instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI01304,CUST00987,wallet,**** 7836,IDFC First,2025-10-21
PI01305,CUST00988,wallet,**** 3859,Axis,2025-04-05
PI01306,CUST00989,wallet,**** 4233,IDFC First,2024-12-19
PI01307,CUST00990,card,**** 4916,IDFC First,2025-01-04
PI01308,CUST00991,upi,**** 6090,ICICI,2025-02-18
PI01309,CUST00992,card,**** 5386,SBI,2025-12-08
PI01310,CUST00993,upi,**** 7451,Axis,2025-07-11
PI01311,CUST00994,upi,**** 3871,Kotak,2026-06-29
PI01312,CUST00995,upi,**** 1869,Yes Bank,2025-10-09
PI01313,CUST00995,upi,**** 5609,HDFC,2025-07-02
PI01314,CUST00996,card,**** 2274,Kotak,2025-03-20
PI01315,CUST00997,card,**** 8976,ICICI,2025-09-23
PI01316,CUST00998,card,**** 7683,SBI,2025-01-04
PI01317,CUST00998,card,**** 4472,SBI,2024-08-29
PI01318,CUST00999,upi,**** 7053,Yes Bank,2025-08-31
PI01319,CUST00999,upi,**** 5611,Axis,2026-06-08
PI01320,CUST01000,card,**** 3088,IDFC First,2026-05-24
PI01321,CUST01000,wallet,**** 2008,ICICI,2025-07-14
PI01322,CUST01001,upi,**** 7739,Axis,2025-07-14
PI01323,CUST01001,wallet,**** 3843,Axis,2024-11-24
PI01324,CUST01002,upi,**** 1848,HDFC,2025-03-06
PI01325,CUST01003,wallet,**** 3832,Yes Bank,2025-06-12
PI01326,CUST01003,wallet,**** 2876,SBI,2025-03-19
PI01327,CUST01004,card,**** 6471,ICICI,2025-05-10
PI01328,CUST01004,upi,**** 5295,IDFC First,2025-08-29
PI01329,CUST01005,upi,**** 8041,ICICI,2025-10-18
PI01330,CUST01006,wallet,**** 7927,IDFC First,2025-09-21
PI01331,CUST01006,wallet,**** 1038,Axis,2025-05-15
PI01332,CUST01007,wallet,**** 2387,IDFC First,2026-08-12
PI01333,CUST01007,card,**** 9303,SBI,2025-07-30
PI01334,CUST01008,upi,**** 6457,IDFC First,2026-07-21
PI01335,CUST01008,card,**** 5011,Yes Bank,2026-05-02
PI01336,CUST01009,card,**** 8589,Yes Bank,2026-02-04
PI01337,CUST01010,wallet,**** 2445,Kotak,2025-01-12
PI01338,CUST01011,upi,**** 1302,SBI,2026-05-16
PI01339,CUST01011,wallet,**** 9776,ICICI,2024-12-05
PI01340,CUST01012,upi,**** 1848,IDFC First,2024-09-11
PI01341,CUST01012,upi,**** 6165,IDFC First,2025-06-29
PI01342,CUST01013,upi,**** 6756,HDFC,2025-07-02
PI01343,CUST01014,card,**** 7578,Kotak,2024-09-24
PI01344,CUST01015,wallet,**** 8057,HDFC,2025-05-22
PI01345,CUST01016,wallet,**** 6714,IDFC First,2025-02-10
PI01346,CUST01017,upi,**** 4580,Yes Bank,2024-10-28
PI01347,CUST01017,upi,**** 3548,SBI,2025-01-13
PI01348,CUST01018,card,**** 4801,HDFC,2026-06-16
PI01349,CUST01019,wallet,**** 5470,Axis,2026-08-12
PI01350,CUST01020,card,**** 5100,SBI,2025-11-25
PI01351,CUST01021,wallet,**** 1269,Yes Bank,2025-10-17
PI01352,CUST01022,upi,**** 1276,HDFC,2024-12-13
PI01353,CUST01023,card,**** 4452,HDFC,2025-02-16
PI01354,CUST01023,wallet,**** 6815,HDFC,2025-04-21
PI01355,CUST01024,wallet,**** 9134,ICICI,2026-03-07
PI01356,CUST01025,upi,**** 4095,Kotak,2025-08-29
PI01357,CUST01026,card,**** 4930,IDFC First,2025-09-09
PI01358,CUST01027,wallet,**** 4427,ICICI,2025-01-18
PI01359,CUST01028,wallet,**** 3606,Axis,2025-12-12
PI01360,CUST01028,card,**** 1411,SBI,2025-08-23
PI01361,CUST01029,upi,**** 7024,Yes Bank,2025-10-29
PI01362,CUST01029,upi,**** 7268,IDFC First,2025-03-27
PI01363,CUST01030,wallet,**** 5940,Kotak,2025-08-04
PI01364,CUST01031,upi,**** 7300,IDFC First,2025-10-10
PI01365,CUST01032,wallet,**** 8251,Kotak,2024-09-14
PI01366,CUST01033,card,**** 4759,Kotak,2026-01-23
PI01367,CUST01033,card,**** 5739,ICICI,2026-07-12
PI01368,CUST01034,card,**** 6752,HDFC,2025-07-09
PI01369,CUST01035,wallet,**** 9330,SBI,2025-07-31
PI01370,CUST01035,upi,**** 9961,Axis,2025-10-03
PI01371,CUST01036,card,**** 9672,IDFC First,2026-06-28
PI01372,CUST01036,card,**** 6572,Axis,2026-07-03
PI01373,CUST01037,wallet,**** 9351,ICICI,2026-06-15
PI01374,CUST01038,upi,**** 9493,ICICI,2026-04-16
PI01375,CUST01038,card,**** 2166,Kotak,2025-07-01
PI01376,CUST01039,wallet,**** 8080,IDFC First,2026-02-20
PI01377,CUST01039,upi,**** 9562,SBI,2025-04-09
PI01378,CUST01040,wallet,**** 1290,IDFC First,2026-02-20
PI01379,CUST01041,upi,**** 6594,IDFC First,2025-01-09
PI01380,CUST01042,card,**** 6232,Yes Bank,2025-04-19
PI01381,CUST01043,upi,**** 8663,HDFC,2025-10-10
PI01382,CUST01043,card,**** 3564,Axis,2026-05-31
PI01383,CUST01044,wallet,**** 9316,Axis,2026-02-04
PI01384,CUST01045,wallet,**** 8405,IDFC First,2026-08-18
PI01385,CUST01046,card,**** 1522,Yes Bank,2026-03-06
PI01386,CUST01047,card,**** 8956,SBI,2025-03-02
PI01387,CUST01048,card,**** 1747,SBI,2024-12-15
PI01388,CUST01048,upi,**** 1769,Axis,2025-04-19
PI01389,CUST01049,card,**** 1341,Yes Bank,2025-04-24
PI01390,CUST01050,upi,**** 9732,SBI,2026-03-14
PI01391,CUST01051,upi,**** 4115,Kotak,2025-03-18
PI01392,CUST01052,card,**** 3441,SBI,2024-10-11
PI01393,CUST01053,upi,**** 5405,HDFC,2025-01-02
PI01394,CUST01053,wallet,**** 8826,ICICI,2025-05-25
PI01395,CUST01054,card,**** 8926,HDFC,2025-04-09
PI01396,CUST01054,wallet,**** 1006,HDFC,2025-08-10
PI01397,CUST01055,card,**** 1949,IDFC First,2025-11-05
PI01398,CUST01056,upi,**** 9000,ICICI,2025-04-28
PI01399,CUST01057,wallet,**** 2179,Yes Bank,2026-02-09
PI01400,CUST01057,upi,**** 5139,ICICI,2025-11-25
PI01401,CUST01058,card,**** 7427,Axis,2026-03-29
PI01402,CUST01059,upi,**** 5498,Axis,2026-07-04
PI01403,CUST01059,card,**** 1478,Axis,2025-05-22
PI01404,CUST01060,wallet,**** 4602,SBI,2025-05-14
PI01405,CUST01060,card,**** 8257,SBI,2026-06-19
PI01406,CUST01061,upi,**** 3214,Yes Bank,2024-11-23
PI01407,CUST01062,card,**** 9908,ICICI,2025-08-16
PI01408,CUST01062,card,**** 4158,HDFC,2025-12-20
PI01409,CUST01063,card,**** 2232,Yes Bank,2026-04-21
PI01410,CUST01063,upi,**** 2311,Yes Bank,2025-07-16
PI01411,CUST01064,card,**** 3924,HDFC,2025-09-25
PI01412,CUST01064,upi,**** 3594,Kotak,2025-07-23
PI01413,CUST01065,card,**** 9065,SBI,2026-03-11
PI01414,CUST01066,wallet,**** 7278,Axis,2026-01-15
PI01415,CUST01067,wallet,**** 5387,ICICI,2026-08-14
PI01416,CUST01067,card,**** 7189,HDFC,2026-01-02
PI01417,CUST01068,card,**** 4852,HDFC,2026-02-25
PI01418,CUST01069,upi,**** 3298,ICICI,2025-06-28
PI01419,CUST01070,upi,**** 7258,IDFC First,2024-08-25
PI01420,CUST01071,upi,**** 5600,Axis,2026-05-10
PI01421,CUST01071,card,**** 1624,Axis,2025-10-04
PI01422,CUST01072,upi,**** 2004,Axis,2026-04-24
PI01423,CUST01073,wallet,**** 4881,Axis,2025-08-14
PI01424,CUST01074,wallet,**** 9710,Kotak,2025-09-29
PI01425,CUST01075,card,**** 5188,HDFC,2025-08-29
PI01426,CUST01076,card,**** 1644,HDFC,2026-07-25
PI01427,CUST01076,upi,**** 3636,IDFC First,2025-04-06
PI01428,CUST01077,card,**** 9253,Yes Bank,2025-10-15
PI01429,CUST01077,upi,**** 8715,Kotak,2024-11-03
PI01430,CUST01078,wallet,**** 1761,Yes Bank,2024-12-28
PI01431,CUST01078,card,**** 2556,Axis,2026-07-11
PI01432,CUST01079,wallet,**** 6649,IDFC First,2025-06-09
PI01433,CUST01080,upi,**** 8617,Yes Bank,2026-06-01
PI01434,CUST01081,upi,**** 6423,Kotak,2025-04-18
PI01435,CUST01081,wallet,**** 7068,Axis,2025-04-19
PI01436,CUST01082,upi,**** 1348,ICICI,2025-08-02
PI01437,CUST01083,card,**** 7528,Yes Bank,2024-09-02
PI01438,CUST01083,upi,**** 6246,Yes Bank,2025-12-14
PI01439,CUST01084,wallet,**** 5579,IDFC First,2025-05-07
PI01440,CUST01084,upi,**** 2361,IDFC First,2025-03-15
PI01441,CUST01085,wallet,**** 4562,Yes Bank,2026-08-16
PI01442,CUST01086,wallet,**** 5626,Kotak,2025-06-22
PI01443,CUST01087,upi,**** 6152,ICICI,2025-11-24
PI01444,CUST01087,card,**** 1704,Kotak,2026-06-01
PI01445,CUST01088,upi,**** 6174,IDFC First,2024-12-20
PI01446,CUST01089,card,**** 5334,ICICI,2025-08-01
PI01447,CUST01090,upi,**** 9922,ICICI,2024-11-25
PI01448,CUST01091,upi,**** 1528,HDFC,2025-07-03
PI01449,CUST01092,card,**** 7433,IDFC First,2026-05-09
PI01450,CUST01093,upi,**** 6530,SBI,2026-03-20
PI01451,CUST01094,upi,**** 4314,IDFC First,2025-01-21
PI01452,CUST01095,wallet,**** 8113,IDFC First,2026-03-20
PI01453,CUST01095,upi,**** 2464,Axis,2026-03-24
PI01454,CUST01096,wallet,**** 3285,SBI,2024-10-11
PI01455,CUST01097,card,**** 8718,IDFC First,2026-06-16
PI01456,CUST01098,wallet,**** 4314,HDFC,2025-06-13
PI01457,CUST01099,upi,**** 9305,ICICI,2026-07-16
PI01458,CUST01100,upi,**** 3871,Axis,2025-05-02
PI01459,CUST01101,wallet,**** 5066,IDFC First,2025-12-31
PI01460,CUST01102,wallet,**** 1867,IDFC First,2026-05-23
PI01461,CUST01103,upi,**** 1213,Kotak,2025-08-30
PI01462,CUST01103,wallet,**** 9446,Yes Bank,2026-06-17
PI01463,CUST01104,wallet,**** 2295,HDFC,2024-11-21
PI01464,CUST01105,upi,**** 9226,HDFC,2025-12-14
PI01465,CUST01106,upi,**** 4795,HDFC,2025-11-01
PI01466,CUST01107,upi,**** 8609,Axis,2026-07-29
PI01467,CUST01108,card,**** 2637,ICICI,2024-11-10
PI01468,CUST01109,card,**** 7630,Kotak,2025-08-04
PI01469,CUST01110,card,**** 9696,HDFC,2025-07-29
PI01470,CUST01111,upi,**** 7808,Axis,2025-02-21
PI01471,CUST01111,card,**** 7020,ICICI,2024-10-29
PI01472,CUST01112,upi,**** 3494,Axis,2026-01-16
PI01473,CUST01113,card,**** 8399,HDFC,2025-03-14
PI01474,CUST01114,card,**** 8405,IDFC First,2025-11-26
PI01475,CUST01115,upi,**** 9751,Axis,2025-10-28
PI01476,CUST01116,wallet,**** 8096,SBI,2025-02-12
PI01477,CUST01116,upi,**** 6032,HDFC,2025-03-16
PI01478,CUST01117,upi,**** 4853,SBI,2024-09-03
PI01479,CUST01118,upi,**** 8007,Kotak,2026-02-13
PI01480,CUST01118,wallet,**** 6499,ICICI,2025-05-24
PI01481,CUST01119,upi,**** 5781,ICICI,2026-04-03
PI01482,CUST01119,upi,**** 3824,SBI,2025-12-18
PI01483,CUST01120,upi,**** 7223,Kotak,2026-03-04
PI01484,CUST01121,wallet,**** 9049,Yes Bank,2026-06-30
PI01485,CUST01121,upi,**** 4622,Yes Bank,2025-02-25
PI01486,CUST01122,upi,**** 2448,Axis,2025-06-30
PI01487,CUST01122,wallet,**** 7320,HDFC,2026-06-18
PI01488,CUST01123,wallet,**** 3639,Yes Bank,2025-03-30
PI01489,CUST01124,card,**** 8871,Yes Bank,2025-11-10
PI01490,CUST01124,card,**** 2635,SBI,2025-12-24
PI01491,CUST01125,wallet,**** 1278,Kotak,2026-06-15
PI01492,CUST01125,upi,**** 2012,Yes Bank,2024-10-12
PI01493,CUST01126,wallet,**** 2256,SBI,2025-03-19
PI01494,CUST01127,card,**** 7225,Yes Bank,2026-07-08
PI01495,CUST01127,wallet,**** 4645,ICICI,2024-10-30
PI01496,CUST01128,card,**** 6029,Axis,2025-06-17
PI01497,CUST01129,card,**** 6517,Yes Bank,2026-05-30
PI01498,CUST01130,upi,**** 2233,Yes Bank,2026-02-26
PI01499,CUST01130,card,**** 6921,Yes Bank,2025-04-11
PI01500,CUST01131,wallet,**** 6645,Yes Bank,2024-11-27
PI01501,CUST01131,wallet,**** 4767,ICICI,2024-11-26
PI01502,CUST01132,upi,**** 2501,Axis,2024-08-26
PI01503,CUST01132,card,**** 1283,Axis,2025-08-13
PI01504,CUST01133,wallet,**** 9337,HDFC,2025-11-17
PI01505,CUST01134,wallet,**** 7694,Axis,2025-01-18
PI01506,CUST01135,wallet,**** 4162,HDFC,2026-05-15
PI01507,CUST01136,wallet,**** 1950,SBI,2025-07-27
PI01508,CUST01136,card,**** 9552,ICICI,2025-07-29
PI01509,CUST01137,card,**** 5491,IDFC First,2026-07-24
PI01510,CUST01138,card,**** 7675,ICICI,2024-11-20
PI01511,CUST01138,upi,**** 8128,Kotak,2025-09-05
PI01512,CUST01139,wallet,**** 9557,Axis,2026-05-18
PI01513,CUST01140,wallet,**** 5076,SBI,2026-04-19
PI01514,CUST01141,card,**** 5829,Yes Bank,2025-03-22
PI01515,CUST01142,card,**** 7953,Axis,2026-01-03
PI01516,CUST01143,card,**** 2545,IDFC First,2026-02-20
PI01517,CUST01144,upi,**** 5755,ICICI,2024-11-26
PI01518,CUST01144,card,**** 7669,SBI,2026-08-11
PI01519,CUST01145,upi,**** 3137,Kotak,2026-02-13
PI01520,CUST01146,card,**** 3294,Axis,2026-08-14
PI01521,CUST01146,wallet,**** 4870,Yes Bank,2026-03-24
PI01522,CUST01147,wallet,**** 8913,HDFC,2025-08-21
PI01523,CUST01148,wallet,**** 3822,Kotak,2026-05-10
PI01524,CUST01148,upi,**** 2707,Axis,2024-09-15
PI01525,CUST01149,card,**** 1663,Kotak,2026-02-09
PI01526,CUST01149,upi,**** 6708,SBI,2025-03-01
PI01527,CUST01150,card,**** 7187,ICICI,2025-08-23
PI01528,CUST01150,upi,**** 8811,ICICI,2024-09-22
PI01529,CUST01151,card,**** 4067,SBI,2026-02-14
PI01530,CUST01152,card,**** 3140,Yes Bank,2025-11-25
PI01531,CUST01152,wallet,**** 8617,Axis,2024-11-20
PI01532,CUST01153,card,**** 5357,HDFC,2026-08-05
PI01533,CUST01154,card,**** 8247,IDFC First,2026-05-19
PI01534,CUST01155,upi,**** 5280,Axis,2026-05-23
PI01535,CUST01155,upi,**** 6588,Yes Bank,2025-05-01
PI01536,CUST01156,card,**** 5970,Axis,2025-08-11
PI01537,CUST01157,upi,**** 9454,IDFC First,2025-07-25
PI01538,CUST01157,upi,**** 2881,Axis,2025-11-25
PI01539,CUST01158,card,**** 2090,Axis,2025-11-20
PI01540,CUST01158,upi,**** 2182,Axis,2024-11-20
PI01541,CUST01159,card,**** 7087,Yes Bank,2025-03-24
PI01542,CUST01160,card,**** 5867,SBI,2026-04-14
PI01543,CUST01160,upi,**** 8442,HDFC,2025-09-26
PI01544,CUST01161,wallet,**** 6359,HDFC,2026-05-22
PI01545,CUST01161,wallet,**** 1376,SBI,2024-10-12
PI01546,CUST01162,upi,**** 6448,Yes Bank,2026-07-06
PI01547,CUST01163,card,**** 8941,Axis,2025-05-27
PI01548,CUST01163,upi,**** 6118,Kotak,2025-07-14
PI01549,CUST01164,wallet,**** 5884,HDFC,2026-03-11
PI01550,CUST01165,wallet,**** 5091,HDFC,2025-06-01
PI01551,CUST01166,upi,**** 8138,HDFC,2025-07-19
PI01552,CUST01167,wallet,**** 4848,ICICI,2026-01-25
PI01553,CUST01168,wallet,**** 5688,Kotak,2024-11-20
PI01554,CUST01169,wallet,**** 3089,SBI,2025-11-24
PI01555,CUST01170,card,**** 5701,IDFC First,2026-07-21
PI01556,CUST01171,wallet,**** 2944,Axis,2024-12-07
PI01557,CUST01171,card,**** 4096,SBI,2025-11-02
PI01558,CUST01172,upi,**** 2767,Axis,2025-03-30
PI01559,CUST01173,wallet,**** 6781,SBI,2025-06-08
PI01560,CUST01174,card,**** 5293,HDFC,2024-08-30
PI01561,CUST01175,wallet,**** 2789,HDFC,2025-09-01
PI01562,CUST01176,card,**** 5798,Yes Bank,2026-01-26
PI01563,CUST01176,upi,**** 4643,Kotak,2025-04-02
PI01564,CUST01177,wallet,**** 2302,Yes Bank,2025-04-07
PI01565,CUST01177,card,**** 9297,IDFC First,2026-03-10
PI01566,CUST01178,card,**** 6134,Kotak,2024-11-20
PI01567,CUST01178,upi,**** 5615,Kotak,2024-11-19
PI01568,CUST01179,card,**** 2622,ICICI,2025-10-18
PI01569,CUST01179,upi,**** 8779,HDFC,2026-06-26
PI01570,CUST01180,upi,**** 9025,Yes Bank,2025-07-19
PI01571,CUST01181,upi,**** 7310,Yes Bank,2025-05-07
PI01572,CUST01182,upi,**** 4188,IDFC First,2026-06-04
PI01573,CUST01182,wallet,**** 1073,IDFC First,2026-01-27
PI01574,CUST01183,card,**** 8387,SBI,2024-10-03
PI01575,CUST01183,upi,**** 8986,Kotak,2025-06-27
PI01576,CUST01184,card,**** 9620,HDFC,2024-11-18
PI01577,CUST01185,card,**** 1471,IDFC First,2024-09-08
PI01578,CUST01185,wallet,**** 3621,ICICI,2026-02-17
PI01579,CUST01186,wallet,**** 1732,IDFC First,2025-10-08
PI01580,CUST01186,upi,**** 5283,IDFC First,2025-06-06
PI01581,CUST01187,wallet,**** 7374,SBI,2025-05-10
PI01582,CUST01188,wallet,**** 5840,HDFC,2025-01-04
PI01583,CUST01188,card,**** 5015,Axis,2025-01-05
PI01584,CUST01189,upi,**** 6274,ICICI,2026-02-10
PI01585,CUST01190,wallet,**** 6226,Kotak,2026-07-30
PI01586,CUST01191,card,**** 9596,HDFC,2025-12-29
PI01587,CUST01192,card,**** 7305,SBI,2026-01-13
PI01588,CUST01193,card,**** 7783,HDFC,2024-10-16
PI01589,CUST01194,wallet,**** 1133,SBI,2026-02-26
PI01590,CUST01195,wallet,**** 1421,Yes Bank,2026-08-22
PI01591,CUST01195,card,**** 9612,IDFC First,2026-05-25
PI01592,CUST01196,wallet,**** 1221,HDFC,2026-05-14
PI01593,CUST01196,wallet,**** 5053,HDFC,2025-01-15
PI01594,CUST01197,upi,**** 4196,Axis,2025-03-12
PI01595,CUST01198,card,**** 9948,Axis,2025-12-19
PI01596,CUST01198,wallet,**** 8848,Yes Bank,2026-06-15
PI01597,CUST01199,wallet,**** 3532,HDFC,2025-07-24
PI01598,CUST01200,card,**** 8443,HDFC,2026-08-08
PI01599,CUST01201,wallet,**** 2024,IDFC First,2025-09-10
PI01600,CUST01202,wallet,**** 3786,ICICI,2025-03-08
PI01601,CUST01203,wallet,**** 8657,Axis,2025-02-12
PI01602,CUST01204,upi,**** 3741,HDFC,2025-03-30
PI01603,CUST01204,upi,**** 5409,HDFC,2026-04-26
PI01604,CUST01205,wallet,**** 2110,Kotak,2024-09-01
PI01605,CUST01206,card,**** 8296,HDFC,2025-05-19
PI01606,CUST01206,wallet,**** 3078,Axis,2026-05-18
PI01607,CUST01207,card,**** 3730,IDFC First,2025-10-08
PI01608,CUST01207,wallet,**** 6050,IDFC First,2025-05-16
PI01609,CUST01208,wallet,**** 7699,ICICI,2026-08-07
PI01610,CUST01209,wallet,**** 4894,SBI,2025-11-22
PI01611,CUST01210,card,**** 7397,ICICI,2025-07-10
PI01612,CUST01210,wallet,**** 9857,Axis,2026-05-29
PI01613,CUST01211,wallet,**** 5412,Kotak,2025-10-17
PI01614,CUST01211,upi,**** 6753,Kotak,2025-11-17
PI01615,CUST01212,card,**** 3306,IDFC First,2025-03-15
PI01616,CUST01213,card,**** 4928,SBI,2025-03-19
PI01617,CUST01213,upi,**** 9592,Kotak,2024-10-26
PI01618,CUST01214,upi,**** 3433,Kotak,2024-12-17
PI01619,CUST01215,card,**** 5301,Axis,2026-08-21
PI01620,CUST01215,wallet,**** 4531,Yes Bank,2025-07-20
PI01621,CUST01216,wallet,**** 2596,Axis,2024-09-20
PI01622,CUST01216,card,**** 1438,SBI,2026-05-16
PI01623,CUST01217,wallet,**** 8999,SBI,2025-05-07
PI01624,CUST01218,card,**** 3450,Kotak,2024-10-30
PI01625,CUST01219,card,**** 5454,Yes Bank,2025-02-10
PI01626,CUST01220,wallet,**** 1935,IDFC First,2025-09-03
PI01627,CUST01220,wallet,**** 5876,HDFC,2025-03-15
PI01628,CUST01221,upi,**** 6369,Yes Bank,2025-01-14
PI01629,CUST01222,card,**** 1690,ICICI,2025-12-05
PI01630,CUST01222,upi,**** 9323,Kotak,2025-08-29
PI01631,CUST01223,wallet,**** 2570,SBI,2026-06-27
PI01632,CUST01223,upi,**** 5313,Kotak,2025-07-16
PI01633,CUST01224,card,**** 2982,Axis,2024-10-08
PI01634,CUST01225,card,**** 9410,SBI,2024-08-25
PI01635,CUST01225,upi,**** 9455,SBI,2026-08-16
PI01636,CUST01226,wallet,**** 8924,SBI,2025-05-27
PI01637,CUST01226,wallet,**** 5218,HDFC,2024-11-13
PI01638,CUST01227,wallet,**** 3855,Axis,2026-07-23
PI01639,CUST01228,wallet,**** 9466,Axis,2025-07-19
PI01640,CUST01229,wallet,**** 9848,IDFC First,2025-08-31
PI01641,CUST01230,upi,**** 4037,HDFC,2026-08-12
PI01642,CUST01231,wallet,**** 1368,SBI,2025-05-01
PI01643,CUST01232,card,**** 2316,Kotak,2025-04-30
PI01644,CUST01233,upi,**** 4445,IDFC First,2024-09-05
PI01645,CUST01234,wallet,**** 6272,Axis,2026-08-13
PI01646,CUST01234,upi,**** 3406,Yes Bank,2025-12-28
PI01647,CUST01235,card,**** 6409,SBI,2026-05-16
PI01648,CUST01235,wallet,**** 7121,IDFC First,2026-03-30
PI01649,CUST01236,upi,**** 9195,HDFC,2026-08-01
PI01650,CUST01236,wallet,**** 9965,SBI,2026-04-25
PI01651,CUST01237,wallet,**** 1217,HDFC,2026-02-17
PI01652,CUST01238,upi,**** 2822,ICICI,2024-11-14
PI01653,CUST01239,upi,**** 3496,SBI,2025-11-26
PI01654,CUST01240,card,**** 5807,Kotak,2025-01-19
PI01655,CUST01240,wallet,**** 5676,IDFC First,2026-04-02
PI01656,CUST01241,wallet,**** 1609,HDFC,2024-11-16
PI01657,CUST01242,upi,**** 2902,Kotak,2024-08-29
PI01658,CUST01243,card,**** 7441,Yes Bank,2026-02-14
PI01659,CUST01243,upi,**** 3277,SBI,2026-03-05
PI01660,CUST01244,upi,**** 7962,HDFC,2024-11-01
PI01661,CUST01244,wallet,**** 6890,IDFC First,2025-09-01
PI01662,CUST01245,wallet,**** 8939,ICICI,2024-11-22
PI01663,CUST01246,wallet,**** 8851,Axis,2025-02-06
PI01664,CUST01247,upi,**** 7329,ICICI,2026-01-21
PI01665,CUST01248,wallet,**** 9706,ICICI,2026-04-17
PI01666,CUST01249,upi,**** 3163,Yes Bank,2026-01-30
PI01667,CUST01250,wallet,**** 1485,Kotak,2025-12-03
PI01668,CUST01250,card,**** 1930,HDFC,2024-09-17
PI01669,CUST01251,wallet,**** 7841,ICICI,2025-12-11
PI01670,CUST01251,upi,**** 8539,SBI,2025-07-25
PI01671,CUST01252,wallet,**** 2318,Kotak,2026-05-20
PI01672,CUST01252,card,**** 5327,IDFC First,2026-01-10
PI01673,CUST01253,card,**** 3522,ICICI,2025-10-10
PI01674,CUST01254,card,**** 6177,IDFC First,2025-10-24
PI01675,CUST01255,upi,**** 6640,Axis,2025-04-10
PI01676,CUST01255,card,**** 4519,IDFC First,2025-01-06
PI01677,CUST01256,wallet,**** 4067,Kotak,2026-06-27
PI01678,CUST01257,upi,**** 6639,Axis,2026-02-06
PI01679,CUST01258,wallet,**** 6852,SBI,2025-12-25
PI01680,CUST01259,upi,**** 9338,Axis,2025-09-15
PI01681,CUST01260,upi,**** 7294,Kotak,2025-12-12
PI01682,CUST01260,upi,**** 1400,Yes Bank,2024-10-29
PI01683,CUST01261,upi,**** 5380,Kotak,2026-04-28
PI01684,CUST01262,wallet,**** 3749,Yes Bank,2025-11-02
PI01685,CUST01263,upi,**** 9358,Axis,2025-12-27
PI01686,CUST01264,card,**** 1736,HDFC,2025-01-01
PI01687,CUST01265,card,**** 6626,SBI,2024-11-21
PI01688,CUST01266,upi,**** 5342,SBI,2025-02-10
PI01689,CUST01267,card,**** 5681,Axis,2025-12-13
PI01690,CUST01268,wallet,**** 6720,ICICI,2025-01-14
PI01691,CUST01268,wallet,**** 5350,Yes Bank,2025-07-14
PI01692,CUST01269,wallet,**** 5688,SBI,2025-05-16
PI01693,CUST01269,upi,**** 1099,SBI,2024-09-22
PI01694,CUST01270,wallet,**** 6101,SBI,2026-02-28
PI01695,CUST01271,upi,**** 7318,ICICI,2026-07-08
PI01696,CUST01272,upi,**** 1661,Axis,2025-10-10
PI01697,CUST01273,upi,**** 2735,IDFC First,2025-06-22
PI01698,CUST01273,card,**** 9561,HDFC,2026-07-24
PI01699,CUST01274,upi,**** 2976,ICICI,2026-08-08
PI01700,CUST01274,wallet,**** 8223,IDFC First,2025-01-10
PI01701,CUST01275,wallet,**** 6705,SBI,2024-11-08
PI01702,CUST01276,upi,**** 3679,ICICI,2026-06-20
PI01703,CUST01276,wallet,**** 9593,HDFC,2026-05-23
PI01704,CUST01277,card,**** 5032,Yes Bank,2025-03-04
PI01705,CUST01277,card,**** 5731,HDFC,2025-03-13
PI01706,CUST01278,wallet,**** 8540,IDFC First,2025-12-26
PI01707,CUST01278,upi,**** 2427,HDFC,2025-01-08
PI01708,CUST01279,card,**** 2768,Yes Bank,2025-06-28
PI01709,CUST01279,wallet,**** 7183,Axis,2026-01-10
PI01710,CUST01280,upi,**** 5825,IDFC First,2026-04-08
PI01711,CUST01280,card,**** 7209,HDFC,2024-12-08
PI01712,CUST01281,wallet,**** 1041,IDFC First,2025-10-29
PI01713,CUST01282,wallet,**** 6436,Kotak,2026-03-23
PI01714,CUST01282,card,**** 8184,HDFC,2024-09-21
PI01715,CUST01283,card,**** 7809,Kotak,2024-09-28
PI01716,CUST01284,upi,**** 5143,Kotak,2026-04-06
PI01717,CUST01285,wallet,**** 6009,IDFC First,2024-12-11
PI01718,CUST01286,upi,**** 9466,Kotak,2025-08-25
PI01719,CUST01287,card,**** 9284,Axis,2024-11-11
PI01720,CUST01287,card,**** 7405,Yes Bank,2025-08-14
PI01721,CUST01288,card,**** 9625,Yes Bank,2024-09-18
PI01722,CUST01288,upi,**** 8526,Axis,2025-03-30
PI01723,CUST01289,wallet,**** 6183,Kotak,2024-11-28
PI01724,CUST01290,card,**** 9841,SBI,2025-03-03
PI01725,CUST01290,card,**** 2331,IDFC First,2026-08-24
PI01726,CUST01291,upi,**** 6211,ICICI,2026-04-14
PI01727,CUST01291,wallet,**** 2103,Yes Bank,2025-03-28
PI01728,CUST01292,wallet,**** 1594,Yes Bank,2024-12-17
PI01729,CUST01293,upi,**** 4173,Yes Bank,2025-04-18
PI01730,CUST01294,card,**** 7879,HDFC,2025-11-24
PI01731,CUST01295,upi,**** 9029,SBI,2024-12-21
PI01732,CUST01296,card,**** 9708,IDFC First,2025-05-10
PI01733,CUST01297,upi,**** 7018,Kotak,2025-07-02
PI01734,CUST01298,upi,**** 6259,SBI,2025-12-10
PI01735,CUST01299,card,**** 3794,Axis,2025-09-12
PI01736,CUST01299,wallet,**** 2482,ICICI,2024-12-14
PI01737,CUST01300,upi,**** 9493,ICICI,2026-04-27
