customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01504,Jonathan Fischer,baileysharp@example.com,(274)282-6413,2026-01-26T01:33:50,True,ADDR01511,
CUST01505,Rodney White,xeaton@example.com,+1-452-379-7106x95225,2026-05-03T22:10:24,True,ADDR00053,
CUST01506,John Kennedy,stacymartinez@example.net,795.901.6270x08349,2025-09-10T16:39:15,True,ADDR00656,
CUST01507,Tracy Hicks,branchdiana@example.org,(875)448-7283x604,2025-06-14T01:37:00,True,ADDR00310,
CUST01508,Dustin Manning,matthew51@example.org,(787)864-7304x769,2025-08-15T18:32:55,True,ADDR01032,
CUST01509,Gregory Hatfield,alejandro47@example.net,447.545.9274x959,2026-01-03T02:28:40,True,ADDR01607,
CUST01510,Leslie Brown,wallsbryce@example.org,467-859-1179x8044,2026-02-13T20:42:43,False,ADDR00096,
CUST01511,Daniel Rodriguez,lisa47@example.net,(300)399-6854,2025-03-30T15:45:00,False,ADDR00591,
CUST01512,Tina Lee,hubermichael@example.net,619.870.9352,2025-03-08T12:34:42,True,ADDR00587,
CUST01513,Lisa Thomas,patrick96@example.com,792.449.1794x4644,2025-12-29T15:55:41,True,ADDR01617,
CUST01514,Amanda Bullock,nathaniel68@example.org,(476)896-7635x039,2025-08-24T07:51:55,True,ADDR01918,RING003
CUST01515,Donald Armstrong,regina03@example.net,914.682.8078x1733,2025-11-12T09:38:32,True,ADDR00240,
CUST01516,Troy Singh,mmurray@example.net,(579)782-7315x079,2026-06-06T06:31:40,True,ADDR01072,
CUST01517,Rickey Gonzalez,petersenpaul@example.net,545.575.3639x0409,2026-06-13T14:01:39,True,ADDR01570,RING007
CUST01518,Norma Williamson,erichardson@example.org,423-958-0951x34487,2025-09-24T15:08:08,True,ADDR00177,
CUST01519,Christopher Green,tmcdaniel@example.org,548.358.9895,2025-10-25T00:34:39,True,ADDR01290,
CUST01520,Joseph Brown,nicolesanchez@example.net,001-992-991-3555x490,2025-06-29T09:21:59,True,ADDR00183,
CUST01521,Crystal Henderson,stevensalan@example.net,256.798.3333,2025-08-02T23:33:14,True,ADDR00035,
CUST01522,Maria Marshall,graymond@example.com,283-741-1938,2025-10-04T17:47:59,False,ADDR01341,
CUST01523,Jennifer Davis,tracyweber@example.net,001-343-861-3990x186,2025-08-31T06:02:18,True,ADDR00085,
CUST01524,Anna Anderson,marissa01@example.org,+1-498-207-5321x4216,2025-01-27T08:15:17,True,ADDR00617,
CUST01525,Michael Calhoun,whitesusan@example.org,(705)750-7859x090,2026-04-02T01:28:27,True,ADDR01135,
CUST01526,Donald Morris,ryan68@example.net,+1-462-551-9812x5094,2026-01-06T22:19:14,False,ADDR01283,
CUST01527,Jeffrey Taylor,whitneymolina@example.org,965-317-3384x7062,2026-03-20T06:13:59,True,ADDR01791,
CUST01528,Maurice Cole,simontiffany@example.org,+1-496-984-3419,2026-05-21T12:07:10,True,ADDR00077,
CUST01529,Pamela Nelson,robert73@example.net,336.711.1537x241,2025-08-28T00:53:08,True,ADDR01244,
CUST01530,Deborah Rivera,rosariokathryn@example.net,5906886018,2025-12-06T12:02:13,True,ADDR00681,
CUST01531,Jasmine Donaldson,anthony79@example.org,+1-463-734-6977x651,2026-06-25T14:36:05,True,ADDR01514,
CUST01532,Julia Hines,robert85@example.net,6312289427,2026-01-29T04:25:24,True,ADDR01331,
CUST01533,Brandy Clark,zacharycordova@example.org,(481)901-4096x22089,2026-06-11T10:06:00,True,ADDR01885,
CUST01534,Ashley Bryan,sloanmary@example.com,895-554-0786x81463,2025-11-02T19:52:23,True,ADDR01343,
CUST01535,Austin Morris,lori20@example.com,376.213.9400,2025-11-10T08:51:06,True,ADDR00446,
CUST01536,Carrie Shaw,carolynvaughn@example.com,+1-739-964-4003x746,2025-05-08T23:01:49,True,ADDR00287,
CUST01537,Thomas Roth,eric13@example.org,433-557-7113,2026-02-01T02:50:58,True,ADDR00667,
CUST01538,Lucas Alexander,erika97@example.org,001-981-350-6777x306,2026-01-12T07:58:56,False,ADDR00200,
CUST01539,Jessica Banks,rickyhall@example.com,+1-376-408-1032x65516,2025-06-21T14:27:18,True,ADDR01495,
CUST01540,Alicia Hernandez,duncanashley@example.com,+1-689-698-6443,2025-08-19T12:30:34,True,ADDR00133,
CUST01541,Heather Werner,jeremy76@example.org,720-560-5864x093,2025-05-23T21:35:39,True,ADDR01368,
CUST01542,Nathan Mason,milleramy@example.net,001-708-492-0757x569,2026-05-10T00:51:34,True,ADDR01325,
CUST01543,Gabriel Carroll,caitlin89@example.org,+1-651-752-1275x2464,2026-05-05T20:34:48,True,ADDR01255,
CUST01544,Joel Glover,williamsnichole@example.org,421.982.4443x3087,2025-11-08T18:13:15,True,ADDR00834,
CUST01545,Donna Evans,jocelyn20@example.org,+1-687-870-6018x226,2026-04-17T20:02:05,False,ADDR01375,
CUST01546,Kerry Bishop,josephryan@example.com,563.489.4670x429,2025-01-28T01:57:14,True,ADDR00084,
CUST01547,Gregory Lee,thomas44@example.org,001-254-793-7798x0412,2026-04-05T14:02:42,True,ADDR00434,
CUST01548,Jason Lowe,crystal20@example.net,286.219.6619x7439,2026-03-03T05:52:11,False,ADDR01455,RING004
CUST01549,Benjamin Taylor,barbara49@example.com,001-837-761-1250x14477,2026-03-04T07:17:58,True,ADDR01437,RING008
CUST01550,David Clark,robertcordova@example.com,771.486.9081x4113,2025-11-20T23:39:37,True,ADDR01114,
CUST01551,Lisa Mendez,sara86@example.org,444-974-7884x0707,2025-09-03T13:58:40,True,ADDR00340,
CUST01552,Zachary Price,saraevans@example.com,343.518.0670,2026-06-18T22:31:34,True,ADDR00021,
CUST01553,Dr. Kelli Gibson,gstafford@example.org,+1-601-685-9623,2025-12-06T20:09:09,False,ADDR00225,
CUST01554,Richard Cantrell,stevenstanya@example.com,863-243-9209x97025,2026-01-25T21:14:44,True,ADDR01187,
CUST01555,Kenneth Richards,wwiggins@example.com,001-390-983-6765,2025-02-27T02:26:26,True,ADDR00432,RING005
CUST01556,Marilyn Preston,jack65@example.net,(568)979-1416x1530,2026-04-04T06:08:22,True,ADDR00029,RING005
CUST01557,Erika Carpenter,daniel01@example.org,(397)657-0971,2025-11-06T03:15:26,True,ADDR00237,
CUST01558,Amber Barnes,emitchell@example.net,480-584-3301x27674,2026-02-19T05:30:34,True,ADDR01965,
CUST01559,Pamela Leon,craig05@example.net,(460)986-2595x88568,2025-06-23T02:45:08,True,ADDR00211,
CUST01560,Karen Johnston,qjennings@example.net,(727)962-5681x763,2026-05-02T18:39:37,True,ADDR00471,
CUST01561,Douglas Wilson,bsummers@example.net,792.445.9908,2026-04-14T03:51:15,True,ADDR00778,
CUST01562,Susan Schultz,peter36@example.net,+1-516-295-6768,2026-03-03T19:43:07,False,ADDR00370,RING007
CUST01563,Latasha Robinson,anthonymaddox@example.org,369.462.8961x317,2025-03-20T13:32:00,True,ADDR00112,
CUST01564,Susan Bradshaw,frances90@example.org,001-802-387-2104x65643,2025-07-22T19:25:31,True,ADDR00667,
CUST01565,Patrick Jones DVM,leonardkevin@example.net,(275)615-7180x34457,2025-04-30T04:47:21,True,ADDR00789,
CUST01566,Mary Benson,hutchinsonjohn@example.net,972-528-0016x7288,2025-03-28T18:17:20,True,ADDR00475,
CUST01567,Leah Reyes,biancacarter@example.net,5942202594,2025-06-20T03:07:32,True,ADDR00716,
CUST01568,Joanna Stanley,monicacurry@example.net,795-234-3419,2025-12-09T19:49:43,True,ADDR00261,
CUST01569,Joseph Villarreal,crystal25@example.com,673-729-5810x28677,2025-12-18T09:52:30,True,ADDR01026,
CUST01570,Robert Powell,greg62@example.org,934-623-2794x066,2025-05-06T16:10:37,True,ADDR01578,
CUST01571,Eric Miller,timothy01@example.net,(922)402-2314x0492,2026-03-30T14:36:46,True,ADDR01934,
CUST01572,Tammy Rodriguez,yhall@example.com,650-667-8106,2026-05-12T05:30:17,True,ADDR01021,
CUST01573,Justin Bartlett,austin78@example.org,(355)608-0490x328,2026-01-15T06:14:44,True,ADDR00633,RING003
CUST01574,Leslie Flores,vwilkins@example.net,001-809-260-2692x4855,2026-03-08T08:54:10,False,ADDR00077,
CUST01575,Thomas Clay,michael80@example.net,4347234686,2026-05-18T23:26:21,True,ADDR01156,RING008
CUST01576,Kelsey Jacobson,kristinamason@example.org,001-608-216-5542x773,2025-12-17T13:49:12,True,ADDR01605,
CUST01577,Brett Moore,dtrujillo@example.org,001-982-989-0872x4446,2025-06-29T20:13:15,True,ADDR01851,
CUST01578,Ian Hayes DDS,cartergregory@example.com,5185785630,2025-09-19T15:22:03,True,ADDR00184,
CUST01579,Joseph Thomas,umcgrath@example.net,459.569.0949x7450,2025-11-26T13:33:38,False,ADDR00193,
CUST01580,Ann Blanchard,edwardsheather@example.org,(558)686-6981,2025-05-14T23:26:24,True,ADDR00569,
CUST01581,Thomas Robinson,patriciadorsey@example.net,+1-797-200-9316x581,2025-03-06T01:39:02,True,ADDR01933,
CUST01582,Tracy Morgan,gerald20@example.com,+1-516-223-2859x4964,2025-07-16T02:27:14,True,ADDR01861,
CUST01583,Michael Williamson,ericksondustin@example.net,001-472-292-8496x25872,2025-11-21T04:45:45,True,ADDR01837,
CUST01584,Jacob Brewer,gary64@example.org,001-789-682-0009x846,2025-07-25T18:15:47,True,ADDR01738,
CUST01585,Nicholas Morris,ewarren@example.com,(725)597-0729x33694,2025-10-15T08:54:35,True,ADDR00215,
CUST01586,Mr. Kevin Rice DDS,kathleen37@example.com,+1-665-288-2266x4431,2025-08-09T12:49:04,True,ADDR00536,
CUST01587,Eric Weiss,benjamin70@example.org,+1-627-397-0268,2026-05-28T07:47:47,True,ADDR01398,
CUST01588,Nancy Robinson,lawrencetammy@example.org,(450)242-0308,2025-04-22T09:48:36,True,ADDR01297,
CUST01589,Robert Oneal III,wongkristin@example.com,2617205118,2025-11-18T15:08:57,True,ADDR01622,
CUST01590,Matthew Woods,wellsdebra@example.net,(546)764-0634,2025-10-14T16:43:08,True,ADDR00586,
CUST01591,Kimberly Herring,carrieramirez@example.org,5894233828,2026-06-07T20:44:44,True,ADDR01352,
CUST01592,Sally Rodriguez,villajames@example.org,372.215.8970x84519,2025-03-30T22:30:04,True,ADDR01635,
CUST01593,Craig Washington,sheastephanie@example.net,2569889122,2025-12-26T13:12:59,True,ADDR01909,
CUST01594,Ryan Miller,ocooper@example.org,954.883.0379,2026-04-08T02:25:54,True,ADDR00521,
CUST01595,David Jefferson,bblack@example.com,+1-428-207-7413x78372,2025-11-29T21:09:09,True,ADDR01697,
CUST01596,Wendy Wilson,crystal84@example.net,001-818-661-5294x84694,2025-05-28T01:45:11,True,ADDR01235,
CUST01597,Leslie Kennedy,josebaker@example.com,200.531.4112x9270,2025-05-30T09:20:33,True,ADDR01655,RING007
CUST01598,Kristin Payne,david17@example.com,(838)324-4072x5126,2025-11-01T14:42:29,True,ADDR01217,
CUST01599,Timothy Mcmillan II,tylertaylor@example.org,+1-600-822-4632x573,2025-05-08T23:44:34,True,ADDR01508,
CUST01600,Lisa Singh,sandraterrell@example.net,(477)611-9320x661,2026-01-05T02:47:20,True,ADDR00356,
CUST01601,Patricia Cline,ferrellsabrina@example.com,826.708.4205,2026-01-13T08:45:48,True,ADDR00005,
CUST01602,Michael Humphrey,xfields@example.net,706-386-8392x16080,2025-04-05T00:49:08,True,ADDR01385,
CUST01603,Jamie Hodges,lisa20@example.org,001-892-447-2709x8152,2025-07-29T22:01:27,False,ADDR00536,
CUST01604,Sarah Mcclure,christianscott@example.net,+1-290-705-6711x216,2025-12-05T03:08:58,True,ADDR00349,
CUST01605,Jackie Clark,leehuerta@example.org,(483)230-1271,2025-10-01T15:25:07,True,ADDR00390,
CUST01606,Adam Green,mannsteven@example.org,691.669.1388x34370,2025-09-10T20:41:31,True,ADDR00318,
CUST01607,Madison Jones,pmiller@example.com,286.688.2542,2025-03-09T00:59:47,True,ADDR00790,
CUST01608,Jesse Martinez,martincharles@example.com,001-430-205-6140x44905,2025-12-01T04:17:56,True,ADDR00294,
CUST01609,Kevin Mcgee,ealvarez@example.com,558-795-2915x71762,2025-03-10T13:44:42,True,ADDR01703,
CUST01610,Tiffany Gates,gary78@example.net,581-927-1247x421,2025-04-06T10:40:05,True,ADDR00524,
CUST01611,Sheri Lambert,salazarjennifer@example.net,8415695148,2025-09-25T17:15:16,False,ADDR00738,
CUST01612,Brian Carroll,lauren21@example.org,6276214200,2026-03-24T02:41:52,True,ADDR00019,
CUST01613,David Harper,andersonjustin@example.com,489.756.8415x4076,2025-04-13T22:25:35,True,ADDR00560,
CUST01614,Brandy Smith,jessica64@example.com,5489226661,2025-10-09T04:41:14,True,ADDR01288,
CUST01615,Jason Lamb,laurie28@example.net,001-908-756-6616x342,2026-01-09T19:01:01,True,ADDR01775,
CUST01616,Kimberly Wheeler,monroeashley@example.org,(646)876-9792x62127,2025-11-09T05:08:08,True,ADDR00754,
CUST01617,Aaron Wright,mariakim@example.com,001-354-435-0940,2026-05-12T00:36:12,False,ADDR01031,
CUST01618,Erika Chavez,daniel94@example.net,+1-918-431-6864x2409,2025-08-01T17:18:50,True,ADDR01853,
CUST01619,Sean Lambert,michaelhaley@example.org,2588805942,2025-05-14T12:52:39,True,ADDR01077,
CUST01620,Kelly Mclean,vincentpeterson@example.org,+1-202-264-9176x4769,2025-05-02T10:39:11,True,ADDR00899,
CUST01621,Kevin Knox,crosschristopher@example.net,001-465-982-7310x1373,2025-10-31T22:12:14,True,ADDR00310,
CUST01622,Mary Hill,brooke69@example.com,838.523.3827,2025-01-26T08:03:51,True,ADDR00629,
CUST01623,Terrence Dillon,kimdavid@example.net,(784)983-2998x444,2026-05-25T23:26:52,True,ADDR00378,
CUST01624,Lindsay Peters,dtaylor@example.net,745-487-0123x84159,2026-02-16T06:33:23,True,ADDR01001,
CUST01625,Danny Wilson,theodore37@example.org,(680)801-9925x48561,2025-07-12T19:21:17,True,ADDR01502,
CUST01626,Kimberly Fitzgerald,debrawalls@example.com,001-883-612-7182x398,2025-05-03T23:59:41,True,ADDR00963,
CUST01627,Kayla Williams,alvarezjason@example.org,+1-702-441-3620,2025-05-01T02:54:11,True,ADDR00500,
CUST01628,Christopher Jones,benjaminrobinson@example.com,+1-838-821-8336x45452,2025-12-15T14:42:36,True,ADDR00257,
CUST01629,David Fitzpatrick,ian40@example.org,001-571-445-3608x89259,2025-11-30T15:17:29,True,ADDR01477,
CUST01630,Eric Wiley,christophermarquez@example.org,(351)425-1428x039,2026-04-23T05:22:18,True,ADDR00890,
CUST01631,Mark Cannon,fernandezpatricia@example.org,+1-748-810-1008x790,2026-01-31T02:48:39,True,ADDR01038,
CUST01632,Belinda Tyler,trhodes@example.com,(449)430-1767,2026-05-08T21:01:58,True,ADDR01190,
CUST01633,Kara Bruce,lanechristopher@example.net,810.368.9365x8747,2025-10-26T21:15:26,True,ADDR01562,
CUST01634,Kelly Garcia,cynthiamcbride@example.org,+1-682-266-5077x73794,2026-05-13T05:32:41,True,ADDR00915,
CUST01635,Jonathan Thompson,jasonallen@example.net,224.938.2289,2025-08-17T12:42:29,True,ADDR01542,
CUST01636,Beverly Cruz,zunigamargaret@example.org,267.853.0116,2026-03-23T18:05:34,True,ADDR00310,
CUST01637,Renee Harvey,jamesdiaz@example.org,001-829-767-4752x7829,2026-04-20T05:56:25,True,ADDR01244,RING007
CUST01638,Jennifer Dean,qjames@example.com,289.989.6888x7072,2025-06-06T07:38:44,True,ADDR00150,
CUST01639,Albert Guerra,mikayla86@example.com,001-628-355-2428,2026-05-10T22:23:07,True,ADDR00710,
CUST01640,Jennifer Fox,jessicawilliams@example.org,440-313-5169x52548,2025-11-10T05:48:01,True,ADDR00322,
CUST01641,Gregory Wilson,schneiderbrenda@example.net,358-520-5490x15322,2026-04-14T18:46:13,True,ADDR00534,
CUST01642,Megan Gomez,jacksonsteven@example.net,001-701-851-0938x0555,2026-06-18T09:51:10,True,ADDR00010,
CUST01643,Larry Colon,flowerssteven@example.com,436.830.9579x7997,2026-05-20T04:45:27,True,ADDR00829,
CUST01644,Amanda Richardson,daniellegarcia@example.net,001-853-655-7299x2575,2026-05-17T21:25:36,True,ADDR00900,RING006
CUST01645,Sheila Barber,boylekenneth@example.net,(962)961-5103x453,2025-05-26T00:48:59,False,ADDR01564,
CUST01646,Michelle Mayo,lindsey40@example.net,921.254.8869x4591,2025-11-05T05:29:37,True,ADDR00155,
CUST01647,Pamela Higgins,glennbowman@example.net,411-277-7372,2025-06-10T07:26:54,True,ADDR01461,
CUST01648,Keith Martinez,henrycurry@example.net,815.667.9863x942,2025-12-16T16:02:51,True,ADDR00991,
CUST01649,Todd Gill,lopezjames@example.net,001-601-959-8986x727,2025-07-08T23:55:13,True,ADDR00700,
CUST01650,George Conley,mariaguzman@example.com,5207435967,2025-06-11T01:41:37,True,ADDR01875,
CUST01651,John Ashley,melinda03@example.org,001-385-457-9408x706,2025-06-22T03:04:32,True,ADDR01094,
CUST01652,Jessica Wyatt,virginiahorton@example.org,353-940-2033,2026-05-24T02:53:41,True,ADDR00209,
CUST01653,George Wilson,zrodriguez@example.net,+1-557-209-0868x40090,2026-06-01T07:46:47,True,ADDR01993,
CUST01654,Thomas Lane,amy35@example.net,(409)453-2972x3284,2025-03-16T10:30:36,True,ADDR01492,
CUST01655,Alexandra Cain,nstewart@example.org,200.888.2752x789,2025-11-06T03:30:07,True,ADDR00216,
CUST01656,Larry Smith,yphillips@example.org,449-621-5113x92535,2025-01-09T19:14:02,True,ADDR01108,
CUST01657,Karen King,chughes@example.com,736.516.1433x1943,2025-04-15T23:47:17,True,ADDR00868,
CUST01658,Curtis Jones,kathrynmccarty@example.net,001-269-890-9162x63968,2025-04-03T14:40:58,True,ADDR01780,
CUST01659,Keith Salas,dennis11@example.com,(588)744-4246x5566,2026-01-24T22:20:30,True,ADDR00455,
CUST01660,Alexa Stewart,mark00@example.org,001-528-599-8171x1702,2026-04-23T08:59:45,True,ADDR01420,
CUST01661,Bradley Sanchez,jensenbrianna@example.org,(646)401-7875,2025-05-31T15:26:30,False,ADDR00749,
CUST01662,Ricky Walker,jeff35@example.net,(401)394-6283x5511,2025-08-03T09:35:54,True,ADDR00725,
CUST01663,Mark Bradford,jeffrey13@example.com,836-421-8835x53643,2025-07-07T03:59:57,True,ADDR01369,
CUST01664,Jose Jones,erinrichardson@example.net,534.833.0128x760,2025-03-15T04:53:45,True,ADDR01115,
CUST01665,Brittany Rosales,courtney95@example.org,696-430-9397,2025-07-22T00:26:32,True,ADDR00504,
CUST01666,Lauren Brown,chamberssteven@example.com,508.847.2108,2025-09-04T15:01:03,True,ADDR01762,
CUST01667,Rose Solis,lopezrodney@example.net,+1-211-538-8914x4850,2025-01-17T16:34:46,True,ADDR00173,
CUST01668,Melissa Reynolds,luislopez@example.com,001-378-876-2802x4836,2025-11-28T02:56:16,False,ADDR01587,
CUST01669,Brenda Parks,bishoplynn@example.org,(991)683-1388x20672,2025-05-23T09:53:22,True,ADDR00861,
CUST01670,Johnny Mills,daniellecastro@example.net,446.717.2942x8737,2025-10-02T08:25:45,False,ADDR00779,
CUST01671,Amber Jenkins,jglass@example.net,7093450941,2025-01-30T10:00:44,True,ADDR00814,
CUST01672,Jonathan Perry,adunn@example.com,668.694.6416,2026-05-23T05:12:02,True,ADDR00841,
CUST01673,Monica Johnson,roychristopher@example.org,(823)285-3491x6708,2025-08-30T12:19:42,True,ADDR00294,
CUST01674,Laura Jackson,carrie93@example.org,988.858.3693x2456,2026-03-05T21:39:21,True,ADDR01013,
CUST01675,Lindsey Villarreal,markbradley@example.com,387.542.3407x705,2025-04-23T07:40:38,True,ADDR00270,
CUST01676,Amy White,myerskathleen@example.net,946.329.4626x012,2025-09-19T16:05:53,True,ADDR01965,
CUST01677,John Flores,zdavis@example.com,494.463.9012x22588,2026-03-04T09:37:59,True,ADDR01602,
CUST01678,Stephanie Paul,coreywade@example.org,8234182163,2025-11-28T02:05:28,True,ADDR00300,
CUST01679,Theresa Cook,washingtonevan@example.net,(944)212-4034,2025-07-10T01:48:10,True,ADDR00204,
CUST01680,Janice Ellis,jacob21@example.com,863.730.4750x0994,2025-11-19T23:16:51,True,ADDR01957,
CUST01681,Mark Wiley,heather20@example.net,3187646721,2026-02-16T04:06:02,True,ADDR00124,
CUST01682,Henry Aguilar,deannajones@example.com,001-923-505-5319x78874,2025-09-08T22:36:49,True,ADDR00159,
CUST01683,Barry Garcia,rclark@example.net,+1-545-458-4656x85836,2026-04-22T13:23:36,True,ADDR01730,
CUST01684,Richard Smith,jeffrey14@example.net,+1-460-229-8044x4307,2026-05-22T02:54:10,False,ADDR01017,
CUST01685,Casey Wheeler,qguerrero@example.net,(624)411-0709,2026-04-23T18:49:34,True,ADDR00279,
CUST01686,Eric Zavala,lewiselizabeth@example.org,646.638.3116x8924,2025-01-29T20:54:13,True,ADDR00132,
CUST01687,David Tran,andrewweber@example.com,+1-438-322-8666x282,2026-01-06T23:22:03,True,ADDR01253,
CUST01688,Peggy White,samuelkhan@example.org,001-526-428-2479x705,2025-11-25T06:48:02,True,ADDR00377,
CUST01689,Jessica Hall,lauren37@example.com,(835)293-0671,2025-10-18T15:01:08,False,ADDR00857,
CUST01690,Ryan Herrera,egreen@example.net,294.942.0864x1644,2025-06-16T13:08:58,True,ADDR01093,
CUST01691,Nathan Martin,jeffreywebster@example.net,+1-433-338-8724x5843,2025-10-31T22:58:55,True,ADDR00191,
CUST01692,Christina Baker,john21@example.org,923.594.0610x38539,2026-06-08T05:08:10,True,ADDR01658,
CUST01693,Lindsay Ballard,katherinelewis@example.org,814-923-0347x05738,2025-08-14T22:58:04,False,ADDR00233,
CUST01694,Michael Benitez,stephen07@example.org,680-620-9316,2025-06-25T13:36:20,True,ADDR01954,
CUST01695,Sandra Miller,emilycraig@example.org,792.675.4514x04843,2025-02-11T21:05:00,True,ADDR00402,
CUST01696,Amanda Vaughn,owall@example.com,833.830.3757x3827,2025-12-19T03:33:26,False,ADDR01995,
CUST01697,Jordan Holland,robertreed@example.org,+1-279-968-5005x6308,2025-06-03T13:04:52,True,ADDR00575,
CUST01698,Michael Jackson,yboyd@example.org,(761)445-8941x5753,2026-04-26T21:15:00,False,ADDR00400,
CUST01699,Robin Wilkerson,sherrihendricks@example.org,+1-955-294-8714x4763,2025-05-01T10:24:45,False,ADDR01831,
CUST01700,Patricia Collins,deborahwright@example.net,459.641.1136,2025-09-23T02:05:29,True,ADDR00107,
CUST01701,Yolanda Walker,aallison@example.com,448.559.3819x722,2026-06-01T11:47:38,True,ADDR01514,
CUST01702,Ashley West,margaret00@example.com,220-396-7843x55319,2025-01-31T17:30:19,True,ADDR00815,
CUST01703,Mark Holmes,brandy33@example.com,451.666.0094x215,2025-05-18T16:34:37,True,ADDR01296,
CUST01704,Candice Wallace,aarcher@example.com,278.819.3643x1792,2025-08-10T00:18:29,True,ADDR01917,
CUST01705,Jon Lucas,dcuevas@example.com,209.332.2133,2025-09-11T11:54:31,True,ADDR01052,
CUST01706,Nicholas Allen,kingjudith@example.org,564-739-2451x209,2026-04-30T10:38:07,True,ADDR00920,
CUST01707,Krista Mendez,gmadden@example.net,909.331.9971x84040,2026-02-16T09:23:25,True,ADDR01095,
CUST01708,Laura Thomas,lsparks@example.net,(849)516-5796,2025-06-29T10:49:58,True,ADDR00130,
CUST01709,Chad Thompson,freykaren@example.net,806.236.0788x5392,2026-02-18T22:53:51,True,ADDR00468,
CUST01710,Heather Lopez,rick79@example.org,+1-882-592-8528x24941,2025-05-16T05:40:26,True,ADDR00677,
CUST01711,Erin Wade,mercadogina@example.net,+1-674-712-1159,2025-06-10T22:43:55,True,ADDR01608,
CUST01712,Ryan Knight,pamelarhodes@example.org,682-445-8821,2025-12-19T06:06:41,True,ADDR01178,
CUST01713,Lauren Smith MD,jadelee@example.net,229-351-5222,2025-09-12T17:52:27,True,ADDR00358,
CUST01714,Monica Aguilar,anthonywilliams@example.net,395.301.6749x89716,2025-08-19T11:10:08,True,ADDR00230,
CUST01715,Jocelyn Reed,brendagriffith@example.com,001-974-324-6347x007,2026-06-10T01:01:48,True,ADDR01748,
CUST01716,Nathan Klein,jefferymurphy@example.com,844.988.8107x7545,2025-08-18T16:59:08,True,ADDR01401,
CUST01717,Hannah Jackson,kristinaroberts@example.org,(533)612-2190,2025-10-13T16:48:43,True,ADDR01810,
CUST01718,Carl Anderson,laraelizabeth@example.net,(668)799-1997x387,2025-03-08T06:26:04,True,ADDR01313,
CUST01719,Lisa Nixon,angelanguyen@example.org,+1-931-819-8919x91918,2025-08-30T18:47:35,True,ADDR00823,
CUST01720,John Riggs,ybeck@example.com,(574)330-3298,2025-12-20T00:53:58,True,ADDR00550,
CUST01721,Mary Morales,reidcatherine@example.net,784-632-7737,2026-01-05T08:55:51,True,ADDR00118,
CUST01722,Elizabeth Sanchez,jack22@example.org,699-881-2837x5567,2026-03-22T19:56:02,True,ADDR01703,
CUST01723,Thomas Jones,jacob60@example.com,9633174851,2025-11-29T19:52:59,True,ADDR00553,
CUST01724,Anthony West,melissa87@example.com,5017934362,2026-04-10T23:42:09,True,ADDR00842,
CUST01725,Kathleen Diaz,daniel65@example.net,(433)450-7985x071,2026-01-07T07:19:40,True,ADDR00496,
CUST01726,Jill Tucker,paulawood@example.com,375-968-5913x68194,2026-05-11T22:58:15,True,ADDR00737,
CUST01727,Craig Gonzalez,zperez@example.com,001-714-473-1373x7653,2025-01-14T06:10:19,True,ADDR01328,
CUST01728,Kathryn Mendoza,ydiaz@example.com,001-316-518-6403,2025-09-19T02:53:02,True,ADDR01881,
CUST01729,Sheila Singleton,carrollkelly@example.com,9962917444,2026-01-18T19:09:39,True,ADDR01106,
CUST01730,Kent Dixon,lbird@example.com,811-624-2419x76012,2026-01-24T04:58:30,True,ADDR00028,
CUST01731,William Wolfe,benjamin56@example.net,001-229-762-8224,2025-01-25T08:22:57,True,ADDR01986,
CUST01732,Jennifer Owens,cherylwagner@example.com,(557)226-5797x50444,2025-05-27T05:53:13,True,ADDR00112,
CUST01733,Timothy Wolf,cwilliams@example.com,001-951-876-4133x3428,2025-04-23T11:27:50,False,ADDR01617,
CUST01734,Craig Gregory,marydavis@example.org,7767939969,2025-03-02T10:21:14,True,ADDR01800,
CUST01735,Scott Wells,leahcox@example.org,001-989-508-8379x30525,2025-10-09T14:47:27,True,ADDR01569,
CUST01736,Robin Soto,jenkinscheryl@example.org,636-248-4550,2026-01-24T14:43:04,False,ADDR01448,RING002
CUST01737,Heather Mcdonald,kristindavis@example.com,610.794.6781,2025-06-12T16:56:56,True,ADDR00396,
CUST01738,Tiffany Monroe,charles05@example.net,263-504-4782,2025-10-19T02:01:29,True,ADDR01652,
CUST01739,Jason Weber,allison74@example.net,(269)648-2439x961,2025-11-23T15:08:34,True,ADDR01190,
CUST01740,Teresa Carter,hknight@example.org,+1-278-799-1496,2025-02-07T20:58:08,False,ADDR00237,RING005
CUST01741,Adam Lewis,shannonjoshua@example.org,(503)595-3274,2025-01-25T01:46:29,False,ADDR00831,
CUST01742,Christie Jones,arthur53@example.com,(502)668-9550x4411,2026-06-10T23:30:54,True,ADDR01266,
CUST01743,Shelly Russell,ostevens@example.net,(702)674-5100x621,2025-06-12T04:20:06,True,ADDR01887,
CUST01744,Scott Medina,fthompson@example.org,418.361.7268x691,2025-12-04T16:51:53,True,ADDR00015,
CUST01745,Kristi Castro,jay61@example.org,001-345-586-6443x27596,2025-10-25T15:40:51,False,ADDR00357,
CUST01746,Dr. Melissa Casey,kristina79@example.com,(343)719-9801x7555,2025-06-10T20:01:02,False,ADDR01162,
CUST01747,Donald Campbell,nmendez@example.org,417-799-9385x23386,2025-08-03T15:07:08,True,ADDR00795,
