customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01552,Heather Spencer,marcus22@example.org,506-585-2129x8521,2025-08-17T06:55:17,True,ADDR01959,
CUST01553,Christopher Knight,tyler07@example.org,+1-400-962-4414x4160,2025-03-05T20:32:07,True,ADDR01989,
CUST01554,Jerry Smith,rachelpage@example.org,(669)345-3462x134,2025-12-10T17:28:11,True,ADDR00461,RING006
CUST01555,Heather Greene,gary53@example.org,001-459-610-1537x6958,2026-03-02T15:13:19,True,ADDR00504,
CUST01556,Frank Church,andrew26@example.net,+1-420-595-9188x48682,2025-01-21T11:22:15,True,ADDR00561,
CUST01557,Linda Phillips,markgomez@example.net,7663151230,2026-06-24T21:12:48,True,ADDR01707,
CUST01558,Gary Young,yubrittany@example.org,401-882-5282x198,2025-06-25T09:49:32,True,ADDR00503,
CUST01559,Paul Sanchez,richard40@example.org,(311)241-2247,2025-06-17T17:56:13,True,ADDR01663,
CUST01560,Nicholas Obrien MD,kristen17@example.net,724.779.6723,2025-07-09T06:31:41,True,ADDR00608,
CUST01561,Sylvia Moreno,tchandler@example.com,577.691.3854x970,2026-04-21T12:37:03,True,ADDR01757,
CUST01562,Troy Vaughn,jennifer72@example.org,744-542-5252,2025-11-18T23:19:18,True,ADDR00899,RING004
CUST01563,Sandra Richards,sjensen@example.com,(490)479-3173x4316,2025-05-30T07:35:48,True,ADDR01164,
CUST01564,Robert Mcdonald,villarrealemily@example.net,515-847-7875x1499,2026-02-07T18:52:16,True,ADDR01737,
CUST01565,Gregory Martin,susanbrown@example.net,4739176688,2026-03-23T23:17:36,True,ADDR01285,
CUST01566,Kyle Harvey,salinastimothy@example.com,756.449.2852x4552,2025-07-23T02:34:09,True,ADDR00793,
CUST01567,David Hansen,fordpaul@example.com,9422233330,2025-07-24T17:03:53,True,ADDR00746,
CUST01568,Willie Brown,ojones@example.com,001-345-359-4649,2025-07-02T07:14:00,True,ADDR00747,
CUST01569,Whitney Skinner,sandovaldiane@example.net,612.429.1852x8304,2025-03-01T20:08:16,True,ADDR00732,
CUST01570,Janet Smith,aaron78@example.com,(562)249-7012,2025-09-07T20:13:28,True,ADDR00276,
CUST01571,Amanda Brown,jesse20@example.net,304-375-4576x748,2025-07-11T18:27:46,True,ADDR01439,
CUST01572,Dr. Wesley Lozano,uwilliams@example.org,+1-519-909-8920,2025-04-11T00:20:51,False,ADDR01186,
CUST01573,Sean Hall,robertmiller@example.net,001-661-570-2874x1398,2026-01-30T03:37:30,True,ADDR01879,RING006
CUST01574,Laura Martinez,perkinsdana@example.org,(642)345-7290x761,2025-09-01T11:46:47,True,ADDR01097,
CUST01575,Virginia Rogers,jmelendez@example.net,001-891-239-3929x891,2026-04-15T05:05:00,True,ADDR01693,
CUST01576,Michael Harper,ashley04@example.com,700.534.8171x0264,2026-05-16T23:02:12,True,ADDR00714,
CUST01577,George Guzman,twong@example.org,001-750-386-5904,2025-06-23T22:59:16,True,ADDR01682,
CUST01578,Shaun Mercer,johnramos@example.net,001-726-355-8050x7074,2025-02-11T07:44:49,True,ADDR01177,
CUST01579,Thomas Taylor,sjames@example.org,001-244-417-8256x304,2026-01-22T03:13:47,True,ADDR00897,
CUST01580,Joshua Alvarez,kennethdavis@example.net,312-882-1354,2025-05-14T02:01:52,False,ADDR00133,
CUST01581,Kelly Odonnell,kadams@example.com,655.214.3167x0118,2026-03-11T04:26:29,True,ADDR00919,
CUST01582,Joseph Wood,davenportcynthia@example.net,266.517.8734x80335,2025-09-27T23:47:29,True,ADDR01835,
CUST01583,Kristen Graham,jaredbass@example.org,+1-725-403-9838x075,2025-04-25T20:41:07,False,ADDR01447,
CUST01584,Laura Melton,butlerbrandi@example.org,984.791.7073x5436,2025-02-20T19:22:55,True,ADDR00726,
CUST01585,Mark Lynch,iriley@example.com,821.846.0094x36759,2026-03-19T12:58:38,True,ADDR00566,
CUST01586,James Carrillo,grantkevin@example.org,+1-845-413-3821,2025-01-22T10:04:19,True,ADDR01837,
CUST01587,Susan Morales,beckjoel@example.net,810.403.7383,2025-12-01T15:15:13,True,ADDR01006,
CUST01588,Anna Sellers,courtneymcclure@example.org,(625)690-8939,2025-04-14T13:57:02,True,ADDR01931,
CUST01589,Kenneth Sandoval,ihunter@example.org,447-257-4607x1902,2026-05-30T00:51:41,True,ADDR00441,
CUST01590,Holly Marquez,stewartmary@example.org,748-626-2042x12171,2026-06-26T12:51:40,True,ADDR01103,
CUST01591,Samantha Williams,osanders@example.com,001-497-899-1856x869,2025-06-30T15:18:49,True,ADDR00677,
CUST01592,Joshua Miller,raytorres@example.com,(920)267-6654x764,2026-01-30T12:57:58,True,ADDR01794,
CUST01593,Catherine Steele,jonesmatthew@example.org,2537218904,2026-02-24T03:06:29,True,ADDR00296,
CUST01594,Howard Torres,christopher63@example.org,813.605.1188x837,2025-09-02T05:55:58,True,ADDR01202,
CUST01595,Melissa Long,charles69@example.com,687.856.1916,2026-04-19T11:39:50,False,ADDR01989,
CUST01596,Carolyn Dalton,tinagriffin@example.com,890-697-3342,2025-10-06T08:07:08,True,ADDR01546,
CUST01597,Patrick Adams,michelle60@example.com,+1-593-416-2829x5634,2025-02-25T03:47:08,True,ADDR01587,
CUST01598,Elizabeth Briggs,umartinez@example.com,001-515-398-9099x87924,2025-11-18T08:08:24,True,ADDR01085,
CUST01599,Karen Holmes,mhenry@example.com,(562)474-6666,2025-06-01T03:57:37,True,ADDR01501,
CUST01600,Christopher Cardenas,darrylwhite@example.org,978-712-1498x04229,2025-05-20T07:09:18,True,ADDR01232,
CUST01601,Charles Morales,darrellstevens@example.org,(518)627-7938,2026-05-20T09:49:26,True,ADDR00061,
CUST01602,Kristin Zhang,joheath@example.net,700.616.8590,2025-04-03T19:38:35,True,ADDR01493,
CUST01603,Michael Peters,timothy40@example.com,514.260.5059x521,2025-11-10T10:48:56,True,ADDR00193,
CUST01604,Stephanie Copeland,xhill@example.org,627.536.0115x59301,2026-06-17T07:54:25,True,ADDR01944,
CUST01605,Scott Larson,joseph47@example.net,001-982-209-8664x804,2025-10-24T03:46:26,True,ADDR00835,
CUST01606,Monique Nunez,lorrainehampton@example.org,598-223-8629x9779,2025-09-24T15:29:20,True,ADDR00284,
CUST01607,Amanda Mills,reyesthomas@example.com,849.429.7193x9105,2025-10-03T20:36:19,True,ADDR00638,
CUST01608,Jennifer Cox,masonannette@example.com,+1-705-919-2115,2025-07-15T17:53:02,True,ADDR00882,
CUST01609,Michael Hansen,holdenmark@example.net,505.942.9449,2025-07-22T08:10:32,True,ADDR00378,
CUST01610,Kathryn Howard,nortonmisty@example.com,601.503.0615x89794,2025-09-30T18:51:18,True,ADDR00465,
CUST01611,Alicia Dean,xjackson@example.com,553.660.7460x090,2025-03-05T08:32:42,True,ADDR01297,
CUST01612,Scott Smith,annajones@example.com,843.845.6628x09236,2025-03-15T00:48:24,True,ADDR01540,
CUST01613,Adam Morris,mackenziewhitehead@example.org,260.510.9158,2026-04-16T19:37:50,False,ADDR00042,RING004
CUST01614,Kathleen Miles,brenda64@example.com,+1-273-439-1101x005,2025-02-15T22:33:54,True,ADDR01141,
CUST01615,Jessica Taylor,russellrebecca@example.org,6773939499,2025-05-11T21:18:43,False,ADDR00196,
CUST01616,Colleen Houston,vharding@example.net,001-559-667-9584x575,2025-01-10T18:28:47,False,ADDR01084,
CUST01617,Karen Woods,pwilliams@example.com,001-796-585-4703,2025-08-26T21:10:21,False,ADDR00788,
CUST01618,Matthew Kelley,carrillogary@example.net,+1-691-987-0724,2026-03-18T05:45:13,True,ADDR01854,
CUST01619,Taylor Chambers,tinalarson@example.org,(841)719-7167,2025-02-23T21:30:32,True,ADDR01760,
CUST01620,Elizabeth Nguyen DDS,vbaker@example.org,+1-318-873-7086x81070,2026-05-10T08:52:47,True,ADDR00387,
CUST01621,Michael Evans,davischarlotte@example.com,001-308-338-6192,2026-02-20T17:06:43,True,ADDR00373,
CUST01622,Lauren Patterson,karen99@example.com,944-322-5255x917,2025-03-17T07:34:23,True,ADDR00708,
CUST01623,Frank Gillespie,qgreer@example.com,5924550918,2025-05-01T03:16:46,True,ADDR01870,
CUST01624,Marcus Mcconnell,cjohnson@example.com,001-664-558-9927,2025-05-18T10:10:56,True,ADDR01176,
CUST01625,Jacob Navarro,sandra23@example.com,528-451-8869x391,2025-05-18T20:41:27,True,ADDR01447,
CUST01626,Erik Lopez,michael37@example.com,751-382-6495x0376,2025-12-12T17:23:08,False,ADDR01668,
CUST01627,Sarah Brown,nhanna@example.net,592-450-2053x072,2026-02-22T13:24:03,True,ADDR00080,
CUST01628,Dr. Casey Miller,andrewdawson@example.net,5416228038,2025-04-04T10:14:20,True,ADDR01626,
CUST01629,Mario Madden,heathermartin@example.com,294-956-6919x9501,2025-08-15T08:39:59,True,ADDR00639,
CUST01630,Rebecca Rowe,kayla51@example.org,001-939-314-7166x53964,2025-05-21T03:12:43,True,ADDR01399,
CUST01631,Lisa Payne,khayes@example.com,(869)601-9091,2025-03-19T10:56:41,True,ADDR00343,
CUST01632,Elizabeth Johnson,brookedonaldson@example.org,001-559-464-1900,2025-05-01T14:07:06,True,ADDR01236,
CUST01633,Nicole Fry,jeanettehouse@example.com,9579454074,2025-09-20T01:31:48,True,ADDR01885,
CUST01634,Amber Oconnor,hjames@example.net,4549355129,2026-05-27T11:06:21,True,ADDR01902,
CUST01635,Kimberly Morgan,stephanie56@example.org,512.477.6223x61041,2025-12-14T22:07:27,True,ADDR00797,
CUST01636,Destiny Winters,gonzaleztina@example.com,001-292-701-3024x23435,2026-03-07T15:55:04,False,ADDR01370,
CUST01637,Adam Walters PhD,susanperez@example.org,+1-542-973-2456x496,2025-10-12T01:01:16,True,ADDR00505,
CUST01638,Joanna Nelson,glennchase@example.org,+1-868-888-6012x29240,2026-01-17T04:34:53,True,ADDR01967,
CUST01639,Tracy Shelton,judyparker@example.net,4902500781,2025-02-02T07:18:03,True,ADDR00828,
CUST01640,Justin Ford,russelljames@example.com,+1-898-227-1502x7495,2026-01-09T03:44:28,True,ADDR01878,
CUST01641,Meghan Payne,christophercarpenter@example.net,564-365-6423x33216,2026-05-28T08:57:14,True,ADDR01864,
CUST01642,John Martinez,sara00@example.com,9755867346,2026-04-05T03:31:18,False,ADDR01719,
CUST01643,Heather Deleon DDS,iespinoza@example.org,450.610.1392x8674,2025-03-12T15:29:44,True,ADDR01065,RING002
CUST01644,Derrick Sanchez,denisepeterson@example.com,(237)887-8981x140,2026-02-14T14:16:59,True,ADDR00657,
CUST01645,Danielle Savage,jordansamantha@example.net,+1-388-496-8402x6365,2026-02-18T03:48:48,True,ADDR01439,
CUST01646,James Wilson,brandilee@example.com,244.232.6338,2026-03-01T09:16:56,True,ADDR01551,
CUST01647,David Kaufman,stacey46@example.org,885.320.7993x17398,2025-09-06T19:07:51,True,ADDR00579,
CUST01648,Jennifer Smith,allentroy@example.com,(757)300-8649x9070,2025-06-03T19:45:41,True,ADDR01564,
CUST01649,Tina Harvey,rgarcia@example.net,(930)783-9193x306,2025-11-28T03:09:57,True,ADDR01283,
CUST01650,Joyce Sutton,lthomas@example.com,(334)347-5113,2025-03-05T23:50:24,True,ADDR00773,
CUST01651,Katie Perkins,parsonsdonna@example.org,324-289-8336x2467,2025-03-23T00:38:16,True,ADDR01007,
CUST01652,Dr. Carolyn Morrison MD,odomanthony@example.com,9507892404,2026-04-19T12:56:47,True,ADDR00992,
CUST01653,Gregory Best,mitchelladam@example.net,(378)926-7556x87086,2025-08-12T01:40:58,True,ADDR01020,
CUST01654,Misty Small,gloria88@example.com,001-965-562-7382,2025-02-12T19:25:41,True,ADDR01432,
CUST01655,Roger Gonzales,mtaylor@example.net,+1-407-268-8879x7930,2025-05-27T02:02:41,True,ADDR00086,
CUST01656,Cynthia Morales,tina01@example.org,+1-293-303-9774x63668,2026-04-02T07:13:54,True,ADDR00629,RING007
CUST01657,Cindy George,jaredgarcia@example.org,537.621.0280,2026-02-26T14:17:01,True,ADDR01170,
CUST01658,Mary Pratt,bflores@example.com,001-557-728-6563x0945,2025-02-07T05:57:54,True,ADDR00643,
CUST01659,Andrea Bernard,joseph66@example.com,(648)288-5630x90133,2025-08-24T07:19:16,True,ADDR00097,
CUST01660,Jason Brown,ijackson@example.org,001-279-819-7256,2026-02-22T16:38:29,False,ADDR00721,
CUST01661,Susan Parks,chavezlindsay@example.org,(381)771-9378x69639,2026-06-16T09:46:00,True,ADDR01691,
CUST01662,Dennis Roach,nathan72@example.org,(745)274-6758x93491,2026-01-30T20:47:37,True,ADDR01513,
CUST01663,Jacob Fowler,glenserrano@example.org,(529)720-8883x3899,2026-01-31T03:42:18,True,ADDR00366,RING006
CUST01664,John Washington,kimberly78@example.org,(521)535-7045x454,2025-02-04T17:39:15,True,ADDR01432,
CUST01665,Julia Mahoney,allenryan@example.net,+1-730-781-0959,2025-12-22T03:27:17,True,ADDR00203,RING005
CUST01666,John Harris,zwright@example.net,339-978-0985,2025-06-22T02:18:39,True,ADDR01828,
CUST01667,Austin Mooney,espinozabarbara@example.net,455.871.1645x2014,2025-06-08T03:31:57,True,ADDR00150,
CUST01668,James Jackson,amanda62@example.org,615.329.9076,2026-05-13T10:18:55,True,ADDR01170,
CUST01669,Richard Mullins,rickey13@example.org,+1-567-311-6084x195,2025-10-24T07:27:55,True,ADDR00093,
CUST01670,Kyle Archer,valenciaralph@example.com,959-646-5495,2025-04-01T08:34:02,True,ADDR01412,
CUST01671,Megan Adams,taylorrebecca@example.net,(755)516-5340x1283,2025-07-06T17:08:44,True,ADDR00010,
CUST01672,Tara Gonzalez,christopherbrown@example.com,351-360-0561,2025-09-14T21:38:23,True,ADDR01875,RING004
CUST01673,Joseph Coleman,millerjeffrey@example.org,7147156128,2025-06-27T09:09:33,True,ADDR00799,
CUST01674,Gregory Callahan,zwise@example.net,495-333-8074,2025-11-09T05:03:14,False,ADDR01716,
CUST01675,Thomas Juarez,jacksonbrenda@example.org,(862)397-3067,2026-04-11T01:32:22,True,ADDR00291,
CUST01676,Paul Terrell,scottriley@example.org,001-712-893-8793x4532,2025-07-20T12:55:21,True,ADDR01370,
CUST01677,Lauren Randolph,kelly74@example.com,487-907-6732,2026-06-13T11:29:43,True,ADDR00866,
CUST01678,Sean Mcbride,sandra47@example.org,443.438.5923x360,2026-05-02T09:02:07,True,ADDR01769,
CUST01679,Christopher Baker,kelseylawson@example.net,(884)373-9719x9003,2026-05-23T11:04:20,True,ADDR01926,
CUST01680,Edward Acosta,nancyknapp@example.com,402-267-8143x84955,2025-11-14T20:06:15,True,ADDR00559,
CUST01681,Benjamin Khan,antonio13@example.org,001-867-769-5556,2025-11-18T06:48:20,True,ADDR00852,
CUST01682,Kristin Joseph,morganjones@example.org,+1-244-799-1268,2025-05-28T04:28:15,True,ADDR01726,RING008
CUST01683,Jeffery Roberson,justinthompson@example.com,+1-300-420-7622x207,2025-07-16T20:11:36,True,ADDR01000,
CUST01684,Christopher Vasquez,amy20@example.com,+1-327-936-4579x812,2026-06-22T21:34:01,True,ADDR01284,
CUST01685,Kristina Frost,gatesshaun@example.net,(426)362-2049,2025-12-15T20:21:23,True,ADDR01426,
CUST01686,Alexandria Pennington,bill60@example.org,001-600-394-4123x71541,2025-06-23T04:32:51,False,ADDR01413,
CUST01687,Nancy Weaver,scott78@example.net,438-211-2510x4069,2025-03-31T12:56:42,True,ADDR00235,
CUST01688,Gina Sanders,biancacain@example.net,001-499-374-3457x25266,2026-01-15T10:59:10,False,ADDR01621,
CUST01689,Robert Wade,christianblackburn@example.org,654-688-1891x47289,2025-09-12T06:46:43,True,ADDR01100,
CUST01690,Diane Johnson,johnreynolds@example.com,+1-463-625-8470x8277,2025-07-19T05:29:27,True,ADDR01516,
CUST01691,Allison Garcia,daniellerichardson@example.com,897.411.6331x807,2026-06-24T20:05:51,True,ADDR01465,
CUST01692,Rebecca Lutz,lewisdawn@example.org,+1-650-824-3812x37023,2025-08-11T11:36:33,True,ADDR01099,
CUST01693,Laura Thomas,brian74@example.net,+1-579-896-7405x243,2025-07-23T02:41:53,True,ADDR01168,
CUST01694,Tracey Taylor,david92@example.com,732-244-9250x092,2025-11-03T17:35:09,True,ADDR00245,
CUST01695,Michael Singh,hturner@example.com,(310)292-3285x84916,2025-06-06T23:54:13,True,ADDR01811,RING005
CUST01696,Gregory Wood,sgutierrez@example.net,(235)652-9425,2026-01-22T18:46:54,True,ADDR01137,
CUST01697,Eric Hawkins,leslie58@example.com,+1-373-315-0124x144,2025-01-28T17:24:23,True,ADDR01062,
CUST01698,Kayla Kennedy,lindamcdonald@example.net,407.779.5273x1569,2025-03-28T12:46:12,True,ADDR00224,
CUST01699,Cynthia Henderson,lalvarado@example.org,(290)796-7275x1108,2025-10-29T10:02:04,True,ADDR01707,
CUST01700,Tanya Sanchez,alexander42@example.org,(848)206-2452x4533,2026-06-23T17:57:14,True,ADDR01562,
CUST01701,Joseph Fleming,janderson@example.com,(551)835-6692x09447,2025-12-05T14:40:17,True,ADDR00496,RING001
CUST01702,Matthew Solomon,susan14@example.org,744.365.6656x347,2025-04-21T21:12:54,True,ADDR00898,
CUST01703,Antonio Miller,munderwood@example.org,9807292702,2025-02-01T21:15:46,True,ADDR01576,
CUST01704,Michael Ramirez,pam10@example.net,908-707-2880x5685,2025-05-27T18:38:43,True,ADDR01032,
CUST01705,Kelly Vincent,kristinaustin@example.com,393.325.8419,2025-09-04T22:28:58,False,ADDR01485,RING004
CUST01706,Michael Sherman,andre15@example.net,234-491-8715,2025-04-29T14:43:50,True,ADDR00030,
CUST01707,Jeremy Turner,angelawilson@example.com,958.440.6899,2025-07-14T19:17:28,True,ADDR01947,
CUST01708,John Wilkins,imoyer@example.net,(847)299-0469x587,2025-12-25T20:57:52,True,ADDR00718,
CUST01709,Lisa Mcbride,williamsolivia@example.net,760.379.5790,2025-02-13T19:53:49,True,ADDR01320,
CUST01710,Amanda Weeks,xmorgan@example.com,+1-832-788-1629,2025-08-15T15:39:02,True,ADDR00314,
CUST01711,Deborah Chapman,wooddana@example.org,(663)460-6275x0889,2025-05-23T21:19:18,True,ADDR00462,
CUST01712,Jessica York,wilsonamy@example.net,+1-343-616-6578x8238,2026-05-27T02:14:12,True,ADDR00688,
CUST01713,Lisa Fry,nashjonathan@example.org,001-547-817-9147x721,2025-12-09T04:05:01,False,ADDR00052,
CUST01714,Jessica Robinson,aaron85@example.org,+1-210-674-5046x85582,2026-04-13T07:45:22,True,ADDR00504,
CUST01715,Elizabeth Benson,kelly90@example.net,001-403-889-0315x0748,2025-05-06T03:05:03,True,ADDR01141,
CUST01716,Eric Ball,amber06@example.org,+1-225-931-9292x449,2025-09-04T15:37:38,False,ADDR01975,
CUST01717,Melanie Taylor,christopherstein@example.com,(383)617-8995x737,2025-02-20T14:08:10,True,ADDR01403,
CUST01718,Anthony Lucero,nlopez@example.net,936.266.1094,2025-01-14T13:30:42,True,ADDR01095,
CUST01719,Molly Cook,ebeck@example.org,(313)967-2434x776,2025-09-07T20:06:26,True,ADDR00348,RING006
CUST01720,Brian Miller,amanda21@example.net,2353557167,2025-03-22T14:50:03,True,ADDR00294,
CUST01721,Christina Huerta,christinacarrillo@example.com,001-855-434-2088x689,2025-10-24T02:19:57,False,ADDR00013,
CUST01722,Cody Smith,paige42@example.net,(743)851-1406,2025-10-29T00:01:54,True,ADDR00120,
CUST01723,Deborah Rodriguez,angelicaadams@example.org,001-939-358-5376,2025-06-24T09:19:12,True,ADDR00246,
CUST01724,Rodney Hardin,marierandall@example.org,(726)737-2174x5734,2026-03-14T18:59:16,True,ADDR00073,
CUST01725,Nathaniel Maldonado,vvega@example.com,8964579025,2026-05-19T23:40:33,True,ADDR00041,
CUST01726,Amy Young,thomasbaker@example.net,+1-774-983-1178x0405,2026-03-20T21:22:50,True,ADDR00976,
CUST01727,Stephen Stephens,saralane@example.org,593.861.9504,2026-06-17T12:41:47,True,ADDR00579,
CUST01728,James Reed,stephensmith@example.com,542.955.3141,2025-07-04T14:28:19,True,ADDR00921,
CUST01729,Angela Pope,stacyhudson@example.org,740-259-2282,2025-07-14T05:07:35,True,ADDR01255,
CUST01730,Jeff Young,richard13@example.org,+1-418-545-6776x0040,2025-12-20T09:31:18,True,ADDR01304,
CUST01731,Mary Adams,andrew99@example.org,001-849-652-6677,2025-04-29T22:41:51,True,ADDR01841,
CUST01732,April Noble,ryanhopkins@example.org,+1-867-807-5997,2025-10-07T17:24:20,True,ADDR01802,
CUST01733,Kari Barker,keithowens@example.net,001-239-793-3016x26542,2026-05-10T20:16:41,True,ADDR00588,
CUST01734,Matthew Nielsen,michael74@example.org,(789)338-6320x657,2025-10-29T17:15:57,True,ADDR01973,
CUST01735,Paul Wood,jmontgomery@example.org,(656)812-2814x324,2025-05-05T12:31:08,True,ADDR01807,
CUST01736,Craig Phillips,amandamiller@example.net,7695683238,2025-12-02T08:09:11,True,ADDR00043,
CUST01737,Robert Mayer,christinelucas@example.org,+1-910-416-5547x516,2025-02-03T01:16:50,True,ADDR00295,
CUST01738,Karen Ray,christy63@example.com,+1-523-261-8470x3075,2026-02-25T14:15:50,True,ADDR01456,
CUST01739,Joshua Gonzales,rachel99@example.com,(771)948-3654,2025-04-08T02:37:13,True,ADDR00824,
CUST01740,Brenda Romero,hcaldwell@example.org,001-838-994-3101x49203,2025-06-11T15:16:56,True,ADDR00723,
CUST01741,Brittany Gonzales,scottmyers@example.org,+1-810-328-2897x0415,2025-11-21T10:58:12,True,ADDR00863,
CUST01742,Andrew Wolf,holderandrew@example.org,306.677.9563x13088,2025-12-11T18:45:47,True,ADDR00927,
CUST01743,Alan Brown,jennylopez@example.org,221.981.3119x0933,2025-10-10T09:15:16,True,ADDR00950,
CUST01744,Amanda Austin,xmack@example.net,(650)403-6867x204,2025-11-06T19:43:09,True,ADDR01363,
CUST01745,Mitchell Lee,peter81@example.net,352-289-5119,2025-06-09T22:32:07,True,ADDR01086,
CUST01746,James Taylor Jr.,ronnienielsen@example.com,001-699-736-5318x967,2025-05-29T07:50:49,True,ADDR01460,
CUST01747,Lacey Owen,zellis@example.org,(810)242-7139x7471,2026-05-28T02:43:37,True,ADDR01942,
CUST01748,Donald White,ynguyen@example.net,784-913-0980x903,2025-12-26T21:57:12,True,ADDR00745,
CUST01749,Dennis Khan,michaelpetersen@example.org,436.622.3099,2025-11-14T01:33:01,True,ADDR01565,
CUST01750,Charles Tucker,edavis@example.org,001-918-717-9049,2025-06-15T20:11:00,True,ADDR00629,
CUST01751,Julian Deleon,tonyamartinez@example.net,+1-339-539-2337,2025-03-26T09:23:10,True,ADDR00964,
CUST01752,Larry Hudson,andreamoore@example.org,(939)439-9069x999,2025-08-22T06:22:32,True,ADDR00927,
CUST01753,Travis Sharp,randy69@example.org,001-761-782-0385x7649,2026-04-30T08:40:25,True,ADDR01958,
CUST01754,Cheyenne Lewis,turneralbert@example.com,001-693-422-0945x3003,2025-06-18T16:29:38,True,ADDR00409,
CUST01755,Alicia Bowen,gallen@example.net,001-698-453-9315,2025-05-02T17:27:37,True,ADDR01823,
CUST01756,Bonnie Brown,acole@example.net,388.535.8487x7994,2026-02-06T22:54:54,True,ADDR01920,
CUST01757,Christian Davis,munozjacob@example.net,001-841-522-1801,2025-12-11T01:45:07,False,ADDR01932,
CUST01758,Bobby Perry,chernandez@example.org,+1-403-270-6600x593,2025-10-27T19:00:53,True,ADDR00423,
CUST01759,Krystal Riley,jessica66@example.org,823.447.7358x4241,2025-08-01T07:03:13,True,ADDR00353,
CUST01760,Steve Nolan,karenmartin@example.com,691-595-3419x65812,2026-03-14T13:51:58,True,ADDR01394,
CUST01761,Casey Herrera,zhanglisa@example.com,6288144040,2025-11-09T03:31:14,True,ADDR01314,
CUST01762,Gregory Ryan,lindafields@example.com,(338)546-2502,2025-06-03T15:26:27,True,ADDR01641,
CUST01763,Richard Caldwell,tinamatthews@example.com,+1-599-568-2850,2025-12-30T22:57:35,True,ADDR00649,
CUST01764,Brittney Rose,amycombs@example.net,(945)412-6562x9149,2025-04-12T09:43:23,True,ADDR01513,
CUST01765,Jennifer Bush,michael48@example.com,327-844-4489,2025-09-03T14:40:02,True,ADDR00997,
CUST01766,Frank York,cmitchell@example.net,2086843035,2026-04-21T14:33:48,True,ADDR01564,
CUST01767,Cassandra Houston,zking@example.com,850-487-2858,2025-01-28T10:04:12,True,ADDR01287,
CUST01768,Cassandra Jennings,anthony09@example.org,293.326.6939,2025-02-20T18:22:51,False,ADDR01612,
CUST01769,Roberto Hartman,zsalazar@example.net,001-300-797-6409x35451,2025-02-10T23:22:54,True,ADDR00018,
CUST01770,Roger Morrison,rosariolisa@example.org,820-640-6697x727,2025-09-01T08:13:16,True,ADDR00185,
CUST01771,Anthony Quinn,christinagross@example.org,539-508-7631,2025-06-07T16:19:33,True,ADDR00731,
CUST01772,Courtney Combs,huntmisty@example.org,826.631.7420,2025-06-15T10:49:43,True,ADDR01962,
CUST01773,Jacqueline Silva,coxsandra@example.net,(897)602-5813x28361,2025-10-09T21:41:35,True,ADDR00136,
CUST01774,Mark Crawford,odennis@example.com,8923285908,2026-03-30T04:16:07,True,ADDR00647,
CUST01775,Kathleen Abbott,jim31@example.net,543-488-6890x5710,2026-01-05T00:16:11,True,ADDR00915,
CUST01776,Stephanie Nichols,ryanrodriguez@example.net,+1-784-425-5813x46869,2025-08-14T01:09:52,True,ADDR00359,
CUST01777,Richard Gonzales,wilsonjulie@example.com,+1-500-994-9464x161,2026-03-13T10:20:35,True,ADDR01644,
CUST01778,Cheryl Larsen,ramirezterri@example.com,+1-249-420-1636x75446,2025-04-29T01:48:01,True,ADDR01804,
CUST01779,Gregory Harper,rodriguezjohn@example.org,+1-643-497-0782x0501,2026-02-18T10:53:15,True,ADDR00243,
CUST01780,Michelle Price,carterann@example.org,789.826.3925x9065,2025-05-03T22:33:39,True,ADDR00840,
CUST01781,Jessica Gallagher,anthonylee@example.com,+1-307-598-4778x789,2025-12-31T17:22:33,True,ADDR01288,
CUST01782,Alexandria Edwards,mathisbonnie@example.org,+1-950-382-4069,2026-06-20T21:51:20,True,ADDR00576,RING008
CUST01783,Derrick Miller,monroekevin@example.net,588-625-1818,2025-03-30T01:11:30,True,ADDR00511,
CUST01784,William Jackson,ybecker@example.com,703.448.6811x790,2025-12-12T13:36:34,False,ADDR00301,
CUST01785,Jennifer Coleman,kimberly27@example.net,+1-976-844-7679x62458,2025-04-16T07:44:37,True,ADDR00081,
CUST01786,Amber Kelly,bradleyhuffman@example.net,+1-390-482-7107x060,2025-10-22T15:57:53,True,ADDR00969,
CUST01787,Stephanie Johnson,ystevens@example.com,729.820.0524,2025-01-16T11:58:18,True,ADDR01572,
CUST01788,Adam Ball,robertjones@example.com,(632)279-4535,2025-10-09T11:19:53,True,ADDR01676,
CUST01789,Luke Day,james95@example.net,552-615-9112x3486,2026-03-21T05:10:47,True,ADDR01198,
CUST01790,Nicholas Lee,halefrederick@example.org,929.915.3236x047,2025-01-16T10:09:18,True,ADDR01831,
CUST01791,Cory Phillips,houstonpaul@example.net,+1-258-680-4698x676,2026-06-06T18:32:46,True,ADDR01939,
CUST01792,Omar Mcbride,jennifer08@example.com,001-427-764-8787x00357,2025-09-21T21:53:44,True,ADDR01814,
CUST01793,Lisa Johnston,shannon31@example.net,999.243.9867,2025-10-15T08:42:23,False,ADDR01816,
CUST01794,Cheryl Brewer,jeffery09@example.net,850.480.3359x486,2026-04-30T16:46:58,True,ADDR00277,
CUST01795,Amanda Cantrell,moraleserica@example.org,216-921-6264x9977,2025-04-27T02:37:15,True,ADDR00807,
CUST01796,Timothy Thomas,nicholas34@example.org,001-889-203-7612x63038,2026-06-04T13:16:18,True,ADDR01915,RING004
