transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN019206,CUST01787,MERCH0014,DEV02021,IP00621,PI02391,COUP00012,2026-01-21T15:26:40,5542.31,INR,success,False
TXN019207,CUST01787,MERCH0026,DEV02694,IP02441,PI02391,,2025-02-03T16:02:14,10924.02,INR,success,False
TXN019208,CUST01787,MERCH0034,DEV04274,IP01223,PI02391,,2026-04-09T19:27:03,7962.43,INR,success,False
TXN019209,CUST01787,MERCH0004,DEV00057,IP02990,PI02391,,2026-06-13T23:39:00,7092.3,INR,success,False
TXN019210,CUST01787,MERCH0014,DEV04344,IP05527,PI02391,,2025-11-09T11:16:25,4771.22,INR,success,False
TXN019211,CUST01788,MERCH0039,DEV01485,IP01959,PI02392,COUP00007,2025-01-31T02:16:25,4587.17,INR,success,False
TXN019212,CUST01788,MERCH0009,DEV02067,IP04097,PI02392,,2025-03-04T08:55:12,6379.48,INR,success,False
TXN019213,CUST01788,MERCH0031,DEV02592,IP01271,PI02392,,2025-11-26T19:07:20,10634.76,INR,success,False
TXN019214,CUST01788,MERCH0030,DEV04183,IP01779,PI02392,,2026-03-20T18:24:11,8296.78,INR,success,False
TXN019215,CUST01788,MERCH0008,DEV01478,IP04405,PI02392,,2025-07-25T23:34:17,9465.78,INR,success,False
TXN019216,CUST01788,MERCH0012,DEV03723,IP01229,PI02392,,2026-01-02T21:32:03,7387.88,INR,success,False
TXN019217,CUST01788,MERCH0043,DEV03405,IP00933,PI02392,,2025-07-19T09:23:02,10421.32,INR,success,False
TXN019218,CUST01789,MERCH0006,DEV04353,IP02855,PI02393,,2026-04-11T03:07:30,13506.3,INR,success,False
TXN019219,CUST01789,MERCH0011,DEV05592,IP05487,PI02393,,2026-05-28T18:53:45,4010.49,INR,pending,False
TXN019220,CUST01789,MERCH0006,DEV05393,IP03918,PI02393,,2026-03-19T18:51:47,8439.65,INR,success,False
TXN019221,CUST01789,MERCH0027,DEV02346,IP03399,PI02393,,2025-03-27T11:24:43,3478.53,INR,success,False
TXN019222,CUST01789,MERCH0046,DEV04759,IP03475,PI02393,,2025-04-20T13:50:06,8275.01,INR,success,False
TXN019223,CUST01789,MERCH0005,DEV03265,IP02342,PI02393,,2025-10-14T15:29:19,5236.63,INR,success,False
TXN019224,CUST01789,MERCH0006,DEV05724,IP03648,PI02393,,2025-09-08T08:52:27,9353.49,INR,success,False
TXN019225,CUST01789,MERCH0045,DEV05479,IP05512,PI02393,,2025-02-11T22:36:06,2086.02,INR,success,False
TXN019226,CUST01789,MERCH0029,DEV00098,IP05892,PI02393,,2025-03-30T17:33:21,12837.4,INR,success,False
TXN019227,CUST01789,MERCH0013,DEV05340,IP05313,PI02393,,2025-11-30T19:35:15,11336.25,INR,success,False
TXN019228,CUST01790,MERCH0024,DEV04289,IP05998,PI02394,,2025-11-17T19:28:52,11270.52,INR,success,False
TXN019229,CUST01790,MERCH0017,DEV01964,IP01936,PI02394,COUP00021,2025-06-27T15:22:00,10351.0,INR,success,False
TXN019230,CUST01790,MERCH0001,DEV03367,IP03338,PI02394,,2026-06-15T15:55:25,5049.42,INR,success,False
TXN019231,CUST01790,MERCH0015,DEV00460,IP03974,PI02394,COUP00034,2025-07-05T17:46:17,13342.54,INR,success,False
TXN019232,CUST01790,MERCH0036,DEV00754,IP01673,PI02394,,2025-03-11T05:22:33,8081.39,INR,success,False
TXN019233,CUST01790,MERCH0019,DEV04842,IP00690,PI02394,,2026-05-24T13:40:24,11317.95,INR,success,False
TXN019234,CUST01790,MERCH0014,DEV05212,IP04647,PI02394,,2026-06-14T04:44:01,1395.58,INR,success,False
TXN019235,CUST01790,MERCH0045,DEV05549,IP01824,PI02394,,2025-07-03T15:06:05,617.37,INR,success,False
TXN019236,CUST01790,MERCH0015,DEV03208,IP02421,PI02394,,2026-02-11T16:24:51,8988.54,INR,success,False
TXN019237,CUST01790,MERCH0021,DEV00309,IP05755,PI02394,,2026-06-19T23:47:46,12642.56,INR,success,False
TXN019238,CUST01790,MERCH0032,DEV01851,IP04226,PI02394,,2026-04-24T08:10:46,2393.79,INR,success,False
TXN019239,CUST01790,MERCH0031,DEV05314,IP02773,PI02394,COUP00030,2026-01-21T14:20:38,12572.33,INR,pending,False
TXN019240,CUST01790,MERCH0012,DEV03722,IP05584,PI02394,,2025-07-18T10:44:06,10538.07,INR,success,False
TXN019241,CUST01790,MERCH0001,DEV03207,IP04941,PI02394,,2025-08-28T22:08:07,12301.92,INR,success,False
TXN019242,CUST01791,MERCH0035,DEV04777,IP05978,PI02396,,2026-06-28T22:33:14,5105.86,INR,success,False
TXN019243,CUST01791,MERCH0035,DEV03311,IP01043,PI02395,,2026-03-28T10:57:32,3190.96,INR,success,False
TXN019244,CUST01791,MERCH0011,DEV03068,IP05131,PI02395,,2025-09-14T00:26:38,4086.38,INR,success,False
TXN019245,CUST01791,MERCH0022,DEV01786,IP03133,PI02396,COUP00015,2026-06-02T15:51:37,5103.51,INR,success,False
TXN019246,CUST01791,MERCH0041,DEV00858,IP02892,PI02396,COUP00038,2026-06-07T19:26:45,5995.23,INR,success,False
TXN019247,CUST01791,MERCH0003,DEV00111,IP03848,PI02395,,2025-04-24T15:59:46,2660.68,INR,success,False
TXN019248,CUST01791,MERCH0006,DEV03819,IP05364,PI02396,,2025-08-26T23:34:44,9200.04,INR,success,False
TXN019249,CUST01791,MERCH0009,DEV02192,IP00908,PI02396,,2025-08-27T05:03:03,9300.23,INR,success,False
TXN019250,CUST01791,MERCH0028,DEV01069,IP02185,PI02395,,2025-07-27T12:56:49,7266.14,INR,success,False
TXN019251,CUST01791,MERCH0044,DEV03158,IP05513,PI02396,,2025-06-06T10:31:50,9679.99,INR,success,False
TXN019252,CUST01791,MERCH0007,DEV02721,IP04878,PI02395,COUP00014,2025-04-25T05:35:29,6375.68,INR,success,False
TXN019253,CUST01791,MERCH0010,DEV02949,IP04781,PI02395,,2025-05-09T01:35:28,2997.66,INR,success,False
TXN019254,CUST01791,MERCH0006,DEV01419,IP00184,PI02395,,2025-11-08T03:18:53,9488.39,INR,success,False
TXN019255,CUST01792,MERCH0042,DEV02624,IP03268,PI02397,,2025-06-09T23:24:01,7441.25,INR,success,True
TXN019256,CUST01792,MERCH0002,DEV03740,IP04713,PI02397,,2025-05-04T07:07:21,10472.19,INR,success,True
TXN019257,CUST01792,MERCH0027,DEV05207,IP05714,PI02397,COUP00040,2026-02-06T16:53:17,10860.75,INR,success,True
TXN019258,CUST01792,MERCH0031,DEV05207,IP03268,PI02397,COUP00039,2026-02-25T07:08:31,5080.64,INR,success,True
TXN019259,CUST01792,MERCH0017,DEV03740,IP03268,PI02397,,2026-01-20T08:14:02,2099.34,INR,success,True
TXN019260,CUST01792,MERCH0044,DEV02624,IP05714,PI02397,COUP00026,2025-06-28T18:04:24,13247.57,INR,success,True
TXN019261,CUST01792,MERCH0013,DEV03740,IP03268,PI02397,,2025-05-17T04:58:26,10579.5,INR,success,True
TXN019262,CUST01792,MERCH0007,DEV02624,IP04713,PI02397,,2025-02-08T03:17:56,8518.4,INR,failed,True
TXN019263,CUST01792,MERCH0032,DEV03981,IP04713,PI02397,COUP00002,2025-02-22T10:45:57,826.8,INR,success,True
TXN019264,CUST01792,MERCH0025,DEV03981,IP03268,PI02397,,2025-10-14T14:14:26,11924.77,INR,success,True
TXN019265,CUST01792,MERCH0006,DEV03981,IP04713,PI02397,COUP00030,2025-01-23T03:29:47,12046.38,INR,success,True
TXN019266,CUST01792,MERCH0036,DEV03740,IP03268,PI02397,COUP00027,2026-03-09T07:25:19,10207.29,INR,success,True
TXN019267,CUST01792,MERCH0038,DEV05207,IP05714,PI02397,COUP00036,2025-12-27T09:57:09,7048.45,INR,success,True
TXN019268,CUST01792,MERCH0027,DEV03740,IP04713,PI02397,COUP00027,2026-02-15T14:16:20,7830.25,INR,success,True
TXN019269,CUST01792,MERCH0043,DEV02624,IP04713,PI02397,COUP00004,2025-07-31T06:57:42,2741.61,INR,success,True
TXN019270,CUST01792,MERCH0008,DEV03981,IP05714,PI02397,,2026-01-18T18:23:21,6329.15,INR,success,True
TXN019271,CUST01792,MERCH0038,DEV05207,IP05714,PI02397,,2026-04-24T07:45:33,5939.96,INR,failed,True
TXN019272,CUST01792,MERCH0038,DEV03740,IP04713,PI02397,COUP00019,2026-04-17T21:42:27,11724.33,INR,success,True
TXN019273,CUST01792,MERCH0034,DEV03740,IP03268,PI02397,COUP00033,2025-03-31T19:50:27,3178.39,INR,success,True
TXN019274,CUST01792,MERCH0036,DEV03981,IP04713,PI02397,COUP00038,2025-01-09T23:27:21,9953.88,INR,success,True
TXN019275,CUST01792,MERCH0005,DEV03740,IP04713,PI02397,COUP00021,2025-03-10T21:56:32,4359.69,INR,success,True
TXN019276,CUST01792,MERCH0042,DEV02624,IP04713,PI02397,,2025-12-05T06:10:34,8735.55,INR,success,True
TXN019277,CUST01792,MERCH0026,DEV02624,IP04713,PI02397,,2025-03-20T03:17:54,5730.15,INR,success,True
TXN019278,CUST01792,MERCH0027,DEV03981,IP03268,PI02397,,2026-04-22T14:00:45,12808.39,INR,success,True
TXN019279,CUST01792,MERCH0001,DEV03981,IP05714,PI02397,,2025-07-30T02:21:48,10162.71,INR,success,True
TXN019280,CUST01793,MERCH0007,DEV00135,IP03079,PI02398,,2025-05-31T18:36:39,2956.2,INR,success,False
TXN019281,CUST01793,MERCH0030,DEV01784,IP04762,PI02398,,2025-10-29T21:22:32,452.81,INR,success,False
TXN019282,CUST01793,MERCH0050,DEV04283,IP04097,PI02398,COUP00027,2026-01-06T20:46:19,406.86,INR,success,False
TXN019283,CUST01793,MERCH0026,DEV03386,IP00778,PI02398,,2025-07-13T09:16:26,10069.92,INR,success,False
TXN019284,CUST01793,MERCH0042,DEV04510,IP02176,PI02398,,2026-06-27T06:25:37,12994.89,INR,success,False
TXN019285,CUST01793,MERCH0016,DEV02469,IP03346,PI02398,,2026-03-02T17:07:11,6433.45,INR,success,False
TXN019286,CUST01793,MERCH0045,DEV01897,IP02982,PI02398,,2026-02-28T13:33:29,14498.9,INR,failed,False
TXN019287,CUST01793,MERCH0042,DEV00091,IP00405,PI02398,,2026-02-01T03:19:24,697.19,INR,success,False
TXN019288,CUST01793,MERCH0032,DEV04238,IP00785,PI02398,,2025-11-14T04:24:39,3688.87,INR,success,False
TXN019289,CUST01793,MERCH0019,DEV00628,IP03215,PI02398,,2025-06-07T17:01:26,14715.23,INR,success,False
TXN019290,CUST01793,MERCH0005,DEV04821,IP02840,PI02398,,2026-04-08T17:44:48,1322.38,INR,success,False
TXN019291,CUST01793,MERCH0036,DEV02296,IP05370,PI02398,,2026-02-18T13:47:39,11882.13,INR,success,False
TXN019292,CUST01793,MERCH0019,DEV01193,IP04085,PI02398,,2025-06-13T04:29:17,5972.3,INR,success,False
TXN019293,CUST01794,MERCH0033,DEV02945,IP05495,PI02399,,2025-10-05T19:35:04,11924.69,INR,success,False
TXN019294,CUST01794,MERCH0024,DEV02244,IP05982,PI02399,,2025-09-12T07:50:37,10185.23,INR,success,False
TXN019295,CUST01794,MERCH0009,DEV05290,IP01781,PI02400,,2025-06-06T09:32:24,10717.51,INR,success,False
TXN019296,CUST01794,MERCH0018,DEV00569,IP04714,PI02400,,2026-06-26T03:12:39,13700.91,INR,success,False
TXN019297,CUST01794,MERCH0047,DEV02399,IP04359,PI02399,,2026-01-29T19:48:57,10659.94,INR,success,False
TXN019298,CUST01794,MERCH0022,DEV03549,IP03065,PI02400,,2025-10-23T06:47:45,11129.05,INR,success,False
TXN019299,CUST01794,MERCH0009,DEV04311,IP00759,PI02400,,2025-03-05T04:05:36,8911.74,INR,pending,False
TXN019300,CUST01794,MERCH0024,DEV05361,IP03950,PI02399,,2025-01-18T02:48:57,1599.26,INR,success,False
TXN019301,CUST01794,MERCH0032,DEV05880,IP00855,PI02400,,2025-12-04T15:58:16,12979.35,INR,success,False
TXN019302,CUST01794,MERCH0007,DEV00194,IP00263,PI02399,,2026-03-07T21:02:01,14746.66,INR,success,False
TXN019303,CUST01794,MERCH0005,DEV03235,IP03820,PI02400,COUP00039,2025-07-02T21:47:33,6874.84,INR,success,False
TXN019304,CUST01794,MERCH0011,DEV05149,IP01267,PI02399,,2025-11-29T19:42:23,1258.25,INR,success,False
TXN019305,CUST01795,MERCH0025,DEV01918,IP04762,PI02401,,2025-05-01T11:23:04,1089.1,INR,success,False
TXN019306,CUST01795,MERCH0041,DEV02058,IP00719,PI02401,,2025-03-05T12:16:32,10791.38,INR,success,False
TXN019307,CUST01795,MERCH0003,DEV05832,IP01752,PI02401,,2025-08-09T07:09:15,301.91,INR,pending,False
TXN019308,CUST01795,MERCH0008,DEV01708,IP04304,PI02401,,2025-02-16T06:29:43,4870.43,INR,success,False
TXN019309,CUST01795,MERCH0037,DEV02652,IP00432,PI02401,,2026-03-01T01:10:38,792.1,INR,success,False
TXN019310,CUST01795,MERCH0045,DEV02865,IP02066,PI02401,COUP00018,2026-01-31T04:51:42,3094.29,INR,success,False
TXN019311,CUST01795,MERCH0004,DEV05821,IP02289,PI02401,,2025-03-25T20:57:39,3005.27,INR,failed,False
TXN019312,CUST01795,MERCH0012,DEV01551,IP00155,PI02401,,2026-02-26T13:27:45,11683.38,INR,success,False
TXN019313,CUST01795,MERCH0029,DEV05569,IP02881,PI02401,,2026-04-14T21:12:07,12919.42,INR,success,False
TXN019314,CUST01795,MERCH0047,DEV03405,IP03406,PI02401,,2025-02-14T02:59:19,1857.26,INR,success,False
TXN019315,CUST01796,MERCH0035,DEV03981,IP05714,PI02402,COUP00009,2025-07-21T00:12:15,14113.38,INR,success,True
TXN019316,CUST01796,MERCH0048,DEV05207,IP05714,PI02403,,2025-08-09T04:24:18,14682.59,INR,success,True
TXN019317,CUST01796,MERCH0029,DEV03740,IP03268,PI02403,,2026-01-04T22:37:58,6528.57,INR,success,True
TXN019318,CUST01796,MERCH0031,DEV02624,IP03268,PI02402,COUP00022,2025-05-18T20:33:24,13486.23,INR,success,True
TXN019319,CUST01796,MERCH0045,DEV03740,IP05714,PI02402,,2026-05-03T14:01:35,7760.87,INR,failed,True
TXN019320,CUST01796,MERCH0027,DEV05207,IP04713,PI02403,,2025-04-23T09:44:49,5299.37,INR,failed,True
TXN019321,CUST01796,MERCH0041,DEV02624,IP05714,PI02402,,2025-12-10T00:04:39,9149.77,INR,success,True
TXN019322,CUST01796,MERCH0001,DEV03740,IP04713,PI02402,COUP00009,2025-08-22T12:49:37,9854.75,INR,success,True
TXN019323,CUST01796,MERCH0023,DEV03981,IP04713,PI02402,COUP00008,2025-05-12T07:21:15,5243.09,INR,pending,True
TXN019324,CUST01796,MERCH0005,DEV02624,IP04713,PI02402,,2026-06-13T12:56:58,5591.89,INR,success,True
TXN019325,CUST01796,MERCH0038,DEV03740,IP03268,PI02402,COUP00001,2026-05-16T19:25:08,2033.34,INR,failed,True
TXN019326,CUST01796,MERCH0030,DEV05207,IP04713,PI02403,COUP00037,2025-05-17T03:31:15,7696.2,INR,success,True
TXN019327,CUST01796,MERCH0033,DEV05207,IP05714,PI02402,,2025-09-17T22:31:29,555.38,INR,success,True
TXN019328,CUST01796,MERCH0049,DEV03740,IP03268,PI02403,,2026-03-25T05:18:46,3345.57,INR,success,True
TXN019329,CUST01796,MERCH0040,DEV03740,IP04713,PI02403,,2025-02-23T11:39:44,4879.72,INR,success,True
TXN019330,CUST01796,MERCH0014,DEV03740,IP03268,PI02403,COUP00021,2026-05-22T08:04:14,9224.84,INR,success,True
TXN019331,CUST01796,MERCH0023,DEV03981,IP03268,PI02403,COUP00024,2025-03-10T00:10:10,5331.25,INR,success,True
TXN019332,CUST01796,MERCH0028,DEV05207,IP04713,PI02403,COUP00003,2025-11-10T11:07:53,10128.52,INR,success,True
TXN019333,CUST01796,MERCH0016,DEV03740,IP05714,PI02403,COUP00002,2026-05-31T12:14:47,9090.86,INR,success,True
TXN019334,CUST01796,MERCH0028,DEV03981,IP03268,PI02402,,2025-05-22T23:03:47,6831.21,INR,success,True
TXN019335,CUST01796,MERCH0034,DEV05207,IP04713,PI02402,,2025-03-25T00:21:15,2533.99,INR,success,True
TXN019336,CUST01796,MERCH0041,DEV05207,IP04713,PI02403,,2025-01-31T00:50:47,14505.38,INR,success,True
TXN019337,CUST01796,MERCH0027,DEV03981,IP03268,PI02402,COUP00003,2025-02-15T17:24:41,7370.97,INR,failed,True
TXN019338,CUST01796,MERCH0050,DEV03740,IP04713,PI02403,COUP00010,2025-08-19T21:29:00,445.01,INR,success,True
TXN019339,CUST01796,MERCH0047,DEV05207,IP03268,PI02402,,2025-06-18T01:46:50,3417.31,INR,success,True
TXN019340,CUST01797,MERCH0033,DEV00021,IP00254,PI02404,COUP00012,2025-10-29T00:40:57,10170.03,INR,success,False
TXN019341,CUST01797,MERCH0018,DEV01644,IP01621,PI02405,,2025-11-13T13:53:59,6847.48,INR,success,False
TXN019342,CUST01797,MERCH0040,DEV02844,IP04681,PI02405,,2025-06-10T04:40:57,5277.93,INR,failed,False
TXN019343,CUST01797,MERCH0014,DEV03392,IP03311,PI02405,,2025-02-27T03:45:46,12270.47,INR,success,False
TXN019344,CUST01797,MERCH0020,DEV01302,IP00517,PI02405,,2026-01-17T15:16:54,11642.48,INR,success,False
TXN019345,CUST01797,MERCH0040,DEV03241,IP03302,PI02405,,2025-08-24T19:52:52,8793.58,INR,success,False
TXN019346,CUST01797,MERCH0045,DEV04602,IP02150,PI02404,,2025-05-11T12:55:16,12383.18,INR,failed,False
TXN019347,CUST01797,MERCH0024,DEV00137,IP05563,PI02405,,2025-08-26T02:27:05,12455.39,INR,success,False
TXN019348,CUST01797,MERCH0016,DEV04313,IP02455,PI02405,,2025-05-10T14:00:49,10880.0,INR,success,False
TXN019349,CUST01797,MERCH0045,DEV03116,IP02882,PI02405,,2025-05-09T14:00:44,11860.11,INR,success,False
TXN019350,CUST01798,MERCH0036,DEV01269,IP05019,PI02406,,2025-07-03T01:53:39,11034.12,INR,success,False
TXN019351,CUST01798,MERCH0004,DEV02428,IP02921,PI02406,,2025-01-29T18:46:55,12971.44,INR,failed,False
TXN019352,CUST01798,MERCH0025,DEV04295,IP04488,PI02406,COUP00005,2025-01-08T13:19:43,11968.65,INR,success,False
TXN019353,CUST01798,MERCH0020,DEV01495,IP05195,PI02406,,2025-04-25T16:28:17,14090.18,INR,success,False
TXN019354,CUST01798,MERCH0049,DEV00843,IP05346,PI02406,,2025-10-07T19:18:09,5578.38,INR,success,False
TXN019355,CUST01798,MERCH0028,DEV02504,IP03836,PI02406,,2025-04-23T09:25:13,10437.15,INR,success,False
TXN019356,CUST01798,MERCH0017,DEV00741,IP05863,PI02406,,2025-11-18T02:50:49,13479.58,INR,success,False
TXN019357,CUST01798,MERCH0020,DEV01766,IP02292,PI02406,,2025-06-16T20:18:41,5824.46,INR,success,False
TXN019358,CUST01798,MERCH0021,DEV02144,IP02245,PI02406,,2025-03-19T23:15:33,6177.61,INR,success,False
TXN019359,CUST01798,MERCH0043,DEV02746,IP01963,PI02406,,2025-01-11T20:44:50,7565.58,INR,success,False
TXN019360,CUST01798,MERCH0007,DEV02592,IP03902,PI02406,,2026-04-23T14:12:35,10455.69,INR,success,False
TXN019361,CUST01798,MERCH0005,DEV03073,IP05501,PI02406,,2026-04-04T14:54:30,14231.96,INR,success,False
TXN019362,CUST01798,MERCH0046,DEV03859,IP04030,PI02406,,2026-03-13T01:15:58,6256.58,INR,success,False
TXN019363,CUST01798,MERCH0026,DEV02920,IP05166,PI02406,,2026-03-03T03:38:59,12306.76,INR,success,False
TXN019364,CUST01798,MERCH0008,DEV05160,IP05304,PI02406,,2026-06-09T01:45:36,13590.13,INR,success,False
TXN019365,CUST01799,MERCH0011,DEV02094,IP01349,PI02407,,2025-04-17T18:07:47,13118.17,INR,success,False
TXN019366,CUST01799,MERCH0008,DEV00830,IP01887,PI02407,,2026-06-22T03:44:40,4100.85,INR,success,False
TXN019367,CUST01799,MERCH0047,DEV00103,IP00520,PI02407,,2025-08-31T15:10:14,2166.24,INR,success,False
TXN019368,CUST01799,MERCH0010,DEV05066,IP04269,PI02407,,2026-05-26T20:29:15,4296.3,INR,success,False
TXN019369,CUST01799,MERCH0019,DEV04799,IP03198,PI02407,,2025-03-13T17:10:24,1198.7,INR,pending,False
TXN019370,CUST01799,MERCH0037,DEV01828,IP04908,PI02407,,2026-01-16T08:51:52,2490.66,INR,success,False
TXN019371,CUST01799,MERCH0037,DEV04282,IP00300,PI02407,,2025-02-25T10:36:12,6328.63,INR,success,False
TXN019372,CUST01799,MERCH0022,DEV03496,IP04248,PI02407,,2025-07-06T15:04:41,3267.35,INR,pending,False
TXN019373,CUST01799,MERCH0010,DEV03604,IP03335,PI02407,,2025-09-15T23:38:48,14416.46,INR,success,False
TXN019374,CUST01799,MERCH0007,DEV02351,IP01358,PI02407,COUP00012,2026-06-21T21:47:40,1101.96,INR,success,False
TXN019375,CUST01799,MERCH0009,DEV05279,IP05277,PI02407,,2025-12-13T14:59:57,488.25,INR,success,False
TXN019376,CUST01800,MERCH0004,DEV02573,IP05940,PI02408,,2025-10-21T02:16:27,518.76,INR,success,False
TXN019377,CUST01800,MERCH0015,DEV03236,IP01090,PI02409,,2025-11-25T13:58:19,5134.99,INR,success,False
TXN019378,CUST01800,MERCH0016,DEV00558,IP05472,PI02408,,2025-10-26T07:16:43,12793.94,INR,success,False
TXN019379,CUST01800,MERCH0047,DEV04243,IP05881,PI02409,,2025-03-25T10:42:50,4146.99,INR,success,False
TXN019380,CUST01800,MERCH0038,DEV04055,IP02813,PI02408,,2025-01-04T11:27:41,12803.02,INR,success,False
TXN019381,CUST01800,MERCH0031,DEV04566,IP00193,PI02408,,2025-12-01T01:57:18,4435.27,INR,success,False
TXN019382,CUST01800,MERCH0022,DEV02801,IP05616,PI02408,COUP00020,2025-05-15T23:07:13,7177.63,INR,success,False
TXN019383,CUST01800,MERCH0011,DEV04451,IP04245,PI02408,,2025-05-10T15:16:29,10004.62,INR,success,False
TXN019384,CUST01800,MERCH0033,DEV03784,IP02485,PI02408,,2026-04-12T00:59:14,10494.77,INR,success,False
TXN019385,CUST01800,MERCH0027,DEV00278,IP05093,PI02408,,2026-05-30T03:46:58,11062.63,INR,success,False
TXN019386,CUST01801,MERCH0021,DEV00294,IP05089,PI02410,COUP00032,2026-01-13T17:09:51,13298.47,INR,success,False
TXN019387,CUST01801,MERCH0040,DEV03725,IP01445,PI02410,COUP00005,2025-05-06T17:20:42,1039.05,INR,success,False
TXN019388,CUST01801,MERCH0028,DEV01338,IP02642,PI02410,COUP00006,2025-03-14T01:41:17,9620.58,INR,success,False
TXN019389,CUST01801,MERCH0025,DEV04675,IP01784,PI02410,,2025-10-07T12:40:30,6856.12,INR,success,False
TXN019390,CUST01801,MERCH0007,DEV03210,IP05588,PI02410,,2026-02-22T10:31:34,1503.13,INR,success,False
TXN019391,CUST01801,MERCH0031,DEV03209,IP00319,PI02410,,2025-08-05T09:04:27,7087.86,INR,success,False
TXN019392,CUST01801,MERCH0019,DEV05797,IP00686,PI02410,,2025-10-14T03:32:52,3359.95,INR,success,False
TXN019393,CUST01801,MERCH0031,DEV03010,IP00417,PI02410,,2026-03-25T13:10:50,8190.01,INR,success,False
TXN019394,CUST01801,MERCH0028,DEV03508,IP02743,PI02410,COUP00016,2025-11-05T10:24:03,8045.71,INR,success,False
TXN019395,CUST01801,MERCH0031,DEV05394,IP04595,PI02410,,2025-12-06T18:27:17,3712.7,INR,success,False
TXN019396,CUST01801,MERCH0029,DEV01197,IP05681,PI02410,,2025-04-24T03:38:56,11954.45,INR,success,False
TXN019397,CUST01801,MERCH0046,DEV05734,IP05982,PI02410,,2026-05-18T03:25:40,8529.19,INR,success,False
TXN019398,CUST01802,MERCH0008,DEV00652,IP05644,PI02411,COUP00039,2025-02-22T16:31:32,7570.15,INR,failed,False
TXN019399,CUST01802,MERCH0040,DEV05267,IP01372,PI02411,,2025-05-19T08:19:02,7302.86,INR,success,False
TXN019400,CUST01802,MERCH0002,DEV04579,IP04591,PI02412,,2026-02-02T19:24:42,875.67,INR,success,False
TXN019401,CUST01802,MERCH0049,DEV00086,IP01005,PI02411,,2025-05-17T07:49:30,8119.39,INR,success,False
TXN019402,CUST01802,MERCH0041,DEV04402,IP05403,PI02411,,2025-08-27T20:20:59,2287.95,INR,success,False
TXN019403,CUST01802,MERCH0001,DEV01977,IP00117,PI02412,,2025-07-22T02:38:02,4482.44,INR,success,False
TXN019404,CUST01802,MERCH0049,DEV02741,IP02585,PI02411,,2025-02-05T18:06:31,9251.56,INR,success,False
TXN019405,CUST01802,MERCH0026,DEV01031,IP02684,PI02412,,2025-11-06T04:24:45,4058.52,INR,success,False
TXN019406,CUST01802,MERCH0026,DEV03137,IP01647,PI02412,,2026-04-21T11:30:05,4929.22,INR,success,False
TXN019407,CUST01802,MERCH0030,DEV02035,IP03080,PI02412,,2026-01-05T11:39:21,14220.56,INR,success,False
TXN019408,CUST01802,MERCH0016,DEV05292,IP01176,PI02412,,2025-08-16T06:49:33,6247.99,INR,success,False
TXN019409,CUST01802,MERCH0028,DEV05937,IP04191,PI02412,,2025-07-05T14:32:46,14370.64,INR,success,False
TXN019410,CUST01802,MERCH0006,DEV02628,IP01015,PI02411,,2025-03-24T19:03:09,6976.5,INR,success,False
TXN019411,CUST01803,MERCH0038,DEV03246,IP03972,PI02413,,2025-10-23T02:04:41,2474.42,INR,success,False
TXN019412,CUST01803,MERCH0020,DEV05682,IP02901,PI02413,,2025-11-24T03:15:16,9198.39,INR,pending,False
TXN019413,CUST01803,MERCH0031,DEV00335,IP00080,PI02413,,2026-05-15T22:07:53,6241.34,INR,success,False
TXN019414,CUST01803,MERCH0015,DEV05921,IP02011,PI02413,,2025-06-30T01:53:42,14310.42,INR,failed,False
TXN019415,CUST01803,MERCH0034,DEV02102,IP00361,PI02413,COUP00026,2026-05-04T17:16:16,1658.4,INR,success,False
TXN019416,CUST01803,MERCH0041,DEV04065,IP05101,PI02413,COUP00027,2025-01-03T07:11:09,6087.05,INR,success,False
TXN019417,CUST01803,MERCH0017,DEV00904,IP00224,PI02413,,2026-03-17T10:56:27,13387.27,INR,success,False
TXN019418,CUST01803,MERCH0035,DEV04284,IP05027,PI02413,,2025-07-11T21:51:25,8532.13,INR,success,False
TXN019419,CUST01803,MERCH0002,DEV05311,IP00949,PI02413,,2025-10-17T07:02:45,13058.09,INR,failed,False
TXN019420,CUST01803,MERCH0033,DEV02288,IP03615,PI02413,,2025-09-13T12:49:13,225.78,INR,success,False
TXN019421,CUST01803,MERCH0037,DEV02268,IP04797,PI02413,COUP00027,2026-05-25T03:29:18,1708.93,INR,success,False
TXN019422,CUST01803,MERCH0045,DEV04532,IP00420,PI02413,,2025-05-08T23:56:11,6927.79,INR,success,False
TXN019423,CUST01803,MERCH0020,DEV04163,IP03823,PI02413,,2025-06-13T22:02:04,548.78,INR,success,False
TXN019424,CUST01803,MERCH0048,DEV05856,IP01139,PI02413,,2026-03-05T00:54:47,13978.68,INR,success,False
TXN019425,CUST01803,MERCH0029,DEV03649,IP02567,PI02413,,2025-04-13T20:39:12,9664.63,INR,success,False
TXN019426,CUST01804,MERCH0031,DEV03916,IP05074,PI02414,,2026-03-07T07:18:07,9606.23,INR,success,False
TXN019427,CUST01804,MERCH0031,DEV00714,IP01160,PI02414,,2026-01-30T13:40:49,7926.78,INR,success,False
TXN019428,CUST01804,MERCH0018,DEV00109,IP03378,PI02414,,2025-10-23T05:38:57,3006.75,INR,success,False
TXN019429,CUST01804,MERCH0050,DEV04428,IP02238,PI02414,,2025-07-05T20:09:24,14517.42,INR,success,False
