transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN000642,CUST00055,,2025-10-04 11:19:01,6546.76,11,5,136,1,6,10135.438,-0.5780714868573237,0,0,1,31,500.0,0,22,36,1,False,True,False,False,True,False,False,train
TXN019407,CUST01764,,2025-10-04 11:29:33,7621.16,11,5,175,1,4,7440.93,0.028505933008343098,0,0,0,0,-1.0,0,26,36,1,False,True,False,False,True,False,False,train
TXN011439,CUST01040,,2025-10-04 13:10:46,3962.12,13,5,67,1,5,6731.52,-0.4847624745056374,0,0,0,0,-1.0,0,27,32,2,False,False,True,False,True,False,False,train
TXN006926,CUST00629,,2025-10-04 14:19:14,13588.27,14,5,99,0,5,7723.1775,1.4151460911932077,0,0,0,0,-1.0,0,24,42,1,False,True,False,False,True,False,False,train
TXN013058,CUST01194,,2025-10-04 14:20:59,13273.5,14,5,0,1,5,5000.495,1.247780505791281,0,0,0,0,-1.0,0,18,29,2,False,True,False,False,True,False,False,train
TXN011210,CUST01022,,2025-10-04 14:27:11,8469.58,14,5,0,1,4,10957.053333333335,-0.7921928082384468,0,0,0,0,-1.0,0,23,47,1,False,True,False,False,True,False,False,train
TXN016182,CUST01470,,2025-10-04 14:59:28,6528.39,14,5,0,1,5,5072.425,0.4052952053270892,0,0,0,0,-1.0,0,19,29,1,False,True,False,False,True,False,False,train
TXN015565,CUST01420,,2025-10-04 15:03:17,9286.19,15,5,203,1,6,8305.672,0.3756417154042853,0,0,0,0,-1.0,0,27,40,2,True,False,False,False,True,False,False,train
TXN010962,CUST01001,,2025-10-04 15:11:06,4022.74,15,5,0,1,7,9782.941666666668,-1.3327826716836275,0,0,0,0,-1.0,0,29,35,1,False,True,False,False,True,False,False,train
TXN007838,CUST00712,,2025-10-04 15:29:56,13111.01,15,5,216,1,10,9909.175555555556,0.9801218604935104,0,0,0,0,-1.0,0,27,40,2,True,False,False,False,True,False,False,train
TXN008687,CUST00785,,2025-10-04 15:52:09,9517.98,15,5,0,1,7,7910.75,0.2982066770893534,0,0,0,0,-1.0,0,21,35,1,False,True,False,True,False,False,False,train
TXN006105,CUST00560,RING003,2025-10-04 17:18:56,11287.84,17,5,0,1,15,7152.191428571428,0.9429783519341302,4,0,1,35,200.0,0,37,68,1,True,False,False,False,False,True,True,train
TXN009738,CUST00887,,2025-10-04 17:22:16,3232.53,17,5,0,1,7,8684.63,-1.1279499135428601,0,0,0,0,-1.0,0,42,39,1,False,True,False,False,True,False,False,train
TXN003552,CUST00324,,2025-10-04 17:41:46,6607.37,17,5,0,0,4,11295.483333333332,-1.4500343815395027,0,0,1,40,50.0,0,19,34,1,False,True,False,False,True,False,False,train
TXN013456,CUST01231,,2025-10-04 18:55:54,12879.41,18,5,0,1,7,6485.768333333333,1.431432513340225,1,0,0,0,-1.0,0,19,36,2,True,False,False,False,False,True,False,train
TXN002302,CUST00204,,2025-10-04 19:04:36,9644.43,19,5,156,1,10,6969.722222222223,0.7027862639918452,0,0,1,39,50.0,0,24,43,2,False,False,True,False,True,False,False,train
TXN018022,CUST01636,,2025-10-04 20:50:28,8553.78,20,5,0,0,4,10869.296666666667,-1.3379711884316483,0,0,0,0,-1.0,0,22,50,2,False,True,False,False,True,False,False,train
TXN006557,CUST00596,,2025-10-04 20:55:18,9626.53,20,5,12,1,8,6959.591428571429,0.41900068840780075,0,0,0,0,-1.0,0,19,37,1,False,True,False,True,False,False,False,train
TXN021458,CUST01949,,2025-10-04 21:19:09,3999.57,21,5,10,1,7,10194.006666666666,-1.6913692399433389,0,0,0,0,-1.0,0,22,30,1,True,False,False,False,True,False,False,train
TXN019803,CUST01802,,2025-10-04 21:44:45,2811.67,21,5,0,1,6,8739.348000000002,-1.3927667132591606,0,0,0,0,-1.0,0,28,38,2,False,True,False,False,False,True,False,train
TXN015776,CUST01436,,2025-10-04 23:02:05,9227.22,23,5,0,1,7,8682.875,0.194633760855899,0,0,0,0,-1.0,0,24,37,2,False,True,False,False,True,False,False,train
TXN001052,CUST00090,,2025-10-05 00:51:15,3576.07,0,6,0,1,6,10085.302,-1.5854856182304127,0,0,0,0,-1.0,0,40,31,2,False,True,False,False,True,False,False,train
TXN021714,CUST01976,,2025-10-05 01:47:51,10976.75,1,6,74,1,7,4074.0166666666664,2.563985249874453,0,0,0,0,-1.0,0,29,30,1,False,True,False,True,False,False,False,train
TXN019263,CUST01748,,2025-10-05 01:57:57,1826.24,1,6,0,1,8,10177.325714285715,-2.032179427272495,1,0,0,0,-1.0,0,21,37,1,False,True,False,False,True,False,False,train
TXN010873,CUST00993,,2025-10-05 02:33:34,7879.35,2,6,0,1,7,5581.908333333333,0.670706986682364,1,0,1,32,500.0,0,17,40,1,True,False,False,False,False,True,False,train
TXN013257,CUST01212,,2025-10-05 03:04:17,6287.75,3,6,47,1,4,8283.136666666667,-0.45426490496757505,0,0,0,0,-1.0,0,17,36,2,True,False,False,False,False,True,False,train
TXN014573,CUST01331,,2025-10-05 03:09:27,2979.33,3,6,259,1,4,10997.5,-1.433472683065223,0,0,0,0,-1.0,0,29,52,1,False,True,False,False,True,False,False,train
TXN017467,CUST01582,,2025-10-05 03:25:19,12310.88,3,6,7,1,4,8173.856666666667,0.8105870015202291,1,0,1,32,200.0,0,21,45,1,False,False,True,False,True,False,False,train
TXN020610,CUST01875,,2025-10-05 04:03:59,10834.38,4,6,0,1,11,8632.266,0.4715276995645131,0,0,0,0,-1.0,0,21,47,1,False,False,True,False,True,False,False,train
TXN018275,CUST01657,,2025-10-05 04:23:10,14553.12,4,6,0,1,6,8347.018,1.0957237261996384,1,0,0,0,-1.0,0,23,38,1,False,True,False,False,True,False,False,train
TXN021724,CUST01976,,2025-10-05 04:52:02,9607.9,4,6,74,1,8,5060.121428571429,1.2688292332019167,0,0,0,0,-1.0,0,20,50,1,False,True,False,True,False,False,False,train
TXN001161,CUST00098,,2025-10-05 05:44:55,647.54,5,6,0,1,6,4790.092,-2.545187131795469,0,0,0,0,-1.0,0,15,39,1,False,False,True,False,True,False,False,train
TXN016171,CUST01470,,2025-10-05 07:10:15,6150.86,7,6,0,1,6,5363.618,0.2476787350972018,0,0,1,33,50.0,0,28,29,1,False,True,False,False,True,False,False,train
TXN002136,CUST00189,,2025-10-05 08:27:46,13502.76,8,6,151,0,8,7567.53,1.748569102169489,0,1,0,0,-1.0,0,18,36,1,False,True,False,True,False,False,False,train
TXN009420,CUST00854,,2025-10-05 08:29:50,11859.01,8,6,0,1,9,5977.42875,1.441079241516494,0,0,0,0,-1.0,0,23,29,1,True,False,False,False,True,False,False,train
TXN016765,CUST01520,,2025-10-05 08:47:31,12212.49,8,6,21,0,5,7788.7575,0.9865889173524424,0,0,0,0,-1.0,0,14,38,1,True,False,False,False,True,False,False,train
TXN015581,CUST01422,,2025-10-05 10:09:13,12810.95,10,6,82,1,6,8834.869999999999,0.787543565578007,0,0,0,0,-1.0,0,18,39,2,True,False,False,False,False,True,False,train
TXN020822,CUST01890,,2025-10-05 10:20:29,14205.22,10,6,0,1,7,5399.281666666667,1.907262358232164,0,0,0,0,-1.0,0,17,48,1,True,False,False,False,True,False,False,train
TXN018545,CUST01680,,2025-10-05 11:09:26,8322.8,11,6,0,1,7,8351.205,-0.005569981963963283,0,0,0,0,-1.0,0,25,48,1,False,True,False,False,True,False,False,train
TXN002769,CUST00252,RING001,2025-10-05 11:12:28,12413.36,11,6,180,1,15,7620.645714285715,1.2273797012098235,2,1,0,0,-1.0,0,35,46,1,False,True,False,False,True,False,True,train
TXN007438,CUST00676,,2025-10-05 11:23:03,12570.33,11,6,73,1,13,6258.82,1.6203748196585914,1,0,0,0,-1.0,0,19,33,1,False,False,True,False,True,False,False,train
TXN002772,CUST00252,RING001,2025-10-05 11:33:45,10820.64,11,6,180,1,16,7940.16,0.7272004156002848,2,2,0,0,-1.0,0,35,46,1,False,True,False,False,True,False,True,train
TXN001839,CUST00164,,2025-10-05 12:03:12,7009.37,12,6,0,1,8,3413.3728571428574,1.1583156145241889,1,0,0,0,-1.0,0,18,42,1,False,True,False,True,False,False,False,train
TXN003722,CUST00339,,2025-10-05 12:09:37,11315.71,12,6,0,1,7,5636.13,1.496041377890885,0,0,1,49,50.0,0,15,45,1,True,False,False,False,True,False,False,train
TXN014420,CUST01318,,2025-10-05 12:21:10,13294.33,12,6,0,1,5,8158.965,0.9590571913147393,0,0,1,35,100.0,0,25,30,1,True,False,False,False,True,False,False,train
TXN005630,CUST00516,,2025-10-05 12:30:43,12891.91,12,6,0,1,4,5745.373333333333,0.9883596527899565,0,0,0,0,-1.0,0,27,38,2,True,False,False,False,True,False,False,train
TXN017121,CUST01552,,2025-10-05 12:49:11,13054.49,12,6,49,1,6,7560.4039999999995,2.2551109842693693,0,0,0,0,-1.0,0,26,30,1,True,False,False,False,True,False,False,train
TXN000741,CUST00064,RING004,2025-10-05 13:27:50,6262.93,13,6,267,1,12,7434.455454545454,-0.2568140125076927,4,0,0,0,-1.0,0,41,51,2,False,False,True,False,True,False,True,train
TXN012180,CUST01111,,2025-10-05 14:29:24,3560.14,14,6,218,1,11,6689.8910000000005,-0.8372714211575016,1,0,0,0,-1.0,0,28,50,2,True,False,False,False,True,False,False,train
TXN001420,CUST00125,,2025-10-05 14:29:31,11944.9,14,6,0,0,6,10572.364,0.4778083930063067,2,0,0,0,-1.0,0,26,55,1,False,False,True,False,True,False,False,train
TXN000813,CUST00070,,2025-10-05 14:43:55,8400.53,14,6,211,1,11,8159.628,0.062001545838747514,0,0,0,0,-1.0,0,27,39,2,False,True,False,False,True,False,False,train
TXN011785,CUST01075,,2025-10-05 15:20:07,2476.26,15,6,0,0,2,4766.7,-2290.4399999999996,0,0,0,0,-1.0,0,17,41,2,False,False,True,False,True,False,False,train
TXN018054,CUST01639,,2025-10-05 15:40:32,4154.44,15,6,245,1,7,7268.965,-0.7446771737369414,0,0,0,0,-1.0,0,21,42,1,False,False,True,False,True,False,False,train
TXN018329,CUST01663,RING006,2025-10-05 16:10:57,3872.16,16,6,0,1,14,5786.969230769231,-0.42543488907242866,4,0,1,34,200.0,0,42,63,1,False,True,False,False,True,False,True,train
TXN002785,CUST00252,RING001,2025-10-05 18:13:53,552.22,18,6,180,1,17,8120.1900000000005,-1.9435407609947934,2,2,1,45,500.0,0,35,46,1,False,True,False,False,True,False,True,train
TXN013382,CUST01225,,2025-10-05 18:27:49,4871.64,18,6,0,0,11,8349.871000000001,-0.6819356314525474,0,0,0,0,-1.0,0,21,34,1,False,True,False,False,False,True,False,train
TXN015802,CUST01439,,2025-10-05 18:47:28,1724.19,18,6,0,1,8,6222.2185714285715,-1.0197682725432842,0,0,0,0,-1.0,0,26,48,2,False,False,True,True,False,False,False,train
TXN018465,CUST01672,RING004,2025-10-05 19:19:25,10230.98,19,6,20,1,13,7269.05,0.6606113889502669,4,0,1,45,100.0,0,49,58,1,False,False,True,False,True,False,True,train
TXN006696,CUST00610,,2025-10-05 19:19:48,5884.03,19,6,0,1,5,7937.4525,-1.0121373744129603,0,0,0,0,-1.0,0,34,36,2,False,True,False,False,True,False,False,train
TXN016790,CUST01522,RING006,2025-10-05 19:21:15,7722.64,19,6,0,1,12,9453.449999999999,-0.3925964734480364,4,1,0,0,-1.0,0,44,63,2,True,False,False,False,False,True,True,train
TXN014403,CUST01317,,2025-10-05 20:08:28,14994.0,20,6,220,1,7,6404.433333333333,4.456034470277233,0,0,0,0,-1.0,0,19,39,2,False,False,True,False,True,False,False,train
TXN003825,CUST00350,,2025-10-05 20:09:18,5295.33,20,6,110,1,8,9019.05,-0.8170320384777968,0,0,0,0,-1.0,0,25,38,1,False,False,True,False,True,False,False,train
TXN006661,CUST00606,,2025-10-05 20:25:53,11269.18,20,6,20,0,6,8728.724,0.45400646023179503,1,0,0,0,-1.0,0,15,38,2,False,True,False,False,True,False,False,train
TXN020274,CUST01845,,2025-10-05 20:34:03,14552.33,20,6,218,1,4,11256.013333333334,5.0166288512528165,1,0,0,0,-1.0,0,24,39,2,False,False,True,False,True,False,False,train
TXN017636,CUST01599,,2025-10-05 20:59:01,2193.24,20,6,126,1,4,9268.853333333334,-2.0188694131885883,0,0,0,0,-1.0,0,19,32,1,True,False,False,True,False,False,False,train
TXN001923,CUST00171,,2025-10-05 21:38:25,3899.0,21,6,248,1,3,8533.564999999999,-1.4886481373797442,0,0,0,0,-1.0,0,25,39,1,True,False,False,False,True,False,False,train
TXN008035,CUST00728,,2025-10-05 21:41:49,6424.63,21,6,161,1,7,4949.961666666667,0.3287384410177812,0,0,1,48,200.0,0,18,38,1,True,False,False,False,False,True,False,train
TXN012222,CUST01117,,2025-10-05 21:57:04,5105.74,21,6,135,1,5,12175.869999999999,-2.0647700307892545,0,0,0,0,-1.0,0,26,39,2,True,False,False,False,True,False,False,train
TXN017867,CUST01621,,2025-10-05 22:32:32,381.66,22,6,0,1,8,9078.674285714285,-1.5474490088608932,2,0,0,0,-1.0,0,19,43,1,False,True,False,False,False,True,False,train
TXN006488,CUST00590,,2025-10-05 22:43:04,7654.03,22,6,152,1,7,5385.211666666666,0.4755768855865669,0,0,0,0,-1.0,0,13,37,1,True,False,False,False,True,False,False,train
TXN017580,CUST01594,,2025-10-05 22:51:23,5446.03,22,6,33,1,7,10375.276666666667,-1.2325042170121951,0,0,0,0,-1.0,0,21,30,1,False,False,True,False,True,False,False,train
TXN020115,CUST01830,,2025-10-05 23:05:22,9374.16,23,6,0,1,4,6947.9766666666665,0.9341633056865576,0,0,1,33,500.0,0,25,29,2,True,False,False,False,True,False,False,train
TXN005071,CUST00462,,2025-10-05 23:15:45,9781.26,23,6,0,1,4,2620.3233333333333,3.9117956043228865,1,0,0,0,-1.0,0,19,47,1,True,False,False,False,True,False,False,train
TXN017348,CUST01570,,2025-10-06 00:37:10,10130.94,0,0,28,1,6,10369.164,-0.04694282176608317,0,0,0,0,-1.0,0,28,33,1,False,True,False,False,True,False,False,train
TXN004327,CUST00395,,2025-10-06 00:38:24,1214.54,0,0,182,1,10,5867.035555555555,-0.770882947611848,2,0,0,0,-1.0,0,28,43,1,True,False,False,False,True,False,False,train
TXN000025,CUST00003,,2025-10-06 01:00:55,14404.52,1,0,0,1,4,10099.623333333335,1.052992772775601,0,0,0,0,-1.0,0,15,39,1,True,False,False,False,True,False,False,train
TXN019258,CUST01748,,2025-10-06 01:26:49,11434.27,1,0,0,1,9,9133.44,0.47776147377218303,1,0,0,0,-1.0,0,21,46,1,False,True,False,False,True,False,False,train
TXN021641,CUST01967,,2025-10-06 01:58:09,4379.09,1,0,99,1,7,6556.878333333334,-0.5393473951589541,1,0,1,49,100.0,0,14,35,1,False,False,True,True,False,False,False,train
TXN009619,CUST00875,,2025-10-06 02:26:11,7899.53,2,0,65,1,3,10225.01,-0.5391635880943567,0,0,0,0,-1.0,0,25,40,1,False,False,True,False,True,False,False,train
TXN017701,CUST01605,,2025-10-06 02:46:54,8241.36,2,0,0,1,5,8986.425,-0.15300159954968076,0,0,0,0,-1.0,0,23,30,1,True,False,False,True,False,False,False,train
TXN012546,CUST01146,,2025-10-06 03:05:04,6868.79,3,0,0,1,6,10318.333999999999,-2.086999285922582,1,0,1,41,500.0,0,24,33,1,True,False,False,False,True,False,False,train
TXN016560,CUST01502,,2025-10-06 03:21:43,13429.25,3,0,268,1,8,10036.078571428572,0.9610967718726552,0,0,1,49,200.0,0,16,39,1,False,False,True,False,False,True,False,train
TXN002893,CUST00259,,2025-10-06 04:25:41,2882.07,4,0,0,1,7,6919.336666666667,-0.8984255771008917,0,0,0,0,-1.0,0,17,34,1,False,True,False,True,False,False,False,train
TXN019495,CUST01775,,2025-10-06 08:09:45,13558.74,8,0,0,1,7,6737.873333333334,2.91605685802606,0,0,0,0,-1.0,0,28,30,1,False,False,True,False,True,False,False,train
TXN001408,CUST00123,,2025-10-06 08:35:31,4725.25,8,0,0,1,6,7987.916,-1.083784594072566,0,0,1,36,200.0,0,20,42,1,False,False,True,False,True,False,False,train
TXN012048,CUST01100,,2025-10-06 08:55:03,3283.09,8,0,260,1,5,10024.485,-2.118601605208681,0,0,1,37,200.0,0,19,60,1,True,False,False,False,False,True,False,train
TXN014410,CUST01318,,2025-10-06 09:08:48,11564.77,9,0,0,1,6,9186.038,0.45967935437412744,0,0,0,0,-1.0,0,14,38,1,True,False,False,False,True,False,False,train
TXN000784,CUST00068,,2025-10-06 09:11:29,12319.09,9,0,271,1,6,8745.119999999999,0.7731622555482955,0,0,0,0,-1.0,0,24,39,2,True,False,False,False,True,False,False,train
TXN021711,CUST01975,,2025-10-06 09:44:32,13568.47,9,0,18,1,5,5329.5275,1.7148063164722342,0,0,0,0,-1.0,0,23,35,1,False,True,False,True,False,False,False,train
TXN009635,CUST00878,,2025-10-06 10:17:59,4777.89,10,0,206,1,7,5746.716666666667,-0.32148116296833396,0,0,0,0,-1.0,0,30,30,1,False,True,False,True,False,False,False,train
TXN002660,CUST00239,,2025-10-06 10:20:44,13833.34,10,0,32,0,5,5513.13,4.60679892489117,0,0,1,50,100.0,0,23,33,2,False,False,True,False,True,False,False,train
TXN000224,CUST00018,RING006,2025-10-06 10:26:17,185.24,10,0,0,0,16,7122.422,-1.2929303124987002,5,2,1,40,100.0,0,47,63,1,False,False,True,False,True,False,True,train
TXN021311,CUST01937,RING002,2025-10-06 10:40:13,8313.76,10,0,168,1,16,7780.657999999999,0.11276266831692826,3,0,1,50,200.0,0,39,53,1,False,True,False,True,False,False,True,train
TXN000987,CUST00085,,2025-10-06 10:54:44,2928.73,10,0,59,1,7,7923.323333333334,-1.1948143585634892,0,0,0,0,-1.0,0,27,35,1,False,True,False,False,True,False,False,train
TXN020027,CUST01824,,2025-10-06 11:56:58,14730.27,11,0,228,1,6,9404.454000000002,3.360253787333225,0,0,0,0,-1.0,0,20,46,1,False,True,False,False,True,False,False,train
TXN018369,CUST01665,RING005,2025-10-06 12:59:52,1900.72,12,0,0,1,11,10069.775,-2.337044787627039,3,0,0,0,-1.0,0,30,47,1,False,False,True,False,True,False,True,train
TXN019304,CUST01753,,2025-10-06 13:22:30,8113.46,13,0,0,1,7,5943.296666666666,0.515293475836172,0,0,0,0,-1.0,0,13,39,2,False,False,True,False,True,False,False,train
TXN015523,CUST01417,RING003,2025-10-06 13:33:27,708.56,13,0,0,1,14,6622.450769230769,-1.1403846596335465,1,1,0,0,-1.0,0,42,52,2,False,False,True,False,False,True,True,train
TXN016531,CUST01498,,2025-10-06 13:34:08,10619.21,13,0,196,1,5,9753.0125,0.22471791262457871,0,0,0,0,-1.0,0,18,35,2,True,False,False,False,True,False,False,train
TXN005443,CUST00501,,2025-10-06 13:34:16,3907.11,13,0,37,1,6,6483.15,-0.48158059833766464,0,0,0,0,-1.0,0,30,46,2,False,False,True,True,False,False,False,train
TXN001117,CUST00095,,2025-10-06 13:59:46,1570.86,13,0,219,1,8,9348.592857142858,-2.329065126147893,0,0,0,0,-1.0,0,17,28,1,False,False,True,False,True,False,False,train
TXN015700,CUST01431,RING001,2025-10-06 14:13:54,14939.51,14,0,124,1,16,7416.937333333333,1.7410940299106257,4,1,1,41,200.0,0,40,48,1,False,False,True,False,True,False,True,train
TXN007382,CUST00673,RING003,2025-10-06 14:18:59,9002.26,14,0,0,1,16,6983.158666666667,0.3746759565478807,3,2,1,50,50.0,1,37,52,1,False,True,False,False,True,False,True,train
TXN016495,CUST01495,,2025-10-06 14:38:45,8485.28,14,0,0,1,7,9143.64,-0.11750299480170553,1,0,0,0,-1.0,0,35,38,2,True,False,False,False,True,False,False,train
TXN020966,CUST01905,,2025-10-06 15:44:43,10302.39,15,0,0,1,5,4331.025,1.7492564657636356,0,0,0,0,-1.0,0,26,48,1,True,False,False,False,True,False,False,train
TXN004169,CUST00382,,2025-10-06 18:03:38,3336.4,18,0,0,1,2,7521.66,-4185.26,0,0,0,0,-1.0,0,27,31,1,True,False,False,False,False,True,False,train
TXN008595,CUST00778,,2025-10-06 18:10:37,10205.55,18,0,0,1,7,9725.303333333333,0.09946259018466713,0,0,0,0,-1.0,0,22,29,1,True,False,False,False,True,False,False,train
TXN020984,CUST01907,,2025-10-06 18:15:37,9674.27,18,0,204,1,8,7218.715714285715,0.5531991326177248,2,0,0,0,-1.0,0,25,29,1,True,False,False,False,True,False,False,train
TXN007369,CUST00672,,2025-10-06 18:31:00,2589.66,18,0,0,1,8,6902.687142857142,-1.1108135786023032,0,0,0,0,-1.0,0,23,28,1,True,False,False,False,True,False,False,train
TXN013980,CUST01279,,2025-10-06 19:09:40,5734.44,19,0,0,1,3,7820.485000000001,-0.2657259246430703,0,0,0,0,-1.0,0,26,49,1,True,False,False,False,True,False,False,train
TXN016266,CUST01476,,2025-10-06 19:27:06,10143.69,19,0,128,1,7,7141.294999999999,0.7228408884160284,0,0,1,50,100.0,0,17,39,2,True,False,False,False,True,False,False,train
TXN011291,CUST01027,,2025-10-06 19:41:14,5951.31,19,0,0,1,10,4716.074444444444,0.38433050766696536,0,1,0,0,-1.0,0,21,38,1,False,True,False,False,True,False,False,train
TXN019979,CUST01818,,2025-10-06 19:51:35,11589.53,19,0,60,1,7,6898.47,1.0332339468268301,0,0,0,0,-1.0,0,27,30,1,True,False,False,False,True,False,False,train
TXN010918,CUST00997,,2025-10-06 20:03:40,3443.56,20,0,0,1,11,7267.95,-0.7888764599691349,0,0,0,0,-1.0,0,19,31,2,False,True,False,False,False,True,False,train
TXN019581,CUST01783,,2025-10-06 20:28:53,3926.42,20,0,190,1,8,9752.57142857143,-1.9640332137444017,0,0,0,0,-1.0,0,23,26,2,True,False,False,False,True,False,False,train
TXN015311,CUST01396,,2025-10-06 20:43:48,14617.04,20,0,161,1,6,6118.046,2.1721720994804405,0,0,1,32,500.0,0,16,44,1,True,False,False,False,True,False,False,train
TXN005077,CUST00463,,2025-10-06 20:53:11,4252.62,20,0,0,1,3,8468.654999999999,-0.5894405486771686,0,0,0,0,-1.0,0,26,41,1,True,False,False,True,False,False,False,train
TXN001472,CUST00129,,2025-10-06 21:51:41,4811.32,21,0,0,1,7,6825.743333333333,-0.4160911934841994,0,1,0,0,-1.0,0,20,36,1,False,False,True,False,True,False,False,train
TXN012265,CUST01121,,2025-10-06 21:56:58,9620.53,21,0,0,1,10,7619.179999999999,0.5217151784182117,0,0,0,0,-1.0,0,19,35,1,False,True,False,True,False,False,False,train
TXN015094,CUST01377,RING005,2025-10-06 22:00:22,6174.16,22,0,32,1,15,8658.003571428571,-0.6006198747469765,7,2,1,50,100.0,0,29,41,1,True,False,False,False,True,False,True,train
TXN008712,CUST00788,,2025-10-06 22:11:52,4815.68,22,0,98,1,6,4752.866,0.01758853928489329,0,0,0,0,-1.0,0,21,36,2,False,True,False,True,False,False,False,train
TXN018908,CUST01713,,2025-10-06 23:15:39,2500.06,23,0,0,0,7,7963.323333333334,-1.2665254257052876,1,0,0,0,-1.0,0,23,35,2,True,False,False,False,True,False,False,train
TXN000421,CUST00034,,2025-10-06 23:38:56,7175.1,23,0,238,1,8,8650.35,-0.2600736497743913,0,0,0,0,-1.0,0,20,43,2,False,True,False,False,True,False,False,train
TXN001463,CUST00128,,2025-10-07 02:01:39,12653.97,2,1,88,0,4,11330.803333333335,0.5118297243142333,0,0,0,0,-1.0,0,23,38,2,False,False,True,False,True,False,False,train
TXN015041,CUST01375,,2025-10-07 02:07:19,326.91,2,1,152,1,8,7177.147142857143,-1.4514266248712644,1,0,0,0,-1.0,0,12,25,1,True,False,False,False,True,False,False,train
TXN009173,CUST00832,,2025-10-07 02:32:57,12540.42,2,1,189,1,6,13119.944,-0.6246646074414572,1,0,0,0,-1.0,0,25,45,1,True,False,False,False,True,False,False,train
TXN019282,CUST01751,,2025-10-07 03:15:43,9694.53,3,1,194,1,5,5431.2075,1.1359476369524635,0,0,0,0,-1.0,0,24,38,2,False,True,False,True,False,False,False,train
TXN004559,CUST00417,,2025-10-07 04:04:03,8304.71,4,1,193,1,6,9220.508,-0.2701762869381946,0,0,0,0,-1.0,0,17,36,1,True,False,False,True,False,False,False,train
TXN021115,CUST01919,,2025-10-07 05:20:40,9267.84,5,1,133,1,2,9266.04,1.7999999999992724,0,0,0,0,-1.0,0,24,37,1,False,False,True,False,True,False,False,train
TXN012499,CUST01142,,2025-10-07 05:34:27,6158.99,5,1,0,0,8,5595.132857142858,0.09742350555783962,0,0,0,0,-1.0,0,25,37,1,False,False,True,False,True,False,False,train
TXN013113,CUST01199,,2025-10-07 05:37:11,3728.91,5,1,260,1,4,7887.396666666667,-1.0003575918377134,0,0,1,34,500.0,0,23,51,1,False,True,False,False,False,True,False,train
TXN015502,CUST01415,,2025-10-07 05:37:33,3827.33,5,1,0,1,8,8822.621428571429,-0.9777505857642362,0,0,1,47,200.0,0,34,57,2,False,False,True,False,True,False,False,train
TXN014168,CUST01297,,2025-10-07 05:58:33,5352.74,5,1,274,1,4,10163.903333333334,-1.3240097058508349,0,0,0,0,-1.0,0,15,38,1,False,True,False,False,False,True,False,train
TXN007709,CUST00701,,2025-10-07 06:08:12,7577.95,6,1,64,1,8,7025.725714285714,0.1266821612043278,0,0,0,0,-1.0,0,35,36,1,True,False,False,False,True,False,False,train
TXN003361,CUST00305,,2025-10-07 06:18:12,8036.61,6,1,239,1,2,11792.36,-3755.750000000001,0,0,0,0,-1.0,0,21,31,2,False,False,True,False,True,False,False,train
TXN009030,CUST00816,,2025-10-07 06:18:35,12668.42,6,1,176,1,3,3088.37,6.768906261284995,0,0,1,38,500.0,0,30,37,1,False,True,False,False,True,False,False,train
TXN003410,CUST00310,,2025-10-07 06:55:10,6966.66,6,1,138,0,9,7004.1325,-0.009021237588030208,0,0,0,0,-1.0,0,25,33,1,True,False,False,False,True,False,False,train
TXN013609,CUST01243,,2025-10-07 07:36:59,3744.37,7,1,23,1,6,6030.572,-0.7154985803062122,1,0,0,0,-1.0,0,16,35,1,False,True,False,False,False,True,False,train
TXN020413,CUST01855,,2025-10-07 07:42:01,9510.5,7,1,232,1,7,6271.246666666667,0.7482440183000797,0,0,0,0,-1.0,0,19,49,2,False,True,False,False,True,False,False,train
TXN018621,CUST01687,,2025-10-07 08:52:57,1399.6,8,1,189,1,6,7433.278,-1.26967291352178,0,0,0,0,-1.0,0,19,30,2,False,True,False,False,True,False,False,train
TXN011996,CUST01094,RING001,2025-10-07 09:26:17,2631.55,9,1,0,1,10,8897.517777777779,-1.3728611217370918,4,0,1,39,500.0,0,38,47,1,True,False,False,False,True,False,True,train
TXN013429,CUST01228,RING003,2025-10-07 10:43:43,5449.92,10,1,147,1,14,10220.08769230769,-1.5476210427534498,5,2,0,0,-1.0,0,42,52,1,False,True,False,False,False,True,True,train
TXN003368,CUST00306,,2025-10-07 13:23:19,14116.85,13,1,167,1,2,11736.68,2380.17,1,0,0,0,-1.0,0,19,34,1,False,True,False,False,True,False,False,train
TXN002482,CUST00221,,2025-10-07 13:41:50,1630.36,13,1,113,0,7,6445.206666666666,-0.7764790053877014,0,0,0,0,-1.0,0,27,51,1,False,False,True,False,True,False,False,train
TXN020486,CUST01862,,2025-10-07 15:35:51,11759.79,15,1,0,1,6,3488.0100000000007,6.027008443657302,0,0,0,0,-1.0,0,24,32,1,True,False,False,False,True,False,False,train
TXN004211,CUST00387,,2025-10-07 16:22:59,10473.88,16,1,246,1,7,11628.468333333332,-0.32670922018208104,0,0,0,0,-1.0,0,12,36,1,False,True,False,False,True,False,False,train
