transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN021544,CUST01992,,2026-06-07 01:24:35,407.22,1,6,138,0,14,7555.054615384614,-1.7114356360242833,2,0,0,0,-1.0,0,5,2,1,True,False,False,False,True,False,False,test,0.4758
TXN009450,CUST00884,,2026-06-07 01:43:07,13314.94,1,6,71,0,13,7969.639999999999,1.1496174106604289,0,0,0,0,-1.0,0,2,5,2,True,False,False,False,True,False,False,test,0.2796
TXN001410,CUST00131,,2026-06-07 02:47:34,3261.78,2,6,218,1,8,7542.645714285713,-0.9890657671620504,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,False,True,False,test,0.2412
TXN017938,CUST01662,,2026-06-07 03:11:12,6348.32,3,6,307,1,10,8980.526666666667,-0.6392605876101277,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,False,True,False,test,0.33
TXN021254,CUST01969,,2026-06-07 03:20:09,11545.14,3,6,315,1,12,8009.900909090909,0.778199858683325,1,0,0,0,-1.0,0,5,5,2,True,False,False,False,True,False,False,test,0.4221
TXN011124,CUST01038,,2026-06-07 03:30:02,13325.01,3,6,368,1,9,8601.651249999999,1.0395200515245309,0,0,0,0,-1.0,0,8,3,2,True,False,False,False,True,False,False,test,0.4075
TXN007738,CUST00725,,2026-06-07 03:35:45,13601.06,3,6,461,1,13,9917.241666666669,0.9568608974899602,1,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.5109
TXN003603,CUST00345,,2026-06-07 04:23:36,431.99,4,6,386,1,11,5565.706,-1.2129948364639838,0,0,0,0,-1.0,0,4,2,2,False,True,False,False,True,False,False,test,0.4805
TXN003634,CUST00348,,2026-06-07 04:50:07,9660.89,4,6,391,1,14,7364.206153846153,0.4691133280667695,0,0,0,0,-1.0,0,3,2,2,True,False,False,False,True,False,False,test,0.4221
TXN014221,CUST01332,,2026-06-07 05:43:18,9333.38,5,6,339,1,7,6619.211666666667,0.7886438256549668,0,0,0,0,-1.0,0,2,2,1,False,True,False,False,True,False,False,test,0.3304
TXN008248,CUST00772,,2026-06-07 05:56:34,9081.04,5,6,391,1,6,6444.816000000001,0.5730402140203054,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.3274
TXN015234,CUST01423,,2026-06-07 07:08:59,14490.23,7,6,236,1,10,9216.917777777777,1.2049190847911897,0,0,0,0,-1.0,0,3,4,1,True,False,False,True,False,False,False,test,0.2978
TXN009071,CUST00849,,2026-06-07 07:10:04,3404.79,7,6,187,1,10,8029.13,-1.033741731634681,1,0,0,0,-1.0,0,3,6,2,True,False,False,True,False,False,False,test,0.2729
TXN017688,CUST01637,RING007,2026-06-07 07:17:54,3204.93,7,6,48,1,23,9054.969545454544,-1.426116523849879,10,4,0,0,-1.0,0,15,16,1,False,True,False,False,True,False,True,test,0.8511
TXN016023,CUST01493,,2026-06-07 08:57:13,862.27,8,6,200,0,5,9658.72,-2.382364357489945,0,0,0,0,-1.0,0,6,4,2,False,False,True,False,True,False,False,test,0.2254
TXN010109,CUST00940,RING003,2026-06-07 09:16:54,9457.11,9,6,205,1,24,9108.557391304348,0.0979444803769839,8,1,0,0,-1.0,0,15,16,1,False,False,True,False,True,False,True,test,0.7749
TXN017610,CUST01631,,2026-06-07 10:17:16,12430.75,10,6,127,1,10,6369.662222222222,1.605184738448532,0,0,0,0,-1.0,0,2,4,2,False,False,True,False,True,False,False,test,0.2023
TXN004193,CUST00402,,2026-06-07 10:55:33,8254.84,10,6,200,1,15,6092.722142857143,0.5047427826778407,1,0,0,0,-1.0,0,1,7,2,True,False,False,False,True,False,False,test,0.3966
TXN016586,CUST01539,,2026-06-07 10:59:34,14953.34,10,6,350,1,8,6606.4914285714285,1.749551451941767,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,False,True,False,test,0.3648
TXN005024,CUST00473,,2026-06-07 11:11:01,12428.43,11,6,70,1,7,8611.27,1.3238959084403596,0,0,0,0,-1.0,0,7,7,1,False,True,False,False,True,False,False,test,0.1608
TXN013480,CUST01261,,2026-06-07 11:16:18,5355.32,11,6,236,1,12,8522.633636363636,-0.7712776988216744,0,0,0,0,-1.0,0,7,5,1,False,True,False,False,True,False,False,test,0.3101
TXN017067,CUST01577,,2026-06-07 11:44:05,362.31,11,6,342,1,11,6030.211,-1.306190383133551,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,test,0.4275
TXN013964,CUST01310,,2026-06-07 11:51:47,8743.83,11,6,423,1,6,6770.69,0.4685274895848076,0,0,0,0,-1.0,0,9,3,1,True,False,False,False,True,False,False,test,0.3323
TXN007590,CUST00711,,2026-06-07 12:52:01,10871.12,12,6,68,1,7,7087.988333333334,0.7230419413401021,0,0,1,68,200.0,0,2,10,1,True,False,False,False,True,False,False,test,0.4719
TXN013045,CUST01216,RING005,2026-06-07 13:26:52,8238.52,13,6,499,0,24,7766.49347826087,0.1202324315155847,9,2,0,0,-1.0,0,26,21,2,False,False,True,False,True,False,True,test,0.9674
TXN000440,CUST00042,,2026-06-07 13:40:16,12910.35,13,6,45,1,4,6888.740000000001,1.463107040793037,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,test,0.0916
TXN001752,CUST00162,,2026-06-07 14:21:30,1240.45,14,6,271,1,15,6371.632857142858,-1.1915833556673656,0,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,test,0.4353
TXN001852,CUST00170,,2026-06-07 14:27:58,6117.04,14,6,351,1,11,8740.337,-0.4832073118435983,1,0,0,0,-1.0,0,6,2,2,True,False,False,False,True,False,False,test,0.4203
TXN002170,CUST00201,,2026-06-07 15:40:44,3763.68,15,6,125,1,6,4121.701999999999,-0.062268545240114,0,0,0,0,-1.0,0,5,4,2,True,False,False,False,True,False,False,test,0.1667
TXN013768,CUST01292,,2026-06-07 16:20:10,11733.86,16,6,133,1,13,5637.0625,1.231470025328938,1,0,0,0,-1.0,0,1,3,1,False,False,True,False,True,False,False,test,0.3437
TXN020069,CUST01861,,2026-06-07 16:23:44,11240.0,16,6,234,1,6,9671.002,0.3069041371925071,0,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,test,0.2252
TXN001319,CUST00121,,2026-06-07 16:54:09,10558.56,16,6,315,1,14,6396.447692307693,1.0481277276108951,0,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,test,0.3965
TXN000918,CUST00084,,2026-06-07 17:10:44,5413.71,17,6,324,1,11,9257.867,-0.755313844545917,0,0,0,0,-1.0,0,1,3,1,False,True,False,False,True,False,False,test,0.4099
TXN014409,CUST01349,,2026-06-07 17:25:32,9541.58,17,6,0,1,6,6991.870000000001,0.5241952156539967,0,0,0,0,-1.0,0,6,7,2,False,False,True,False,True,False,False,test,0.0812
TXN019718,CUST01832,,2026-06-07 17:31:54,4668.7,17,6,58,1,14,7320.099230769231,-0.6505516767499766,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.2182
TXN002701,CUST00254,,2026-06-07 17:36:41,13410.14,17,6,232,1,12,10107.135454545454,0.6613773114534511,1,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,test,0.4341
TXN019246,CUST01791,,2026-06-07 19:26:45,5995.23,19,6,285,1,12,6304.514545454545,-0.1092880735347598,0,0,1,69,100.0,0,3,3,2,False,False,True,False,False,True,False,test,0.606
TXN005097,CUST00480,,2026-06-07 19:45:05,10678.42,19,6,5,1,13,7766.833333333333,0.694962212760801,4,0,0,0,-1.0,0,1,8,1,False,True,False,True,False,False,False,test,0.4276
TXN002005,CUST00184,,2026-06-07 20:02:46,6307.04,20,6,64,1,14,6251.048461538462,0.0113158167794551,0,0,0,0,-1.0,0,2,6,1,False,False,True,False,True,False,False,test,0.2459
TXN017520,CUST01623,,2026-06-07 21:13:30,5896.6,21,6,12,1,12,7650.900909090909,-0.4153983950446084,1,0,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,test,0.2549
TXN003184,CUST00301,,2026-06-07 21:49:00,1023.2,21,6,128,0,13,9907.225833333332,-1.878213996640688,2,0,0,0,-1.0,0,6,6,1,False,True,False,False,True,False,False,test,0.4467
TXN007640,CUST00714,RING004,2026-06-07 22:53:12,4598.09,22,6,388,1,23,9061.147272727272,-1.144935800318839,6,2,0,0,-1.0,0,13,14,1,False,False,True,False,False,True,True,test,0.8557
TXN007435,CUST00695,,2026-06-07 22:54:07,6590.46,22,6,0,1,14,8581.41,-0.576198519317618,2,2,0,0,-1.0,0,6,5,1,True,False,False,False,True,False,False,test,0.5463
TXN018249,CUST01696,,2026-06-07 22:57:10,7623.54,22,6,170,0,13,7149.145833333333,0.0978623574894775,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,test,0.2742
TXN007050,CUST00662,,2026-06-07 23:00:16,7485.34,23,6,255,1,13,5073.839166666667,0.627661191911833,2,0,1,65,50.0,1,2,5,1,False,True,False,False,True,False,False,test,0.7513
TXN010265,CUST00956,,2026-06-07 23:28:03,12772.69,23,6,250,1,14,5598.630769230769,1.729442315299092,0,0,0,0,-1.0,0,6,6,2,False,True,False,False,True,False,False,test,0.4407
TXN018580,CUST01730,,2026-06-07 23:37:18,11471.37,23,6,134,1,14,6299.859230769231,1.2827243564655617,1,0,0,0,-1.0,0,3,2,2,True,False,False,False,True,False,False,test,0.3866
TXN015173,CUST01417,,2026-06-08 01:40:05,381.25,1,0,12,1,12,6118.3436363636365,-1.1662863274945774,1,0,0,0,-1.0,0,6,5,2,False,True,False,False,True,False,False,test,0.3557
TXN017812,CUST01648,,2026-06-08 01:40:40,12374.99,1,0,173,1,7,7638.936666666667,0.7871137283390673,0,0,0,0,-1.0,0,2,6,2,False,False,True,False,True,False,False,test,0.2683
TXN015409,CUST01439,,2026-06-08 01:51:12,3571.6,1,0,135,1,13,7174.079999999999,-0.794368781658628,0,0,0,0,-1.0,0,4,1,1,False,True,False,False,True,False,False,test,0.3367
TXN013173,CUST01228,,2026-06-08 02:40:42,5554.15,2,0,123,1,6,6269.553999999999,-0.1373280927956621,0,0,1,62,100.0,0,2,4,1,False,False,True,False,False,True,False,test,0.5088
TXN007368,CUST00690,RING004,2026-06-08 02:43:14,12928.73,2,0,305,0,24,7486.785652173913,1.2600972210058377,7,1,0,0,-1.0,0,15,14,1,True,False,False,False,True,False,True,test,0.8533
TXN002168,CUST00201,,2026-06-08 03:13:10,3494.59,3,0,125,1,7,4062.0316666666654,-0.1102960340211387,0,0,1,55,50.0,1,5,6,2,True,False,False,False,True,False,False,test,0.5379
TXN018423,CUST01713,,2026-06-08 03:16:02,5370.86,3,0,268,1,12,9541.285454545454,-0.7644518934884817,2,0,0,0,-1.0,0,4,2,1,False,False,True,False,False,True,False,test,0.5082
TXN021298,CUST01973,,2026-06-08 03:28:57,6007.18,3,0,342,1,12,6295.351818181818,-0.0745151748885681,1,0,0,0,-1.0,0,1,3,2,False,False,True,False,True,False,False,test,0.5088
TXN001425,CUST00132,,2026-06-08 03:50:34,2889.91,3,0,442,1,14,6578.59076923077,-0.7193836020905487,1,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,test,0.5233
TXN010157,CUST00944,,2026-06-08 04:15:52,7880.29,4,0,5,1,6,10185.578,-0.4516146772874796,1,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,test,0.1727
TXN012139,CUST01130,,2026-06-08 04:31:37,12480.96,4,0,325,1,12,7055.28909090909,1.4086259541258748,0,0,0,0,-1.0,0,2,7,2,False,True,False,False,True,False,False,test,0.4356
TXN006739,CUST00636,RING008,2026-06-08 05:23:43,7516.11,5,0,0,1,23,8375.966818181818,-0.1589140020717772,3,0,1,55,500.0,0,11,12,2,True,False,False,False,True,False,True,test,0.7453
TXN017343,CUST01604,,2026-06-08 06:51:37,8128.83,6,0,185,1,5,7639.8875,0.1709638977026021,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.1684
TXN013054,CUST01216,RING005,2026-06-08 07:19:27,7714.85,7,0,499,0,25,7786.16125,-0.0185664623061625,9,2,1,68,200.0,0,22,21,2,False,False,True,False,True,False,True,test,1.0131
TXN001927,CUST00176,,2026-06-08 07:28:16,8486.37,7,0,132,0,14,8136.026923076923,0.0937264298769887,0,0,0,0,-1.0,0,5,6,1,True,False,False,False,True,False,False,test,0.2604
TXN009826,CUST00919,,2026-06-08 08:04:00,832.01,8,0,139,0,10,6100.123333333333,-1.2389261476996187,0,0,0,0,-1.0,0,2,8,1,True,False,False,False,True,False,False,test,0.305
TXN017608,CUST01631,,2026-06-08 08:11:24,7110.83,8,0,128,1,11,6975.771000000001,0.0334042209418854,0,0,0,0,-1.0,0,2,4,2,True,False,False,False,True,False,False,test,0.2152
TXN021066,CUST01952,,2026-06-08 08:12:33,9540.74,8,0,150,1,11,4580.975,1.5408764978495668,0,0,1,67,500.0,0,3,10,1,False,True,False,False,True,False,False,test,0.6072
TXN021145,CUST01958,,2026-06-08 08:31:45,6371.68,8,0,360,1,13,8288.345833333333,-0.4297268946755675,0,0,0,0,-1.0,0,5,3,1,False,True,False,True,False,False,False,test,0.3917
TXN020520,CUST01900,,2026-06-08 08:58:40,1929.91,8,0,145,1,6,5582.05,-0.6924170158229102,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.1938
TXN010106,CUST00940,RING003,2026-06-08 09:52:19,12044.9,9,0,206,1,25,9123.080416666666,0.8393186611695296,8,1,0,0,-1.0,0,23,16,1,False,False,True,False,False,True,True,test,0.8341
TXN012345,CUST01151,,2026-06-08 10:19:48,5402.57,10,0,193,1,13,8696.58,-0.7060943139519584,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.3171
TXN002465,CUST00231,,2026-06-08 12:09:30,13170.17,12,0,67,1,11,6928.486999999999,1.2991799005705045,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.2497
TXN012115,CUST01129,,2026-06-08 13:38:16,6663.78,13,0,388,1,11,6201.606,0.0952526976864631,1,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,test,0.3915
TXN000489,CUST00046,,2026-06-08 13:38:30,3243.94,13,0,514,1,6,6883.042,-0.6617067409248228,1,0,1,69,200.0,0,5,3,1,False,True,False,False,True,False,False,test,0.5954
TXN005414,CUST00511,,2026-06-08 13:57:13,11161.51,13,0,167,1,8,8302.905714285715,0.8904065318580747,0,0,1,72,50.0,1,2,3,1,False,True,False,False,False,True,False,test,0.4988
TXN006144,CUST00579,RING005,2026-06-08 13:58:19,5025.4,13,0,136,0,24,7925.211304347826,-0.6373517417693058,7,1,1,56,50.0,1,22,22,2,False,False,True,True,False,False,True,test,0.9328
TXN019472,CUST01808,,2026-06-08 14:04:26,6848.23,14,0,117,1,7,6879.651666666668,-0.0071987096741887,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,test,0.1536
TXN014656,CUST01375,,2026-06-08 14:33:10,4493.19,14,0,327,1,15,10219.245714285717,-1.1647236121072686,2,1,1,66,100.0,0,1,5,2,True,False,False,False,True,False,False,test,0.8482
TXN001344,CUST00124,,2026-06-08 15:45:01,1073.24,15,0,0,1,14,8317.302307692307,-1.473929601705822,1,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,test,0.2828
TXN002671,CUST00252,,2026-06-08 16:16:28,11883.76,16,0,252,1,13,7388.235000000001,1.0027323257208125,0,0,0,0,-1.0,0,1,2,1,False,True,False,False,True,False,False,test,0.4066
TXN019798,CUST01838,,2026-06-08 16:33:27,1266.48,16,0,271,1,12,6314.2,-1.5513928562357728,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,False,True,False,test,0.4078
TXN001958,CUST00179,,2026-06-08 16:35:52,8943.03,16,0,26,1,13,6867.619166666666,0.3847536349806136,0,0,0,0,-1.0,0,4,6,1,False,False,True,True,False,False,False,test,0.1834
TXN003256,CUST00308,,2026-06-08 16:38:35,871.01,16,0,197,1,13,6102.318333333334,-0.913538076689343,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3406
TXN016824,CUST01556,RING005,2026-06-08 17:00:03,14844.06,17,0,65,1,25,8507.432916666667,1.558466083267665,6,0,1,68,500.0,0,20,22,1,False,True,False,False,False,True,True,test,0.9274
TXN021424,CUST01981,,2026-06-08 17:05:21,12777.16,17,0,478,1,8,7603.405714285714,1.243122294682768,0,0,0,0,-1.0,0,3,7,1,True,False,False,False,True,False,False,test,0.3722
TXN000020,CUST00002,,2026-06-08 17:30:55,6465.58,17,0,295,1,10,7096.328888888889,-0.1510985246471103,0,0,0,0,-1.0,0,4,6,2,True,False,False,False,False,True,False,test,0.3041
TXN014092,CUST01321,,2026-06-08 18:55:46,10769.43,18,0,65,1,12,6477.973636363637,1.1733964603161922,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,False,True,False,test,0.2713
TXN017084,CUST01579,,2026-06-08 19:19:36,12973.41,19,0,194,0,10,5180.444444444444,1.7004833803837034,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.2771
TXN002831,CUST00267,,2026-06-08 19:58:44,11178.72,19,0,168,1,13,6293.424166666667,1.4250154545239544,0,0,1,66,500.0,0,4,4,1,False,False,True,False,True,False,False,test,0.5658
TXN016478,CUST01530,,2026-06-08 20:47:14,7022.34,20,0,184,1,12,6827.723636363636,0.0502877344164719,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,True,False,False,test,0.2812
TXN014583,CUST01366,,2026-06-08 20:53:51,11752.81,20,0,0,1,15,6833.949285714285,1.088517535626125,0,0,0,0,-1.0,0,7,2,1,False,False,True,False,True,False,False,test,0.2916
TXN016890,CUST01563,,2026-06-08 20:55:24,10475.62,20,0,445,1,9,7405.04625,0.659209240226208,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,False,True,False,test,0.3993
TXN003119,CUST00295,,2026-06-08 21:28:48,5754.68,21,0,207,0,12,6659.651818181818,-0.1771750862098136,2,0,0,0,-1.0,0,3,5,1,True,False,False,True,False,False,False,test,0.4098
TXN000546,CUST00052,,2026-06-08 21:35:56,13642.22,21,0,297,1,11,7693.082,1.6339095089124092,1,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,test,0.4467
TXN012702,CUST01185,,2026-06-08 21:39:35,1347.48,21,0,76,1,8,7128.714285714285,-1.2358412040041782,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,test,0.1972
TXN018783,CUST01746,,2026-06-08 21:55:57,7557.69,21,0,363,0,9,8801.25125,-0.2503192697785253,0,0,0,0,-1.0,0,3,2,2,False,True,False,False,False,True,False,test,0.3741
TXN013949,CUST01308,,2026-06-08 22:35:04,12451.96,22,0,97,1,9,8478.64875,0.8517186091498661,1,0,0,0,-1.0,0,5,4,2,True,False,False,False,True,False,False,test,0.287
TXN021288,CUST01972,,2026-06-08 22:45:52,4217.33,22,0,512,0,9,6674.4575,-0.6223970519076016,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.3694
TXN017974,CUST01665,,2026-06-08 22:50:36,9565.53,22,0,321,1,12,7196.462727272727,0.4420136675939677,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,test,0.4227
TXN020710,CUST01919,RING005,2026-06-08 23:41:51,7720.95,23,0,268,1,24,6930.186086956522,0.2007933883515924,4,3,1,67,500.0,0,26,24,2,False,True,False,False,True,False,True,test,1.0343
TXN009624,CUST00901,,2026-06-08 23:42:25,1294.46,23,0,175,1,7,6553.243333333335,-0.9515991035002428,1,0,0,0,-1.0,0,6,8,1,False,False,True,False,True,False,False,test,0.3396
TXN006517,CUST00617,,2026-06-08 23:46:39,1963.71,23,0,184,1,12,8720.757272727273,-1.7344175045323662,1,0,0,0,-1.0,0,5,7,2,False,False,True,True,False,False,False,test,0.3925
TXN015117,CUST01411,,2026-06-09 00:06:33,10070.93,0,1,251,1,11,7274.996000000001,0.6121080512722649,0,0,0,0,-1.0,0,6,5,1,False,False,True,False,True,False,False,test,0.3098
TXN019364,CUST01798,,2026-06-09 01:45:36,13590.13,1,1,277,1,15,10169.867142857143,1.0521567223935926,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,test,0.4529
TXN003967,CUST00380,,2026-06-09 02:27:38,4853.84,2,1,283,1,13,7405.968333333333,-0.5904826672833677,2,0,0,0,-1.0,0,7,6,2,True,False,False,False,True,False,False,test,0.4829
TXN013250,CUST01238,,2026-06-09 02:48:54,3384.14,2,1,266,0,10,6437.74,-0.57542651934307,0,0,0,0,-1.0,0,6,6,1,False,True,False,False,True,False,False,test,0.3323
TXN008174,CUST00765,,2026-06-09 04:17:08,473.87,4,1,405,1,14,8200.710769230769,-1.834149752397106,0,0,0,0,-1.0,0,2,5,2,False,False,True,False,True,False,False,test,0.5137
TXN018502,CUST01721,,2026-06-09 04:29:12,3794.22,4,1,154,1,8,7215.407142857143,-0.9692607521991442,0,0,0,0,-1.0,0,6,2,2,False,True,False,False,True,False,False,test,0.2016
TXN014472,CUST01356,,2026-06-09 05:21:22,14201.89,5,1,111,1,7,11665.096666666666,1.7319663238686147,0,0,0,0,-1.0,0,1,5,1,False,False,True,False,True,False,False,test,0.287
TXN018874,CUST01755,,2026-06-09 05:47:24,767.97,5,1,330,0,11,9358.352,-1.9348332967202515,0,0,0,0,-1.0,0,5,1,2,False,False,True,False,False,True,False,test,0.4343
TXN017341,CUST01604,,2026-06-09 05:51:18,12912.26,5,1,186,1,6,7737.675999999999,2.081160051115526,0,0,1,74,100.0,0,3,5,1,False,False,True,False,True,False,False,test,0.4702
TXN006301,CUST00595,,2026-06-09 06:09:53,4457.88,6,1,176,1,13,8267.591666666667,-1.211843154853177,0,0,0,0,-1.0,0,5,8,2,False,True,False,False,True,False,False,test,0.2849
TXN017723,CUST01640,,2026-06-09 06:22:30,11684.05,6,1,211,1,6,6936.918,0.9816622404120652,0,0,0,0,-1.0,0,8,5,1,True,False,False,False,True,False,False,test,0.2056
TXN006206,CUST00585,,2026-06-09 07:15:47,4628.02,7,1,457,1,11,3349.5550000000003,0.4821771831714501,1,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,test,0.4335
TXN007304,CUST00686,,2026-06-09 07:23:28,5754.54,7,1,380,1,13,7285.46,-0.3717485734113898,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,test,0.3582
TXN009022,CUST00846,,2026-06-09 07:27:00,11705.44,7,1,418,1,10,5536.302222222223,1.5364600321713446,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.3286
TXN011616,CUST01083,,2026-06-09 07:37:54,10437.96,7,1,484,1,9,8084.72375,0.5421608940884477,1,0,0,0,-1.0,0,5,5,2,False,True,False,False,True,False,False,test,0.3455
TXN002819,CUST00267,,2026-06-09 07:52:22,14162.94,7,1,168,1,14,6669.216153846153,2.1103400451551986,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.2875
TXN001923,CUST00176,,2026-06-09 09:01:17,6724.19,9,1,133,0,15,8161.051428571429,-0.3999603279497114,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,test,0.255
TXN014581,CUST01365,RING008,2026-06-09 09:16:26,5528.32,9,1,409,1,24,8093.814347826087,-0.5950492558183483,6,0,0,0,-1.0,0,11,14,2,False,False,True,False,True,False,True,test,0.7348
TXN015820,CUST01474,,2026-06-09 09:35:12,7515.53,9,1,441,1,13,7168.574166666666,0.066959356471614,0,0,0,0,-1.0,0,6,2,2,False,False,True,True,False,False,False,test,0.3822
TXN012700,CUST01185,,2026-06-09 09:40:48,401.53,9,1,76,1,9,6406.06,-1.253801886606854,0,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,test,0.1955
TXN016419,CUST01525,,2026-06-09 10:25:01,8835.96,10,1,68,1,8,6705.802857142858,0.4311882802507274,0,0,0,0,-1.0,0,3,4,2,True,False,False,False,True,False,False,test,0.099
TXN008931,CUST00838,,2026-06-09 10:58:30,8227.95,10,1,519,1,15,8479.104285714286,-0.0603258343951689,1,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,test,0.4883
TXN003876,CUST00373,,2026-06-09 12:19:56,4077.97,12,1,290,1,8,6474.305714285714,-0.4435475616051315,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.2923
TXN011671,CUST01090,,2026-06-09 12:42:57,13748.81,12,1,350,0,15,8490.63357142857,1.1984797323094396,0,0,1,55,50.0,1,3,3,1,False,True,False,False,True,False,False,test,0.6841
TXN014380,CUST01347,,2026-06-09 13:05:50,13276.72,13,1,279,1,15,5626.783571428571,2.1913658193596746,1,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,test,0.4435
TXN018191,CUST01689,,2026-06-09 13:28:44,1221.84,13,1,233,0,6,6569.37,-1.0540618895491465,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.2152
TXN015363,CUST01435,,2026-06-09 13:34:15,12589.84,13,1,160,1,13,7763.920833333334,0.9020650508057096,1,1,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.429
TXN019497,CUST01811,,2026-06-09 13:40:57,14197.99,13,1,68,1,13,8560.183333333332,1.5604216746987567,1,0,0,0,-1.0,0,4,2,1,False,False,True,True,False,False,False,test,0.2962
TXN021284,CUST01972,,2026-06-09 13:43:05,13627.32,13,1,512,0,10,6401.443333333333,1.910289116475569,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,False,True,False,test,0.3408
TXN018272,CUST01698,,2026-06-09 15:21:02,4537.1,15,1,43,0,10,4880.171111111111,-0.0839591361130231,0,0,1,68,500.0,0,7,4,1,False,False,True,False,True,False,False,test,0.4636
TXN009831,CUST00920,,2026-06-09 15:28:19,2700.46,15,1,428,1,14,8810.976923076923,-2.13512503526212,0,1,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,test,0.5681
TXN002980,CUST00283,,2026-06-09 15:31:57,9822.3,15,1,424,1,9,7716.85125,0.5578317649960677,0,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,test,0.3055
TXN005193,CUST00490,,2026-06-09 16:34:37,9245.34,16,1,268,1,14,5714.596153846154,0.8331515376574449,0,0,0,0,-1.0,0,1,5,1,False,True,False,False,True,False,False,test,0.3803
TXN005717,CUST00539,,2026-06-09 16:40:26,3018.5,16,1,295,1,8,6979.791428571429,-1.125622775849835,0,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,test,0.2855
TXN005099,CUST00481,,2026-06-09 17:16:51,6536.58,17,1,368,1,12,6142.125454545455,0.0851231005574257,1,0,0,0,-1.0,0,4,7,1,True,False,False,False,False,True,False,test,0.4195
TXN003209,CUST00304,,2026-06-09 17:29:34,298.69,17,1,367,1,6,9460.992,-3.202600475424319,0,0,1,58,500.0,0,4,2,1,False,False,True,True,False,False,False,test,0.5996
TXN021100,CUST01954,,2026-06-09 18:06:59,9306.49,18,1,195,1,11,8755.6,0.1399695043447062,1,0,0,0,-1.0,0,6,4,2,False,True,False,False,True,False,False,test,0.2492
TXN021095,CUST01954,,2026-06-09 18:08:38,13698.74,18,1,195,1,12,8805.68090909091,1.309177237902717,1,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,test,0.3287
