transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN021829,CUST01986,,2026-06-11 07:24:41,5182.48,7,3,23,1,14,7013.125384615384,-0.3931508398971364,1,0,0,0,-1.0,0,16,31,1,True,False,False,False,True,False,False,test
TXN019269,CUST01749,,2026-06-11 08:01:49,8955.45,8,3,209,1,11,8300.914,0.16592811640407806,0,0,0,0,-1.0,0,25,39,1,False,False,True,False,True,False,False,test
TXN008649,CUST00782,,2026-06-11 08:14:43,1728.26,8,3,79,1,14,6632.177692307692,-1.2067816405801053,0,0,0,0,-1.0,0,17,42,2,False,True,False,False,False,True,False,test
TXN010972,CUST01002,RING004,2026-06-11 08:36:11,1532.23,8,3,377,1,25,7846.374583333333,-1.4937363045444663,5,2,1,66,500.0,0,45,58,2,False,True,False,False,False,True,True,test
TXN015038,CUST01374,,2026-06-11 10:42:29,3401.08,10,3,77,1,8,7065.5599999999995,-0.6894164822228774,2,0,0,0,-1.0,0,23,51,1,False,True,False,False,True,False,False,test
TXN000500,CUST00041,RING006,2026-06-11 11:18:12,14783.29,11,3,518,1,25,6278.075833333333,1.781683536417874,10,1,0,0,-1.0,0,42,63,1,False,False,True,False,True,False,True,test
TXN010931,CUST00998,,2026-06-11 11:57:02,4486.57,11,3,394,1,10,7185.521111111111,-0.6289362048213576,0,0,0,0,-1.0,0,22,27,1,False,True,False,False,False,True,False,test
TXN010425,CUST00948,RING006,2026-06-11 13:17:16,517.32,13,3,227,1,25,8002.0425000000005,-1.5119799887143375,8,2,0,0,-1.0,0,44,69,2,False,True,False,False,True,False,True,test
TXN003271,CUST00294,,2026-06-11 14:57:44,6802.93,14,3,368,0,9,7526.2787499999995,-0.20020828359369763,1,0,0,0,-1.0,0,20,40,1,False,True,False,False,True,False,False,test
TXN011478,CUST01044,,2026-06-11 15:52:27,14393.2,15,3,119,1,8,6865.022857142858,1.7275638732693166,0,0,0,0,-1.0,0,23,41,2,False,True,False,False,True,False,False,test
TXN018104,CUST01643,RING002,2026-06-11 15:58:21,3970.84,15,3,456,1,25,8754.410416666668,-1.1933729751406394,4,4,0,0,-1.0,0,39,57,2,False,True,False,False,True,False,True,test
TXN006738,CUST00614,,2026-06-11 16:49:23,2170.26,16,3,74,1,14,7337.63923076923,-1.1555605243820875,1,0,0,0,-1.0,0,19,34,1,True,False,False,False,True,False,False,test
TXN008661,CUST00783,,2026-06-11 17:09:04,1377.99,17,3,449,1,8,8694.738571428572,-1.9992555034689736,0,0,0,0,-1.0,0,21,68,1,True,False,False,False,True,False,False,test
TXN007012,CUST00639,,2026-06-11 18:12:31,10215.06,18,3,187,1,10,9186.611111111111,0.20662622606923958,0,0,0,0,-1.0,0,18,35,1,False,True,False,False,True,False,False,test
TXN001175,CUST00099,,2026-06-11 18:50:54,4709.15,18,3,77,1,13,6749.541666666667,-0.4389949552809412,1,0,1,78,500.0,0,21,35,2,False,True,False,True,False,False,False,test
TXN021789,CUST01981,RING003,2026-06-11 19:35:38,2091.95,19,3,443,1,24,5140.524347826087,-0.7216854172938668,5,1,1,82,500.0,0,39,52,1,False,True,False,False,True,False,True,test
TXN000220,CUST00018,RING006,2026-06-11 19:52:59,3099.83,19,3,87,0,24,6651.450434782608,-0.6713735676617083,5,2,0,0,-1.0,0,44,69,1,False,False,True,True,False,False,True,test
TXN018923,CUST01715,,2026-06-11 20:38:05,3355.34,20,3,401,1,6,8626.064,-1.055703113572516,0,0,0,0,-1.0,0,19,30,1,True,False,False,False,False,True,False,test
TXN002998,CUST00269,,2026-06-11 21:12:33,10554.81,21,3,362,1,9,5539.47,1.4380461426003268,1,0,0,0,-1.0,0,26,37,1,False,True,False,False,True,False,False,test
TXN003359,CUST00305,,2026-06-11 21:59:37,5957.88,21,3,486,1,7,5461.983333333334,0.12377980392681036,1,0,0,0,-1.0,0,21,39,2,False,False,True,True,False,False,False,test
TXN013054,CUST01194,,2026-06-11 23:01:52,4806.17,23,3,123,1,8,7432.498571428572,-0.45809298012104827,0,0,1,79,200.0,0,25,35,2,False,True,False,False,False,True,False,test
TXN016319,CUST01480,,2026-06-11 23:21:40,3974.46,23,3,4,1,15,8300.867142857143,-0.8005903759380244,1,0,0,0,-1.0,0,19,39,1,True,False,False,False,True,False,False,test
TXN003838,CUST00352,,2026-06-12 00:34:33,9268.61,0,4,519,1,8,6231.058571428571,1.1823031575176026,0,0,0,0,-1.0,0,21,33,1,True,False,False,False,True,False,False,test
TXN007363,CUST00672,,2026-06-12 00:45:36,2285.57,0,4,14,1,12,6513.856363636363,-1.2292746981948781,0,0,0,0,-1.0,0,28,47,1,True,False,False,False,True,False,False,test
TXN010802,CUST00987,,2026-06-12 01:48:25,14853.11,1,4,137,1,10,7245.935555555556,1.6915997515195977,0,0,0,0,-1.0,0,22,37,1,True,False,False,False,True,False,False,test
TXN010101,CUST00920,,2026-06-12 01:54:29,2432.87,1,4,387,1,15,7756.637142857143,-1.2874333801776021,1,0,0,0,-1.0,0,31,23,1,False,True,False,False,True,False,False,test
TXN018643,CUST01690,,2026-06-12 02:46:25,5948.58,2,4,327,1,14,10940.78,-1.2354294407199105,0,0,0,0,-1.0,0,22,43,1,True,False,False,False,True,False,False,test
TXN015404,CUST01404,,2026-06-12 03:16:42,11156.79,3,4,415,1,5,11000.66,0.09006470908414206,0,0,0,0,-1.0,0,29,29,2,False,False,True,False,False,True,False,test
TXN006829,CUST00621,RING007,2026-06-12 03:21:52,1162.75,3,4,89,1,24,7773.869565217391,-1.709727411956778,8,1,0,0,-1.0,0,38,55,2,False,True,False,False,False,True,True,test
TXN011458,CUST01041,,2026-06-12 03:46:30,3009.56,3,4,66,0,10,8635.063333333334,-1.3191266855214652,2,0,0,0,-1.0,0,20,41,2,True,False,False,False,True,False,False,test
TXN013604,CUST01242,RING007,2026-06-12 03:47:06,6454.08,3,4,217,1,24,7453.8569565217385,-0.21575410743337992,4,2,1,86,500.0,0,38,55,1,False,False,True,False,True,False,True,test
TXN005138,CUST00470,,2026-06-12 04:22:57,988.18,4,4,233,1,11,7424.685,-1.7473030442789492,3,0,0,0,-1.0,0,20,52,2,False,True,False,True,False,False,False,test
TXN014507,CUST01326,,2026-06-12 04:49:28,1410.32,4,4,180,1,13,6136.549166666667,-1.0332166165870278,0,0,0,0,-1.0,0,25,47,2,False,True,False,False,False,True,False,test
TXN003910,CUST00357,,2026-06-12 07:23:10,8843.33,7,4,91,1,12,4959.050909090909,0.9095185533223556,0,0,0,0,-1.0,0,21,44,2,False,True,False,True,False,False,False,test
TXN021787,CUST01981,RING003,2026-06-12 07:26:08,4090.84,7,4,444,1,25,5013.500416666667,-0.22083814836375829,5,1,1,65,500.0,0,37,52,1,False,True,False,False,True,False,True,test
TXN017210,CUST01558,,2026-06-12 07:40:57,1846.14,7,4,351,1,14,7760.86076923077,-1.2019515581229225,0,0,0,0,-1.0,0,17,42,1,False,False,True,False,True,False,False,test
TXN010831,CUST00989,,2026-06-12 09:13:45,8765.42,9,4,313,1,8,11472.172857142856,-1.0914231226084206,0,0,0,0,-1.0,0,19,27,1,True,False,False,False,False,True,False,test
TXN017966,CUST01631,,2026-06-12 09:34:14,2370.5,9,4,449,1,10,7824.161111111111,-1.1993080753530831,1,0,0,0,-1.0,0,18,32,2,False,True,False,True,False,False,False,test
TXN020285,CUST01846,,2026-06-12 11:19:58,6273.93,11,4,277,1,14,6909.121538461539,-0.17541181401828698,1,0,0,0,-1.0,0,20,41,1,False,True,False,False,True,False,False,test
TXN006178,CUST00568,,2026-06-12 11:45:29,14183.12,11,4,474,1,11,8332.842,1.175637804180512,1,0,0,0,-1.0,0,25,41,2,False,True,False,False,True,False,False,test
TXN001826,CUST00162,,2026-06-12 12:01:07,7467.9,12,4,455,1,9,8525.55,-0.29095845407758836,1,0,0,0,-1.0,0,23,30,2,True,False,False,False,True,False,False,test
TXN005764,CUST00529,,2026-06-12 12:38:21,1155.75,12,4,486,1,12,9394.712727272727,-3.160782016950427,0,0,0,0,-1.0,0,20,37,2,True,False,False,False,True,False,False,test
TXN011998,CUST01095,,2026-06-12 13:05:57,2025.37,13,4,189,0,10,3569.893333333333,-0.39980577752216917,0,0,0,0,-1.0,0,28,34,1,True,False,False,False,True,False,False,test
TXN015263,CUST01393,,2026-06-12 14:05:53,9453.87,14,4,14,1,13,6629.598333333332,0.6513465554969868,0,0,0,0,-1.0,0,29,27,2,True,False,False,False,True,False,False,test
TXN007751,CUST00704,,2026-06-12 15:14:21,3426.15,15,4,489,1,8,5575.015714285714,-0.7278994746731331,1,0,1,89,50.0,1,25,50,1,False,False,True,False,False,True,False,test
TXN021560,CUST01960,,2026-06-12 17:43:51,7335.34,17,4,409,1,13,6646.268333333333,0.18565338445464333,0,0,0,0,-1.0,0,23,29,2,False,False,True,False,True,False,False,test
TXN000219,CUST00018,RING006,2026-06-12 17:49:53,2972.69,17,4,87,0,25,6503.46625,-0.6758311133811017,5,2,0,0,-1.0,0,36,62,1,False,False,True,False,False,True,True,test
TXN000151,CUST00013,,2026-06-12 18:46:37,12998.23,18,4,436,1,12,5201.279090909091,1.979809175005687,2,0,0,0,-1.0,0,22,53,1,True,False,False,False,True,False,False,test
TXN014389,CUST01316,,2026-06-12 18:50:00,8279.1,18,4,307,1,15,7294.044285714285,0.22719209856035524,0,0,0,0,-1.0,0,16,34,1,False,True,False,False,True,False,False,test
TXN015962,CUST01450,RING002,2026-06-12 19:30:22,8543.17,19,4,257,1,25,7366.22375,0.26074501888343016,8,3,1,76,50.0,1,39,49,1,False,True,False,False,True,False,True,test
TXN013471,CUST01232,RING005,2026-06-12 19:50:33,9345.89,19,4,119,1,25,8635.755416666667,0.154789561491788,7,2,0,0,-1.0,0,29,40,1,True,False,False,False,True,False,True,test
TXN005296,CUST00484,,2026-06-12 20:03:06,2891.16,20,4,94,1,5,3968.5449999999996,-0.2615552751747827,0,0,0,0,-1.0,0,15,37,1,False,True,False,True,False,False,False,test
TXN005736,CUST00527,,2026-06-12 20:03:20,13876.72,20,4,480,1,14,7406.513076923076,1.7617902469060747,2,0,1,65,200.0,0,19,51,1,False,True,False,True,False,False,False,test
TXN019641,CUST01789,,2026-06-12 20:24:11,11637.32,20,4,83,1,10,5587.668888888889,1.4648558287831275,0,0,0,0,-1.0,0,19,41,1,True,False,False,False,True,False,False,test
TXN011459,CUST01041,,2026-06-12 20:37:57,13628.53,20,4,67,0,11,8072.513000000001,1.2636965705367496,2,0,0,0,-1.0,0,27,43,2,False,True,False,False,True,False,False,test
TXN001918,CUST00170,,2026-06-12 21:39:39,11071.87,21,4,231,1,14,8050.613846153846,0.7290344299692814,1,0,0,0,-1.0,0,21,49,1,True,False,False,True,False,False,False,test
TXN004777,CUST00436,,2026-06-12 22:20:43,5734.43,22,4,357,1,13,6015.695,-0.06335709085257632,1,0,0,0,-1.0,0,16,31,2,False,True,False,False,True,False,False,test
TXN005635,CUST00517,,2026-06-12 23:29:16,3888.3,23,4,339,1,11,6818.155000000001,-0.621362254139834,0,0,0,0,-1.0,0,29,34,1,False,True,False,False,True,False,False,test
TXN005679,CUST00521,,2026-06-13 00:20:19,7241.45,0,5,523,1,11,8371.949,-0.2678148635182558,1,0,0,0,-1.0,0,26,42,1,False,True,False,False,True,False,False,test
TXN013192,CUST01206,,2026-06-13 01:57:27,2496.97,1,5,396,1,7,7947.181666666666,-1.0408995480819148,1,0,0,0,-1.0,0,21,34,2,False,False,True,True,False,False,False,test
TXN017947,CUST01628,,2026-06-13 02:12:58,4925.48,2,5,434,1,14,8594.260769230768,-0.9763523797807827,0,0,1,66,50.0,1,14,37,1,False,True,False,False,True,False,False,test
TXN013742,CUST01254,,2026-06-13 02:39:19,2853.62,2,5,122,1,14,9296.643846153846,-1.5504848836840455,2,0,0,0,-1.0,0,20,34,2,True,False,False,False,False,True,False,test
TXN001690,CUST00150,,2026-06-13 03:24:03,1478.77,3,5,232,1,11,7168.7080000000005,-1.034212120563581,0,0,0,0,-1.0,0,16,43,1,False,True,False,False,True,False,False,test
TXN000182,CUST00015,RING007,2026-06-13 04:17:38,4857.84,4,5,136,1,24,6339.08,-0.4304857111997575,11,0,0,0,-1.0,0,37,48,1,False,False,True,False,True,False,True,test
TXN009880,CUST00901,,2026-06-13 04:30:56,3780.35,4,5,153,1,6,9214.086,-0.92488135678337,0,0,0,0,-1.0,0,12,41,1,False,False,True,False,True,False,False,test
TXN013584,CUST01242,RING007,2026-06-13 04:58:14,14904.37,4,5,218,1,25,7412.199583333334,1.6514913467664327,4,2,1,87,500.0,0,35,60,1,False,False,True,False,True,False,True,test
TXN020694,CUST01881,RING008,2026-06-13 05:23:32,2441.71,5,5,150,1,25,7723.46375,-1.0682564838246402,6,3,1,83,50.0,1,31,43,2,False,False,True,False,False,True,True,test
TXN021128,CUST01920,,2026-06-13 05:38:58,7897.64,5,5,58,1,9,8599.1725,-0.14207361742987681,0,0,0,0,-1.0,0,22,34,2,False,True,False,False,True,False,False,test
TXN003835,CUST00351,,2026-06-13 05:54:54,10210.44,5,5,415,1,10,4650.028888888889,0.9488597007428765,1,0,0,0,-1.0,0,21,50,2,True,False,False,True,False,False,False,test
TXN004104,CUST00376,,2026-06-13 05:59:23,3124.29,5,5,296,1,12,8277.240909090908,-1.3917313267211975,0,0,0,0,-1.0,0,20,36,1,False,False,True,False,True,False,False,test
TXN010118,CUST00922,,2026-06-13 06:09:19,141.01,6,5,373,1,10,9193.624444444444,-2.100959203744485,0,0,0,0,-1.0,0,18,43,1,False,False,True,True,False,False,False,test
TXN013946,CUST01275,,2026-06-13 06:28:26,596.49,6,5,386,1,9,9179.78375,-2.339926208129439,0,0,0,0,-1.0,0,28,38,1,False,True,False,False,False,True,False,test
TXN014938,CUST01363,,2026-06-13 06:55:33,11763.07,6,5,283,1,10,8606.8,0.5566702634234809,0,0,0,0,-1.0,0,28,38,1,False,True,False,False,True,False,False,test
TXN004981,CUST00454,RING006,2026-06-13 06:56:35,6418.18,6,5,350,1,24,7625.274347826087,-0.27164869059316166,6,1,0,0,-1.0,0,44,69,2,False,False,True,False,True,False,True,test
TXN002020,CUST00181,,2026-06-13 07:29:23,7850.11,7,5,193,0,14,8437.543076923077,-0.17453414666167605,0,0,0,0,-1.0,0,29,37,1,False,True,False,False,True,False,False,test
TXN019563,CUST01782,RING008,2026-06-13 09:10:46,14359.1,9,5,0,1,24,7958.164347826087,1.4386174644526546,10,1,0,0,-1.0,0,28,43,2,True,False,False,True,False,False,True,test
TXN010708,CUST00976,RING003,2026-06-13 09:15:34,6837.63,9,5,464,1,25,6484.501666666667,0.08846056785349848,5,3,1,66,500.0,0,37,52,2,False,False,True,True,False,False,True,test
TXN014750,CUST01345,,2026-06-13 09:38:05,7425.76,9,5,471,1,12,7516.305454545454,-0.021237188390182755,1,0,0,0,-1.0,0,17,43,1,False,False,True,False,True,False,False,test
TXN000902,CUST00076,RING007,2026-06-13 09:42:56,7973.53,9,5,448,1,24,6266.317391304347,0.4591316138199097,6,2,0,0,-1.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN008966,CUST00810,RING001,2026-06-13 10:29:11,3895.56,10,5,42,0,25,8257.958333333334,-1.0828770423023208,3,3,0,0,-1.0,0,26,46,1,False,False,True,False,True,False,True,test
TXN011236,CUST01024,,2026-06-13 10:31:30,5053.61,10,5,277,1,14,8995.995384615384,-0.8535902345042777,0,0,1,77,200.0,0,22,34,2,False,True,False,False,True,False,False,test
TXN020927,CUST01901,,2026-06-13 10:33:12,10757.57,10,5,0,1,12,6970.215454545454,0.8645210598121734,1,0,0,0,-1.0,0,26,39,1,True,False,False,False,True,False,False,test
TXN004508,CUST00412,,2026-06-13 10:38:50,11058.18,10,5,46,1,8,11503.42,-0.1808127974240633,0,0,1,90,100.0,0,25,42,2,False,False,True,False,True,False,False,test
TXN002760,CUST00250,,2026-06-13 10:42:54,12061.98,10,5,240,1,7,5029.388333333333,3.509706221410079,1,0,0,0,-1.0,0,20,29,1,False,True,False,True,False,False,False,test
TXN009129,CUST00828,,2026-06-13 10:53:51,5001.23,10,5,154,1,12,7498.994545454546,-0.5916465530351289,0,0,0,0,-1.0,0,19,40,2,False,False,True,False,False,True,False,test
TXN014166,CUST01296,,2026-06-13 11:16:10,4467.53,11,5,90,1,11,8782.74,-1.0326083237612527,1,0,0,0,-1.0,0,21,68,1,True,False,False,True,False,False,False,test
TXN021496,CUST01953,,2026-06-13 11:36:02,9621.07,11,5,458,1,13,8887.327500000001,0.1477154270594754,0,0,0,0,-1.0,0,25,39,1,True,False,False,False,True,False,False,test
TXN003095,CUST00278,,2026-06-13 13:26:36,11934.99,13,5,206,0,13,5832.965,1.4273037739027314,1,0,0,0,-1.0,0,19,46,2,True,False,False,False,False,True,False,test
TXN010468,CUST00952,,2026-06-13 15:33:56,4985.38,15,5,36,1,5,3751.0550000000003,0.31102764224574453,0,0,0,0,-1.0,0,17,39,1,False,True,False,False,False,True,False,test
TXN001584,CUST00142,,2026-06-13 17:44:00,12102.41,17,5,406,1,13,9549.131666666666,0.5744658065671655,0,0,0,0,-1.0,0,20,30,2,False,True,False,False,False,True,False,test
TXN016928,CUST01533,,2026-06-13 19:27:13,11318.43,19,5,110,1,6,7044.389999999999,0.7423591394546039,0,0,0,0,-1.0,0,31,33,1,False,True,False,False,True,False,False,test
TXN005726,CUST00526,,2026-06-13 19:40:48,3473.06,19,5,154,1,9,7032.8925,-0.6772628257937684,0,0,0,0,-1.0,0,12,38,2,True,False,False,False,True,False,False,test
TXN010997,CUST01003,,2026-06-13 21:13:26,8198.49,21,5,425,1,14,5292.406923076923,0.7568672818935797,0,0,0,0,-1.0,0,15,30,2,True,False,False,False,False,True,False,test
TXN017666,CUST01602,,2026-06-13 22:37:47,4266.9,22,5,436,1,11,7141.378999999999,-0.4826018327876253,0,0,1,72,50.0,1,20,49,2,True,False,False,True,False,False,False,test
TXN012595,CUST01151,,2026-06-14 00:30:00,8428.4,0,6,510,1,7,6527.6466666666665,0.34014619513599303,0,0,0,0,-1.0,0,13,49,1,False,False,True,False,True,False,False,test
TXN000927,CUST00079,,2026-06-14 00:43:44,5476.7,0,6,510,1,6,5634.628,-0.04222879656562435,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,True,False,False,test
TXN014484,CUST01324,RING003,2026-06-14 00:47:06,14223.44,0,6,476,1,24,7458.246521739131,1.5918606972808758,7,1,1,84,50.0,1,37,52,1,False,True,False,False,True,False,True,test
TXN016444,CUST01491,,2026-06-14 00:58:47,10211.04,0,6,198,1,15,9084.734285714285,0.26545611376222733,0,0,0,0,-1.0,0,24,42,1,True,False,False,True,False,False,False,test
TXN016247,CUST01475,,2026-06-14 01:33:42,13375.16,1,6,27,1,12,8322.151818181817,1.2990820456322836,0,0,0,0,-1.0,0,20,32,2,False,True,False,False,False,True,False,test
TXN009411,CUST00853,,2026-06-14 02:03:24,11868.38,2,6,99,0,5,5508.21,9.954107464636648,2,0,0,0,-1.0,0,20,29,1,True,False,False,False,True,False,False,test
TXN013092,CUST01197,,2026-06-14 02:17:19,14796.31,2,6,435,1,14,5458.8138461538465,1.9289043942894666,0,0,1,80,500.0,0,18,39,1,False,False,True,False,True,False,False,test
TXN019294,CUST01752,,2026-06-14 02:38:48,1753.53,2,6,295,1,13,7717.482499999999,-1.2367112177614037,1,0,0,0,-1.0,0,47,39,1,False,False,True,True,False,False,False,test
TXN002723,CUST00245,,2026-06-14 03:40:50,4693.31,3,6,79,0,14,6922.703846153847,-0.5984533737498523,0,0,1,75,50.0,1,19,41,2,False,True,False,False,True,False,False,test
TXN006022,CUST00554,,2026-06-14 05:35:57,13989.25,5,6,435,1,14,7589.574615384616,1.314053847600335,1,0,0,0,-1.0,0,14,31,1,False,True,False,False,True,False,False,test
TXN016743,CUST01518,,2026-06-14 08:10:08,11872.45,8,6,9,1,6,9474.032000000001,0.552460393828857,1,0,0,0,-1.0,0,26,39,2,True,False,False,False,True,False,False,test
TXN011139,CUST01016,,2026-06-14 08:18:08,7122.74,8,6,0,1,10,9249.505555555555,-0.6891445452673918,0,0,0,0,-1.0,0,22,36,1,False,False,True,False,False,True,False,test
TXN011972,CUST01094,RING001,2026-06-14 09:31:13,11285.88,9,6,52,1,25,7625.8275,0.8181235082796321,7,0,0,0,-1.0,0,35,46,1,True,False,False,False,False,True,True,test
TXN012159,CUST01109,,2026-06-14 10:09:07,5580.98,10,6,0,1,6,6688.816000000001,-0.30849433742995,1,0,0,0,-1.0,0,13,36,2,False,False,True,False,False,True,False,test
TXN004066,CUST00372,,2026-06-14 10:13:36,159.25,10,6,207,1,11,9339.513,-2.1936682473697156,0,0,0,0,-1.0,0,25,34,1,True,False,False,False,True,False,False,test
TXN007531,CUST00685,,2026-06-14 10:20:54,6071.72,10,6,344,1,9,7118.4400000000005,-0.1882968533804967,0,0,1,83,100.0,0,30,30,2,True,False,False,True,False,False,False,test
TXN018546,CUST01680,,2026-06-14 10:59:35,1457.1,10,6,211,1,13,6689.0025,-1.1453219886537997,1,0,1,81,500.0,0,21,39,1,False,True,False,False,True,False,False,test
TXN005777,CUST00530,,2026-06-14 11:08:35,8077.45,11,6,417,1,9,6572.5625,0.30925939546236253,0,0,0,0,-1.0,0,13,39,2,False,True,False,False,True,False,False,test
TXN020882,CUST01895,,2026-06-14 15:07:33,14587.2,15,6,161,0,14,7323.723076923076,1.6944823218710303,2,0,0,0,-1.0,0,23,43,2,False,True,False,True,False,False,False,test
TXN019996,CUST01820,,2026-06-14 15:18:13,608.12,15,6,12,1,11,7554.660000000001,-1.4193820199348954,2,1,0,0,-1.0,0,24,36,2,False,True,False,False,True,False,False,test
TXN006035,CUST00555,,2026-06-14 15:23:47,3334.75,15,6,78,1,12,7424.414545454545,-1.0547893948048555,0,0,0,0,-1.0,0,16,29,2,False,True,False,False,True,False,False,test
TXN003245,CUST00292,,2026-06-14 18:07:22,8249.48,18,6,42,1,8,4644.875714285714,1.1041547428569736,1,0,0,0,-1.0,0,29,51,1,False,True,False,False,True,False,False,test
TXN005712,CUST00524,,2026-06-14 19:24:04,566.33,19,6,25,1,10,7517.931111111112,-1.4607116133694653,0,0,0,0,-1.0,0,25,50,1,True,False,False,False,True,False,False,test
TXN012217,CUST01116,,2026-06-14 20:45:06,14472.36,20,6,295,1,8,8841.481428571427,1.2056141968357257,0,0,0,0,-1.0,0,22,42,1,True,False,False,False,True,False,False,test
TXN010073,CUST00918,,2026-06-14 21:40:11,5300.23,21,6,424,1,14,8408.273076923077,-0.7229766589764236,0,0,0,0,-1.0,0,28,43,1,False,True,False,False,True,False,False,test
TXN009570,CUST00869,,2026-06-14 21:49:21,3128.54,21,6,207,0,10,5830.2877777777785,-0.7298594098280787,0,0,0,0,-1.0,0,20,25,1,False,False,True,False,True,False,False,test
TXN002011,CUST00181,,2026-06-14 22:33:19,8731.29,22,6,195,0,15,8395.583571428571,0.10369348377234934,0,0,0,0,-1.0,0,17,34,1,False,True,False,False,True,False,False,test
TXN013714,CUST01251,RING002,2026-06-14 22:35:00,7614.65,22,6,323,1,24,6502.987826086956,0.24457518566440686,7,1,0,0,-1.0,0,41,49,1,False,True,False,False,True,False,True,test
TXN017318,CUST01568,,2026-06-14 23:36:00,553.05,23,6,347,1,12,6042.365454545455,-1.1273420669841039,0,0,0,0,-1.0,0,22,46,2,True,False,False,False,True,False,False,test
TXN014915,CUST01362,,2026-06-14 23:57:21,2526.35,23,6,259,1,14,6285.449230769231,-0.7903927273422713,0,0,0,0,-1.0,0,23,34,1,True,False,False,False,True,False,False,test
TXN009802,CUST00893,,2026-06-15 00:14:14,12391.79,0,0,89,1,14,6822.1869230769225,1.2985396691352558,0,0,1,83,500.0,0,42,37,1,False,False,True,False,False,True,False,test
TXN017263,CUST01562,RING004,2026-06-15 00:16:10,11839.61,0,0,208,1,25,8654.907083333334,0.8503348523483859,10,1,1,84,100.0,0,49,51,1,False,True,False,False,True,False,True,test
TXN005845,CUST00536,RING002,2026-06-15 00:21:22,14708.82,0,0,529,1,24,7292.036086956521,1.6366372811811691,6,1,0,0,-1.0,0,41,53,1,True,False,False,False,True,False,True,test
TXN011208,CUST01022,,2026-06-15 00:35:02,14434.7,0,0,128,1,11,8245.563,1.5565412754958523,0,0,0,0,-1.0,0,27,39,1,False,True,False,False,True,False,False,test
TXN018860,CUST01708,,2026-06-15 00:45:43,3151.95,0,0,171,1,7,9950.526666666667,-1.8074544398648722,0,0,1,78,200.0,0,19,42,2,True,False,False,False,True,False,False,test
TXN011267,CUST01025,RING008,2026-06-15 01:07:39,13466.54,1,0,18,1,25,8142.199166666666,1.324924004144327,8,2,1,67,500.0,0,32,46,2,True,False,False,False,False,True,True,test
TXN015569,CUST01421,,2026-06-15 02:21:41,2089.87,2,0,52,1,10,8220.083333333334,-1.1438671120185686,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,test
TXN000704,CUST00061,,2026-06-15 02:30:53,11194.07,2,0,423,1,12,8205.137272727272,0.5139514132793377,0,0,0,0,-1.0,0,20,43,1,True,False,False,False,False,True,False,test
TXN007029,CUST00640,,2026-06-15 03:06:28,493.21,3,0,349,0,14,6242.631538461539,-1.3157301372619123,0,1,0,0,-1.0,0,22,29,2,False,False,True,False,False,True,False,test
TXN011711,CUST01067,,2026-06-15 03:07:07,11297.81,3,0,243,1,9,9617.78875,0.42284044286227057,0,0,0,0,-1.0,0,19,36,1,False,True,False,False,True,False,False,test
TXN020448,CUST01859,,2026-06-15 03:40:29,9466.25,3,0,249,1,12,6590.849090909091,0.6367604208919999,0,0,0,0,-1.0,0,20,43,2,False,False,True,False,True,False,False,test
TXN012519,CUST01144,,2026-06-15 03:55:11,3671.99,3,0,152,1,15,5764.789285714286,-0.43725859460982924,0,0,0,0,-1.0,0,19,34,1,False,True,False,False,False,True,False,test
TXN005018,CUST00457,,2026-06-15 04:12:11,8253.67,4,0,178,1,13,8345.949999999999,-0.024242696230712783,0,1,0,0,-1.0,0,41,30,1,False,True,False,False,True,False,False,test
TXN000189,CUST00015,RING007,2026-06-15 04:48:59,694.78,4,0,138,1,25,6277.361666666667,-1.6522473915784672,11,0,0,0,-1.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN019601,CUST01785,,2026-06-15 05:38:32,4527.97,5,0,424,1,7,6281.996666666667,-0.5871521592886785,0,0,1,93,500.0,0,15,42,1,True,False,False,False,True,False,False,test
TXN009819,CUST00895,,2026-06-15 06:17:52,5870.37,6,0,267,1,12,9415.026363636363,-1.3903569984089459,0,0,0,0,-1.0,0,21,29,2,False,False,True,True,False,False,False,test
TXN020322,CUST01848,,2026-06-15 06:25:32,6550.89,6,0,70,1,14,8082.808461538461,-0.39417856858216954,1,1,0,0,-1.0,0,22,35,1,False,False,True,False,True,False,False,test
TXN012413,CUST01137,,2026-06-15 06:44:43,4193.15,6,0,97,0,7,6920.105,-0.6161705758199377,0,0,0,0,-1.0,0,22,37,2,False,False,True,False,False,True,False,test
TXN005509,CUST00505,,2026-06-15 07:04:10,12149.25,7,0,99,1,12,5363.298181818182,1.6684199654878673,1,1,0,0,-1.0,0,40,42,1,True,False,False,False,True,False,False,test
TXN014631,CUST01335,,2026-06-15 08:12:22,6101.38,8,0,240,0,12,7601.199090909091,-0.33720035860865855,0,0,0,0,-1.0,0,27,29,2,False,True,False,False,True,False,False,test
