transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN003520,CUST00321,,2026-04-04 06:02:09,6569.14,6,5,0,1,11,8030.866,-0.3463055015058151,0,0,0,0,-1.0,0,19,52,1,False,False,True,False,True,False,False,val,0.1747
TXN015648,CUST01428,RING006,2026-04-04 06:09:31,4307.87,6,5,345,1,17,6921.939375,-0.5410802279424102,3,2,0,0,-1.0,0,44,63,1,False,False,True,True,False,False,True,val,0.8189
TXN012688,CUST01160,,2026-04-04 06:43:18,9995.73,6,5,241,1,6,5994.344,0.8886498102685525,0,0,0,0,-1.0,0,24,42,2,False,True,False,False,False,True,False,val,0.1991
TXN017885,CUST01622,,2026-04-04 07:03:29,10755.69,7,5,382,1,6,8427.908,0.4626275472742968,0,0,0,0,-1.0,0,32,36,2,False,False,True,False,True,False,False,val,0.3497
TXN003408,CUST00310,,2026-04-04 07:37:48,9226.61,7,5,318,0,14,7938.413846153847,0.340535051042054,0,0,0,0,-1.0,0,23,40,1,True,False,False,False,True,False,False,val,0.3562
TXN003993,CUST00365,,2026-04-04 07:46:09,1717.36,7,5,160,1,13,7345.97,-1.0608319442527572,0,0,0,0,-1.0,0,29,31,1,False,False,True,True,False,False,False,val,0.2907
TXN002349,CUST00209,,2026-04-04 08:05:27,8417.85,8,5,97,1,11,5130.58,0.9068442389138552,0,0,0,0,-1.0,0,25,33,1,False,True,False,False,True,False,False,val,0.1776
TXN006890,CUST00626,,2026-04-04 08:18:19,2113.93,8,5,377,0,7,10843.525,-2.1476860807443696,0,0,0,0,-1.0,0,16,36,1,False,False,True,True,False,False,False,val,0.3776
TXN021041,CUST01913,,2026-04-04 09:11:53,8963.03,9,5,412,1,9,8384.03375,0.1197166424105973,0,0,0,0,-1.0,0,23,33,1,False,True,False,False,True,False,False,val,0.2914
TXN008498,CUST00770,,2026-04-04 09:22:32,12067.13,9,5,62,0,12,8627.863636363636,0.7667651692070437,0,0,1,70,500.0,0,21,37,1,False,False,True,False,True,False,False,val,0.5016
TXN004371,CUST00399,,2026-04-04 09:31:52,3640.48,9,5,228,1,3,6288.214999999999,-0.3187772475803018,0,0,1,64,200.0,0,22,51,1,True,False,False,False,True,False,False,val,0.5707
TXN011277,CUST01026,,2026-04-04 10:37:09,14589.06,10,5,208,1,10,10411.83,1.0546950854685828,0,0,0,0,-1.0,0,16,30,1,False,False,True,False,True,False,False,val,0.3818
TXN012944,CUST01183,,2026-04-04 10:44:21,14911.46,10,5,272,1,11,8111.033,1.682676356477095,0,0,0,0,-1.0,0,17,51,2,False,False,True,False,True,False,False,val,0.4265
TXN000343,CUST00028,,2026-04-04 10:49:41,6287.68,10,5,50,1,12,8653.721818181819,-0.6100399847269269,0,0,0,0,-1.0,0,22,46,1,False,False,True,False,True,False,False,val,0.1813
TXN020561,CUST01870,,2026-04-04 11:32:47,10244.42,11,5,159,1,9,9308.6,0.1835136912271899,2,0,0,0,-1.0,0,25,38,2,False,True,False,False,True,False,False,val,0.2777
TXN009451,CUST00857,,2026-04-04 11:37:00,7557.77,11,5,280,1,10,7465.497777777778,0.0170931968895097,0,0,0,0,-1.0,0,20,32,1,True,False,False,False,True,False,False,val,0.2758
TXN004451,CUST00405,,2026-04-04 12:37:17,4537.46,12,5,159,1,6,5379.68,-0.3163172891360437,0,0,0,0,-1.0,0,23,40,1,False,False,True,False,True,False,False,val,0.13
TXN018638,CUST01689,,2026-04-04 12:59:35,6194.14,12,5,204,1,5,5167.5650000000005,0.2310005534068834,0,0,0,0,-1.0,0,20,34,1,False,False,True,False,True,False,False,val,0.1618
TXN005656,CUST00519,,2026-04-04 13:31:55,13553.0,13,5,19,1,12,7955.770909090908,1.6904843394808364,0,0,0,0,-1.0,0,35,38,1,False,True,False,False,True,False,False,val,0.2407
TXN002983,CUST00267,,2026-04-04 14:01:54,5831.2,14,5,67,1,8,5947.408571428571,-0.0300257996803175,1,0,0,0,-1.0,0,22,35,1,True,False,False,False,True,False,False,val,0.1462
TXN007931,CUST00721,,2026-04-04 15:20:52,5893.57,15,5,172,0,9,7830.025,-0.4237571118184139,0,0,0,0,-1.0,0,20,39,1,False,True,False,True,False,False,False,val,0.1638
TXN021564,CUST01961,RING002,2026-04-04 15:49:01,7060.96,15,5,69,1,20,6307.465789473685,0.1692565745415581,8,3,0,0,-1.0,0,34,53,2,True,False,False,True,False,False,True,val,0.8301
TXN013810,CUST01258,,2026-04-04 15:55:36,1801.24,15,5,210,1,8,8844.854285714286,-1.860705367094167,0,0,0,0,-1.0,0,23,53,2,True,False,False,True,False,False,False,val,0.2794
TXN018665,CUST01692,,2026-04-04 15:59:49,13115.55,15,5,236,1,10,6667.957777777778,1.5568709596919013,0,0,0,0,-1.0,0,17,38,2,True,False,False,False,True,False,False,val,0.281
TXN018133,CUST01646,,2026-04-04 16:35:54,8621.26,16,5,34,1,5,6561.5,0.6630667009558863,0,0,0,0,-1.0,0,19,34,1,False,False,True,False,False,True,False,val,0.0479
TXN019884,CUST01811,RING002,2026-04-04 17:29:04,9498.99,17,5,93,1,21,7519.6465,0.4062271594627339,4,4,1,77,200.0,0,41,57,1,True,False,False,False,True,False,True,val,0.8819
TXN018927,CUST01716,,2026-04-04 17:52:56,10482.64,17,5,212,0,11,9277.576,0.3693114102342839,1,0,0,0,-1.0,0,14,38,2,False,False,True,False,True,False,False,val,0.3293
TXN002116,CUST00187,,2026-04-04 19:37:37,11624.27,19,5,391,1,8,7269.424285714286,1.309743507535741,0,0,0,0,-1.0,0,23,32,1,True,False,False,False,True,False,False,val,0.3293
TXN013774,CUST01256,,2026-04-04 20:10:25,7891.61,20,5,7,1,11,7559.26,0.0693810522374426,0,0,0,0,-1.0,0,19,27,1,True,False,False,False,False,True,False,val,0.1928
TXN012995,CUST01188,,2026-04-04 21:02:32,3822.97,21,5,321,1,7,10306.941666666668,-3.411618389832236,0,0,0,0,-1.0,0,29,32,1,True,False,False,True,False,False,False,val,0.3982
TXN010291,CUST00936,,2026-04-04 21:06:53,11667.99,21,5,202,1,11,6344.467,1.3882766186376987,1,0,0,0,-1.0,0,25,46,1,False,False,True,False,False,True,False,val,0.3293
TXN021207,CUST01927,,2026-04-04 21:37:20,1018.17,21,5,0,1,9,8429.56625,-1.9466355763038043,2,0,0,0,-1.0,0,28,31,1,False,False,True,False,True,False,False,val,0.2993
TXN015522,CUST01417,RING003,2026-04-04 22:09:43,12536.23,22,5,15,1,22,5401.918095238095,1.5549755013989577,3,1,1,55,200.0,0,39,68,2,False,False,True,False,True,False,True,val,0.8498
TXN000383,CUST00032,,2026-04-04 22:11:15,3202.29,22,5,428,1,8,4828.841428571429,-0.4398532044350667,1,0,0,0,-1.0,0,28,32,1,False,False,True,False,True,False,False,val,0.4398
TXN010814,CUST00988,,2026-04-04 22:24:06,8304.14,22,5,393,1,10,8865.685555555556,-0.1204802693897124,0,0,0,0,-1.0,0,11,38,1,False,False,True,False,False,True,False,val,0.4519
TXN016901,CUST01531,,2026-04-04 22:41:21,12838.56,22,5,325,1,12,6454.557272727273,2.007730225147808,0,0,0,0,-1.0,0,25,33,1,False,False,True,False,True,False,False,val,0.4297
TXN008731,CUST00790,,2026-04-04 23:27:50,6925.81,23,5,63,1,6,7477.353999999999,-0.1209863364842832,0,0,0,0,-1.0,0,27,35,1,False,False,True,False,True,False,False,val,0.1551
TXN008156,CUST00739,,2026-04-05 00:04:52,1340.96,0,6,369,1,10,8000.064444444444,-1.5328061361231131,0,0,0,0,-1.0,0,26,41,2,False,True,False,False,True,False,False,val,0.4417
TXN012230,CUST01117,,2026-04-05 00:53:07,10446.35,0,6,316,1,7,9524.81,0.1872740362201297,0,0,0,0,-1.0,0,23,39,2,True,False,False,True,False,False,False,val,0.3484
TXN013536,CUST01237,,2026-04-05 01:26:31,14396.66,1,6,366,1,8,7256.021428571429,2.0377874325151817,0,0,0,0,-1.0,0,15,39,2,True,False,False,True,False,False,False,val,0.4327
TXN003107,CUST00279,,2026-04-05 02:51:32,3188.17,2,6,339,1,9,8000.09375,-1.3150165980462374,0,0,0,0,-1.0,0,12,41,1,False,True,False,False,True,False,False,val,0.4454
TXN007302,CUST00664,,2026-04-05 02:54:39,1003.04,2,6,0,1,12,6428.643636363637,-1.0261701513925494,1,0,0,0,-1.0,0,34,32,1,True,False,False,False,True,False,False,val,0.317
TXN008579,CUST00777,,2026-04-05 03:14:49,3210.41,3,6,51,1,13,5824.399166666667,-0.933638343941777,2,0,0,0,-1.0,0,19,32,1,False,True,False,False,True,False,False,val,0.3374
TXN002205,CUST00194,,2026-04-05 03:53:07,1395.71,3,6,362,1,13,7130.3975,-1.1822998290035565,1,0,0,0,-1.0,0,20,29,2,False,False,True,True,False,False,False,val,0.512
TXN010788,CUST00985,,2026-04-05 04:24:48,8802.56,4,6,146,1,11,7755.911,0.2115833261007076,0,0,0,0,-1.0,0,25,57,1,True,False,False,False,True,False,False,val,0.3086
TXN003896,CUST00356,RING004,2026-04-05 04:50:26,2544.53,4,6,294,1,22,9105.730476190476,-1.4515099799233582,7,4,0,0,-1.0,0,41,60,1,False,False,True,True,False,False,True,val,0.9657
TXN012226,CUST01117,,2026-04-05 06:01:46,5880.43,6,6,316,1,8,9656.45857142857,-0.8380841672809732,0,0,0,0,-1.0,0,20,28,2,False,True,False,True,False,False,False,val,0.3978
TXN021390,CUST01944,,2026-04-05 06:12:21,12943.66,6,6,356,1,13,8689.610833333334,1.339294792713864,0,0,0,0,-1.0,0,17,38,2,True,False,False,False,True,False,False,val,0.4475
TXN008815,CUST00797,,2026-04-05 06:56:33,9222.99,6,6,230,1,6,9257.812,-0.0135290496017381,1,0,0,0,-1.0,0,16,31,1,True,False,False,True,False,False,False,val,0.3744
TXN020844,CUST01892,,2026-04-05 10:16:17,4433.75,10,6,358,1,10,6586.198888888889,-0.3792644436183564,0,0,0,0,-1.0,0,16,34,1,False,True,False,False,True,False,False,val,0.3859
TXN018019,CUST01636,,2026-04-05 10:47:14,12189.64,10,6,28,0,6,10101.834,1.2751780481401536,0,0,0,0,-1.0,0,28,40,2,False,True,False,False,True,False,False,val,0.1282
TXN002694,CUST00242,,2026-04-05 11:27:57,3365.81,11,6,0,1,8,8656.848571428573,-1.6480303887115877,1,0,0,0,-1.0,0,15,28,2,True,False,False,False,False,True,False,val,0.2617
TXN006109,CUST00561,,2026-04-05 11:49:27,995.95,11,6,68,1,9,6976.9725,-1.3286308241478806,0,0,1,72,500.0,0,21,44,1,False,True,False,False,True,False,False,val,0.5289
TXN000368,CUST00030,,2026-04-05 13:40:58,11829.35,13,6,30,1,5,7383.6875,1.0900202279936049,0,0,0,0,-1.0,0,23,27,1,False,False,True,False,True,False,False,val,0.1202
TXN008886,CUST00804,,2026-04-05 14:16:28,9160.01,14,6,199,1,9,5824.8375,0.7735467369370624,0,0,0,0,-1.0,0,28,34,1,False,True,False,False,True,False,False,val,0.2481
TXN004437,CUST00404,,2026-04-05 14:28:50,13810.14,14,6,0,1,13,8195.591666666667,1.1570592104675448,0,0,0,0,-1.0,0,22,39,1,False,False,True,True,False,False,False,val,0.2044
TXN009141,CUST00829,,2026-04-05 15:02:13,9242.88,15,6,372,1,13,7307.719166666667,0.397247986484892,1,0,1,65,200.0,0,25,41,2,True,False,False,False,False,True,False,val,0.7098
TXN013392,CUST01226,,2026-04-05 16:55:07,176.01,16,6,64,1,7,8680.651666666667,-2.002404796710456,0,0,0,0,-1.0,0,18,30,1,False,False,True,False,True,False,False,val,0.2045
TXN008249,CUST00748,,2026-04-05 17:06:47,12290.31,17,6,236,1,13,9909.731666666668,0.8480642758604674,0,0,0,0,-1.0,0,19,32,1,False,True,False,False,True,False,False,val,0.3775
TXN002816,CUST00253,RING005,2026-04-05 17:15:23,9370.18,17,6,105,1,23,8532.83090909091,0.1689025516531121,8,3,1,66,200.0,0,29,40,1,True,False,False,True,False,False,True,val,0.977
TXN013158,CUST01203,,2026-04-05 18:35:48,1639.54,18,6,126,1,12,7564.303636363636,-1.2702040263074086,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,val,0.2967
TXN021855,CUST01988,,2026-04-05 18:48:53,6739.36,18,6,219,0,9,9932.1075,-0.8032284673217127,3,0,1,72,200.0,0,14,28,1,False,True,False,True,False,False,False,val,0.7453
TXN016033,CUST01455,,2026-04-05 19:12:02,13999.86,19,6,305,1,10,8924.623333333333,1.1067098141551066,0,0,0,0,-1.0,0,18,41,2,False,False,True,False,True,False,False,val,0.4165
TXN011438,CUST01040,,2026-04-05 20:25:32,14831.63,20,6,250,1,6,6177.64,1.696800663430604,0,0,0,0,-1.0,0,17,31,2,True,False,False,True,False,False,False,val,0.3943
TXN013570,CUST01241,,2026-04-05 20:32:52,8111.75,20,6,302,1,10,7522.045555555556,0.1184302816046072,1,0,0,0,-1.0,0,15,39,2,False,False,True,False,True,False,False,val,0.4494
TXN016936,CUST01534,,2026-04-05 21:25:48,4827.3,21,6,283,1,7,5459.56,-0.1182177488301826,1,0,0,0,-1.0,0,11,50,2,False,False,True,True,False,False,False,val,0.4908
TXN020496,CUST01864,,2026-04-05 22:36:43,6231.03,22,6,80,1,7,8275.108333333332,-0.5124031998705847,1,0,0,0,-1.0,0,26,47,1,True,False,False,False,True,False,False,val,0.2442
TXN013566,CUST01240,,2026-04-05 23:29:08,11718.27,23,6,52,1,6,10437.682,0.2324920638876359,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,val,0.2229
TXN009010,CUST00813,,2026-04-05 23:36:27,12702.81,23,6,288,1,6,8904.564,0.7526675928411491,2,0,0,0,-1.0,0,20,47,1,True,False,False,False,True,False,False,val,0.4852
TXN003947,CUST00362,,2026-04-06 00:12:27,14584.7,0,0,76,1,7,7587.155,1.0563660314485857,0,0,0,0,-1.0,0,22,44,2,False,True,False,False,True,False,False,val,0.259
TXN008827,CUST00799,,2026-04-06 00:25:39,11913.54,0,0,76,1,13,10899.448333333334,0.2440422075742979,0,0,0,0,-1.0,0,15,43,1,False,False,True,False,True,False,False,val,0.3753
TXN000166,CUST00014,,2026-04-06 02:29:15,2115.31,2,0,85,1,12,6939.254545454546,-1.0177948052462842,0,0,1,73,500.0,0,13,34,2,False,False,True,False,True,False,False,val,0.6507
TXN006847,CUST00622,,2026-04-06 02:47:53,5009.02,2,0,432,1,5,6451.3150000000005,-1.293154474569176,0,0,0,0,-1.0,0,16,41,2,True,False,False,False,True,False,False,val,0.3651
TXN018162,CUST01649,,2026-04-06 03:07:14,2109.29,3,0,128,1,13,6393.378333333333,-1.0057438470625415,1,0,0,0,-1.0,0,22,44,2,True,False,False,False,True,False,False,val,0.364
TXN013947,CUST01275,,2026-04-06 03:10:27,11524.99,3,0,318,1,8,8844.754285714285,0.7002373066573768,0,0,0,0,-1.0,0,23,36,1,False,True,False,False,True,False,False,val,0.3432
TXN001130,CUST00096,,2026-04-06 03:24:05,7069.26,3,0,344,1,11,7434.043000000001,-0.0769127959761013,0,0,0,0,-1.0,0,25,42,2,False,True,False,False,True,False,False,val,0.3601
TXN003631,CUST00331,RING001,2026-04-06 05:29:37,953.68,5,0,0,1,22,6535.071904761905,-1.231208167254659,6,0,0,0,-1.0,0,35,47,2,False,False,True,False,True,False,True,val,0.6731
TXN004362,CUST00398,,2026-04-06 05:44:40,3035.32,5,0,85,1,6,3420.018,-0.1428411245659647,0,0,0,0,-1.0,0,25,45,2,False,True,False,False,True,False,False,val,0.2246
TXN002119,CUST00187,,2026-04-06 06:25:12,12796.29,6,0,392,1,9,7813.780000000001,1.447608453132187,0,0,1,56,200.0,0,17,42,1,True,False,False,False,False,True,False,val,0.6585
TXN016156,CUST01467,,2026-04-06 06:52:25,13881.71,6,0,55,1,5,6559.555,2.393405436320957,0,0,0,0,-1.0,0,32,50,1,False,False,True,False,True,False,False,val,0.242
TXN002504,CUST00223,,2026-04-06 07:22:31,12228.24,7,0,131,1,11,8462.317,1.0625628352729768,1,0,0,0,-1.0,0,21,34,1,False,False,True,False,True,False,False,val,0.3204
TXN021937,CUST01995,,2026-04-06 08:55:16,2009.04,8,0,267,0,7,7233.236666666667,-1.1663071533588802,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,True,False,False,val,0.3055
TXN020954,CUST01904,,2026-04-06 08:57:56,5289.85,8,0,276,1,6,6001.875999999999,-0.1378630935564475,0,0,0,0,-1.0,0,16,33,2,False,False,True,True,False,False,False,val,0.3055
TXN006571,CUST00597,,2026-04-06 09:08:34,7626.24,9,0,0,1,9,6098.865,0.3140076128069592,0,0,0,0,-1.0,0,27,37,1,True,False,False,False,True,False,False,val,0.1566
TXN002469,CUST00220,,2026-04-06 09:10:57,9173.86,9,0,179,1,9,8357.21125,0.1666601624146381,0,0,0,0,-1.0,0,18,40,2,False,True,False,True,False,False,False,val,0.2314
TXN009273,CUST00842,,2026-04-06 09:42:44,10011.27,9,0,130,1,13,8067.328333333334,0.5379497778953353,1,0,0,0,-1.0,0,16,41,1,False,True,False,False,False,True,False,val,0.3412
TXN020149,CUST01833,,2026-04-06 10:27:40,5367.22,10,0,389,0,6,5091.868,0.0792252842559333,0,0,0,0,-1.0,0,23,49,2,True,False,False,False,True,False,False,val,0.3159
TXN009933,CUST00908,,2026-04-06 11:02:49,245.55,11,0,52,1,12,9300.913636363635,-2.436730724242727,0,0,0,0,-1.0,0,26,35,1,False,True,False,False,True,False,False,val,0.338
TXN000989,CUST00085,,2026-04-06 11:43:26,12758.73,11,0,241,1,10,7143.776666666667,1.5205114416358436,0,0,1,76,500.0,0,21,40,1,False,True,False,False,True,False,False,val,0.6107
TXN005836,CUST00536,RING002,2026-04-06 13:48:36,2758.01,13,0,460,1,17,7996.745,-1.0798876757752838,6,1,1,54,500.0,0,41,57,1,True,False,False,True,False,False,True,val,0.945
TXN001737,CUST00154,,2026-04-06 14:24:24,1809.51,14,0,200,0,12,7592.263636363636,-1.405828848893532,3,0,0,0,-1.0,0,19,39,2,True,False,False,False,True,False,False,val,0.4513
TXN001126,CUST00096,,2026-04-06 14:29:13,2753.55,14,0,345,1,12,7400.880909090909,-1.0325631862062097,0,0,0,0,-1.0,0,24,53,2,True,False,False,False,False,True,False,val,0.4661
TXN016053,CUST01457,,2026-04-06 14:57:56,14428.74,14,0,23,1,9,10362.5675,0.9735320940390568,0,0,0,0,-1.0,0,23,32,2,True,False,False,False,True,False,False,val,0.2546
TXN011181,CUST01020,,2026-04-06 15:03:08,8388.92,15,0,296,1,11,6409.27,0.5541953484168716,0,0,0,0,-1.0,0,24,38,2,False,True,False,True,False,False,False,val,0.3399
TXN012625,CUST01154,RING001,2026-04-06 15:33:40,9294.1,15,0,166,1,18,6923.725882352941,0.5460726349899083,8,2,1,65,100.0,0,26,46,2,False,True,False,False,True,False,True,val,0.9607
TXN011593,CUST01055,,2026-04-06 15:45:54,13743.28,15,0,169,0,7,8119.005,1.2384603141331518,0,0,0,0,-1.0,0,24,37,1,True,False,False,False,True,False,False,val,0.2258
TXN005846,CUST00536,RING002,2026-04-06 16:53:54,9933.05,16,0,460,1,18,7688.584117647059,0.461259293105222,6,1,0,0,-1.0,0,41,49,1,True,False,False,False,True,False,True,val,0.8391
TXN004305,CUST00394,,2026-04-06 16:54:41,12220.51,16,0,139,1,11,7882.603,0.9733224975946836,0,0,0,0,-1.0,0,38,38,2,True,False,False,False,True,False,False,val,0.3304
TXN016762,CUST01520,,2026-04-06 16:59:12,13960.74,16,0,205,0,10,8386.512222222222,1.3859098201856672,0,0,0,0,-1.0,0,22,33,1,True,False,False,False,True,False,False,val,0.3275
TXN008472,CUST00768,,2026-04-06 17:32:08,4834.69,17,0,356,1,15,8416.51,-0.8431731911138661,1,0,1,58,500.0,0,15,40,1,True,False,False,False,True,False,False,val,0.7568
TXN015261,CUST01393,,2026-04-06 17:33:34,271.43,17,0,0,1,10,6695.302222222223,-1.680418117757685,0,0,0,0,-1.0,0,27,31,2,True,False,False,False,True,False,False,val,0.3013
TXN016272,CUST01477,,2026-04-06 18:58:59,5046.68,18,0,406,1,11,6614.859,-0.2898890227517734,1,0,1,69,200.0,0,25,31,2,True,False,False,True,False,False,False,val,0.6991
TXN001938,CUST00173,,2026-04-06 19:37:38,11131.97,19,0,0,0,14,7475.788461538462,1.0005156696893065,0,0,0,0,-1.0,0,22,40,2,False,False,True,False,True,False,False,val,0.2333
TXN021431,CUST01947,,2026-04-06 20:07:50,12004.8,20,0,278,0,10,6625.881111111111,1.1511938343606154,0,0,0,0,-1.0,0,13,36,1,False,False,True,False,False,True,False,val,0.4509
TXN004925,CUST00450,,2026-04-06 21:13:56,11621.76,21,0,0,1,13,5520.784166666667,1.428739681998554,0,0,0,0,-1.0,0,18,37,1,False,True,False,False,True,False,False,val,0.2904
TXN004660,CUST00426,,2026-04-06 21:26:03,7417.6,21,0,132,1,7,5118.838333333333,0.6550958496857152,0,0,0,0,-1.0,0,21,42,1,False,False,True,True,False,False,False,val,0.2104
TXN015096,CUST01377,RING005,2026-04-06 21:28:42,5807.28,21,0,214,1,22,7770.8271428571425,-0.3963148910524813,10,3,0,0,-1.0,0,29,40,1,True,False,False,False,True,False,True,val,0.8836
TXN015243,CUST01391,,2026-04-06 22:34:17,9362.95,22,0,0,1,8,7124.01,0.4604012824113371,1,0,0,0,-1.0,0,19,37,1,False,False,True,False,True,False,False,val,0.2244
TXN013091,CUST01197,,2026-04-07 00:53:11,7439.95,0,1,367,1,9,4056.12625,0.7754486994686629,0,0,0,0,-1.0,0,41,31,1,False,False,True,False,True,False,False,val,0.5285
TXN003165,CUST00285,,2026-04-07 01:15:56,9407.22,1,1,420,1,12,7719.618181818182,0.6773393441386069,0,0,0,0,-1.0,0,17,34,2,False,True,False,False,False,True,False,val,0.4196
TXN018486,CUST01675,,2026-04-07 01:58:02,8598.37,1,1,0,1,7,8387.966666666667,0.0418369952246914,0,0,0,0,-1.0,0,19,32,2,False,True,False,False,True,False,False,val,0.1191
TXN010815,CUST00988,,2026-04-07 02:09:49,11544.98,2,1,395,1,11,8809.530999999999,0.6219872872179708,0,0,0,0,-1.0,0,17,42,1,False,False,True,False,True,False,False,val,0.3696
TXN020889,CUST01895,,2026-04-07 02:25:39,6328.09,2,1,93,0,12,7870.747272727272,-0.3529876432557328,1,0,1,61,200.0,0,17,33,2,False,True,False,True,False,False,False,val,0.5844
TXN003153,CUST00284,,2026-04-07 02:41:24,13979.19,2,1,0,1,11,8796.718,1.2187447433717875,0,0,0,0,-1.0,0,18,42,1,False,True,False,False,True,False,False,val,0.2035
TXN015286,CUST01394,RING006,2026-04-07 03:30:05,7473.34,3,1,138,1,24,7172.716956521739,0.068313760126042,3,3,0,0,-1.0,0,44,62,1,False,False,True,False,True,False,True,val,0.7911
TXN016548,CUST01501,,2026-04-07 03:39:31,11202.14,3,1,266,1,5,6340.485000000001,0.8640641422869494,0,0,0,0,-1.0,0,26,30,2,False,True,False,False,False,True,False,val,0.2839
TXN004715,CUST00431,,2026-04-07 03:51:51,1626.77,3,1,290,1,10,6546.772222222222,-1.1186420332596732,0,0,0,0,-1.0,0,20,30,1,False,True,False,False,True,False,False,val,0.3693
TXN000978,CUST00084,,2026-04-07 03:57:10,4879.05,3,1,286,1,6,9424.52,-0.861404408053462,3,0,0,0,-1.0,0,21,38,1,False,False,True,False,True,False,False,val,0.4272
TXN014806,CUST01352,,2026-04-07 04:27:41,6507.87,4,1,158,0,14,6388.461538461538,0.0241113849348903,1,0,0,0,-1.0,0,15,29,2,True,False,False,False,True,False,False,val,0.4145
TXN013224,CUST01210,,2026-04-07 04:58:55,12849.32,4,1,105,1,15,8207.662142857143,1.0521715961187028,0,0,0,0,-1.0,0,29,21,1,True,False,False,False,True,False,False,val,0.3858
TXN017444,CUST01580,,2026-04-07 06:22:01,7629.43,6,1,328,0,5,7477.465,0.0398641342867043,0,0,0,0,-1.0,0,17,39,1,False,False,True,False,True,False,False,val,0.3005
TXN021671,CUST01970,,2026-04-07 07:21:35,5069.55,7,1,333,1,5,2491.0675,1.4386798706018995,0,0,0,0,-1.0,0,25,40,1,True,False,False,False,True,False,False,val,0.3257
TXN018729,CUST01696,,2026-04-07 07:57:19,1473.95,7,1,74,1,12,8457.993636363635,-1.4342939775961474,0,0,1,59,100.0,0,22,38,1,False,False,True,True,False,False,False,val,0.5147
TXN009670,CUST00881,,2026-04-07 07:57:35,2954.63,7,1,447,1,4,8756.126666666667,-1.241856206268562,0,0,0,0,-1.0,0,18,34,1,False,False,True,False,True,False,False,val,0.319
TXN019404,CUST01763,,2026-04-07 08:23:22,11246.18,8,1,97,1,12,5483.072727272727,1.4344649522120407,1,0,0,0,-1.0,0,17,26,1,False,False,True,False,True,False,False,val,0.3504
TXN015842,CUST01441,RING004,2026-04-07 08:42:44,7317.25,8,1,316,1,21,7823.0595,-0.1347953187583696,8,3,0,0,-1.0,0,41,58,1,True,False,False,False,True,False,True,val,0.9381
TXN002426,CUST00217,,2026-04-07 10:03:40,10268.79,10,1,348,1,12,9613.19090909091,0.1535200603043358,0,0,0,0,-1.0,0,22,42,1,False,False,True,False,True,False,False,val,0.3467
TXN018870,CUST01709,,2026-04-07 10:10:51,11802.09,10,1,417,1,7,8488.42,0.7805789012580397,0,0,0,0,-1.0,0,24,30,2,False,False,True,True,False,False,False,val,0.3093
TXN018971,CUST01719,RING006,2026-04-07 10:47:59,2207.01,10,1,211,1,21,7275.4305,-1.2752801606800468,7,2,0,0,-1.0,0,44,69,1,True,False,False,False,True,False,True,val,0.8958
TXN004852,CUST00443,,2026-04-07 11:37:36,14283.98,11,1,0,1,11,7431.478,1.6864676512850438,0,0,0,0,-1.0,0,25,42,2,True,False,False,False,True,False,False,val,0.162
TXN015529,CUST01417,RING003,2026-04-07 12:52:57,7717.19,12,1,17,1,23,5726.205000000001,0.4210351623668716,4,1,0,0,-1.0,0,37,52,2,False,False,True,True,False,False,True,val,0.6133
TXN013446,CUST01230,,2026-04-07 13:20:23,999.95,13,1,217,1,5,8636.615,-1.7286189080499297,1,0,0,0,-1.0,0,44,29,1,True,False,False,False,True,False,False,val,0.4137
TXN018446,CUST01671,,2026-04-07 13:29:44,12799.59,13,1,274,1,10,8125.63,0.8821779600016065,1,0,0,0,-1.0,0,32,37,2,False,True,False,False,False,True,False,val,0.3802
TXN009483,CUST00861,,2026-04-07 13:53:28,14176.98,13,1,52,1,8,7684.83,1.1699453300471971,1,0,0,0,-1.0,0,23,45,2,True,False,False,True,False,False,False,val,0.2058
TXN007285,CUST00662,,2026-04-07 14:00:11,3778.22,14,1,297,1,11,7481.036,-0.6926240660753074,0,0,0,0,-1.0,0,30,38,1,True,False,False,True,False,False,False,val,0.3168
TXN012067,CUST01103,RING004,2026-04-07 14:11:18,10600.28,14,1,433,1,19,7487.821666666667,0.6506578979734214,6,0,1,67,50.0,1,49,60,1,True,False,False,False,True,False,True,val,0.9465
TXN016615,CUST01507,,2026-04-07 14:40:05,6646.51,14,1,22,1,8,7328.53,-0.1493017730107687,0,0,0,0,-1.0,0,23,33,1,False,True,False,False,True,False,False,val,0.0773
TXN012614,CUST01154,RING001,2026-04-07 15:13:05,13692.83,15,1,167,1,19,7055.413333333334,1.5624572128412118,9,2,0,0,-1.0,0,35,48,2,False,False,True,False,False,True,True,val,0.8385
