transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN016607,CUST01541,,2026-03-30 20:37:46,9917.36,20,0,310,1,9,6266.62625,0.7131835577827946,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,False,True,False,val,0.3347
TXN011147,CUST01040,,2026-03-30 20:42:13,1465.72,20,0,161,0,9,6719.17375,-0.9568218727181074,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.2411
TXN020722,CUST01919,RING005,2026-03-30 20:42:20,3686.92,20,0,198,1,20,7308.42947368421,-0.8562026024093615,3,3,0,0,-1.0,0,26,24,2,False,True,False,False,True,False,True,val,0.8988
TXN017939,CUST01662,,2026-03-30 21:12:15,12478.99,21,0,239,1,5,7438.9625,0.9785816487698596,0,0,0,0,-1.0,0,3,5,1,False,True,False,True,False,False,False,val,0.2942
TXN008985,CUST00842,,2026-03-30 21:26:31,2426.45,21,0,350,1,9,6812.547500000001,-0.922019002583436,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.3776
TXN009794,CUST00917,,2026-03-30 21:55:00,6671.51,21,0,130,1,11,7400.924000000001,-0.1453699119240868,0,0,0,0,-1.0,0,2,7,1,False,True,False,False,False,True,False,val,0.2595
TXN021527,CUST01990,,2026-03-30 21:55:35,10385.19,21,0,107,1,7,6427.603333333333,0.9601511319108816,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,val,0.2079
TXN013415,CUST01254,,2026-03-30 22:46:20,13259.46,22,0,133,0,7,9017.59,1.3563697932697725,0,0,1,65,500.0,0,5,1,1,True,False,False,False,True,False,False,val,0.5611
TXN014716,CUST01380,RING005,2026-03-30 23:23:30,13869.68,23,0,135,1,20,6427.74,2.090038823711683,3,2,1,46,50.0,0,20,22,1,False,True,False,False,True,False,True,val,0.919
TXN008899,CUST00836,,2026-03-30 23:47:06,11204.6,23,0,227,1,9,7796.275000000001,0.6914822891400682,1,0,0,0,-1.0,0,5,8,2,False,False,True,False,True,False,False,val,0.3918
TXN010664,CUST00993,,2026-03-31 00:42:40,7173.54,0,1,138,1,12,4484.125454545454,0.734085963603684,0,0,0,0,-1.0,0,1,4,1,False,True,False,False,True,False,False,val,0.3135
TXN010267,CUST00956,,2026-03-31 02:07:56,5632.81,2,1,182,1,11,6306.212,-0.1522299659835275,0,0,0,0,-1.0,0,3,4,2,True,False,False,False,True,False,False,val,0.2357
TXN002698,CUST00254,,2026-03-31 02:53:07,10947.94,2,1,164,1,10,10758.655555555555,0.0378629472248822,1,0,0,0,-1.0,0,2,4,1,False,False,True,True,False,False,False,val,0.3042
TXN001553,CUST00144,,2026-03-31 03:15:48,7180.77,3,1,0,1,11,8102.938,-0.2115709640998818,1,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,val,0.1823
TXN016344,CUST01519,,2026-03-31 05:09:12,10179.9,5,1,157,1,10,7216.468888888889,0.5742917770911378,1,0,0,0,-1.0,0,3,22,1,False,True,False,False,True,False,False,val,0.3931
TXN018807,CUST01748,,2026-03-31 05:09:49,8912.89,5,1,144,1,11,9111.283,-0.060991343163234,1,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.249
TXN013975,CUST01311,,2026-03-31 05:10:11,2351.64,5,1,0,1,12,7821.967272727273,-1.2801498024957954,0,0,0,0,-1.0,0,4,2,2,True,False,False,False,True,False,False,val,0.2117
TXN009455,CUST00885,,2026-03-31 06:12:14,7127.8,6,1,51,1,5,9239.2375,-1.0992038254569216,0,0,0,0,-1.0,0,2,6,1,False,False,True,False,True,False,False,val,0.1068
TXN020848,CUST01930,,2026-03-31 06:41:58,10844.26,6,1,0,0,7,7390.463333333333,0.711323257057363,0,0,0,0,-1.0,0,5,7,2,False,False,True,False,True,False,False,val,0.0658
TXN018843,CUST01752,,2026-03-31 06:42:41,2830.89,6,1,404,1,7,5741.698333333334,-0.4995203815541724,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.3055
TXN003318,CUST00316,,2026-03-31 06:59:22,12950.47,6,1,133,1,5,7812.6075,1.455877134404407,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,False,True,False,val,0.159
TXN016956,CUST01568,,2026-03-31 08:15:14,4179.59,8,1,111,1,10,8212.564444444444,-1.0324870021113186,1,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.2282
TXN016508,CUST01533,,2026-03-31 08:34:33,7870.55,8,1,0,1,11,9897.552,-0.5329875556509451,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,False,True,False,val,0.1061
TXN006888,CUST00648,RING001,2026-03-31 09:29:30,5688.45,9,1,84,1,23,7171.788181818181,-0.3026407192206858,7,1,0,0,-1.0,0,9,11,2,False,False,True,False,True,False,True,val,0.7138
TXN013981,CUST01312,,2026-03-31 09:59:44,12773.5,9,1,354,1,6,3305.61,4.462248594411409,0,0,0,0,-1.0,0,4,2,2,True,False,False,True,False,False,False,val,0.3758
TXN017790,CUST01646,,2026-03-31 10:00:44,9791.72,10,1,146,1,11,6865.031,0.5866585115638435,1,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.2145
TXN016074,CUST01497,,2026-03-31 10:12:08,13402.77,10,1,200,1,11,9068.791,1.1963268189508145,1,0,0,0,-1.0,0,3,2,2,False,False,True,False,True,False,False,val,0.3014
TXN006253,CUST00590,,2026-03-31 10:35:09,9213.42,10,1,313,1,10,5645.524444444444,1.2129472036136668,0,0,0,0,-1.0,0,4,1,2,True,False,False,False,True,False,False,val,0.3178
TXN002494,CUST00233,,2026-03-31 10:39:15,8318.48,10,1,450,1,10,7919.725555555556,0.1119437818135315,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,val,0.2975
TXN014688,CUST01378,,2026-03-31 10:46:41,3986.22,10,1,0,0,13,6441.642500000001,-0.7820872070353038,2,0,0,0,-1.0,0,3,1,1,True,False,False,False,True,False,False,val,0.3269
TXN014485,CUST01358,,2026-03-31 10:53:57,856.94,10,1,303,1,13,7073.970833333334,-1.1958986138725511,0,0,0,0,-1.0,0,9,3,2,False,True,False,False,True,False,False,val,0.3928
TXN008402,CUST00787,,2026-03-31 12:45:27,10295.03,12,1,0,1,10,5982.061111111111,1.025815480781988,0,0,0,0,-1.0,0,2,1,1,False,True,False,False,True,False,False,val,0.1502
TXN014767,CUST01383,,2026-03-31 13:01:09,12861.57,13,1,22,0,12,6712.918181818182,1.6501976245264596,0,1,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.4089
TXN019954,CUST01850,,2026-03-31 14:38:01,10784.56,14,1,32,1,8,10458.785714285714,0.0731762082275821,0,0,0,0,-1.0,0,3,7,1,False,False,True,True,False,False,False,val,0.1389
TXN014044,CUST01318,,2026-03-31 15:30:49,11245.46,15,1,349,1,10,7644.896666666666,1.0352885108013696,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,False,True,False,val,0.3492
TXN007209,CUST00676,,2026-03-31 16:08:38,11166.76,16,1,369,1,11,8936.142,0.5643560524623681,0,0,0,0,-1.0,0,6,7,1,True,False,False,False,True,False,False,val,0.3718
TXN011893,CUST01109,,2026-03-31 16:14:18,2385.49,16,1,309,1,8,7535.322857142856,-1.056367422774674,1,0,0,0,-1.0,0,6,2,1,True,False,False,False,True,False,False,val,0.3511
TXN015677,CUST01464,,2026-03-31 16:56:41,6284.35,16,1,27,1,11,8047.751000000001,-0.4199966793402168,2,0,1,66,100.0,0,3,4,1,False,True,False,False,True,False,False,val,0.5309
TXN017439,CUST01614,,2026-03-31 17:15:12,14694.87,17,1,173,1,8,5463.418571428571,2.791438547002871,0,0,0,0,-1.0,0,1,5,1,False,False,True,False,True,False,False,val,0.2863
TXN010812,CUST01008,,2026-03-31 20:04:17,1487.29,20,1,0,1,12,5060.375454545454,-0.877384550196366,1,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,val,0.2519
TXN013247,CUST01237,,2026-03-31 20:26:54,4147.57,20,1,0,1,5,5841.0925,-0.3901677667069096,0,0,0,0,-1.0,0,5,2,1,False,False,True,False,True,False,False,val,0.0807
TXN015916,CUST01483,,2026-03-31 21:43:10,14419.25,21,1,267,0,13,6829.323333333334,1.7182055971788133,0,0,0,0,-1.0,0,4,2,2,True,False,False,False,True,False,False,val,0.4103
TXN002460,CUST00230,,2026-03-31 22:43:41,13801.78,22,1,0,0,12,7326.718181818182,1.3942794737843485,1,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,val,0.2973
TXN005590,CUST00528,,2026-03-31 23:22:37,1581.17,23,1,42,1,9,8091.565,-1.3626672551883177,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,val,0.176
TXN011886,CUST01109,,2026-03-31 23:33:20,6277.37,23,1,310,1,9,6891.59375,-0.126206314543694,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,val,0.3694
TXN019588,CUST01820,,2026-04-01 01:01:53,2322.17,1,2,295,1,13,10133.17,-2.3726550977053367,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.3963
TXN011141,CUST01039,,2026-04-01 01:07:35,286.15,1,2,385,1,11,9248.5,-1.9234026170870444,0,0,0,0,-1.0,0,5,2,2,False,False,True,False,False,True,False,val,0.4501
TXN003226,CUST00306,,2026-04-01 01:25:46,3301.73,1,2,164,1,8,3588.195714285714,-0.1017155137679577,1,0,1,47,50.0,0,5,2,1,False,True,False,False,True,False,False,val,0.5319
TXN000716,CUST00066,,2026-04-01 02:08:46,10312.97,2,2,363,1,10,6154.693333333333,0.8367777410861688,1,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,val,0.3792
TXN011841,CUST01105,,2026-04-01 02:41:23,14404.19,2,2,353,1,5,8375.42,1.670338348119484,0,0,1,63,100.0,0,5,2,1,False,True,False,False,False,True,False,val,0.5574
TXN019124,CUST01779,,2026-04-01 04:58:49,5970.18,4,2,0,1,11,8785.528,-0.5976847084479594,1,0,0,0,-1.0,0,5,6,1,False,True,False,False,True,False,False,val,0.1654
TXN002871,CUST00273,,2026-04-01 06:47:27,12199.83,6,2,0,1,7,6085.1466666666665,1.2196914569816346,0,0,0,0,-1.0,0,5,6,2,False,False,True,False,True,False,False,val,0.0586
TXN003167,CUST00299,,2026-04-01 07:10:24,6232.7,7,2,183,1,11,7470.228999999999,-0.2792154859401226,0,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.2017
TXN015591,CUST01455,,2026-04-01 08:35:52,889.91,8,2,402,1,7,8725.361666666666,-1.5945360579144028,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.3067
TXN002830,CUST00267,,2026-04-01 08:45:44,8735.58,8,2,99,1,10,5290.986666666668,1.069935861597083,0,0,0,0,-1.0,0,3,9,1,False,False,True,False,True,False,False,val,0.19
TXN010229,CUST00952,,2026-04-01 10:15:56,553.49,10,2,143,0,6,10959.328,-2.575771105370861,1,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.2963
TXN010661,CUST00993,,2026-04-01 10:39:13,12468.21,10,2,140,1,13,4708.243333333333,2.168579505374272,0,0,0,0,-1.0,0,2,2,1,False,True,False,False,True,False,False,val,0.2765
TXN014651,CUST01374,,2026-04-01 11:21:42,11175.81,11,2,207,1,13,10200.8675,0.2164727388197578,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.2655
TXN007565,CUST00710,RING004,2026-04-01 11:27:34,10916.72,11,2,124,1,22,7972.887142857143,0.6877426966486863,6,0,1,62,200.0,0,13,14,1,False,False,True,False,True,False,True,val,0.7964
TXN015082,CUST01408,,2026-04-01 11:36:17,3979.45,11,2,0,0,9,7296.83625,-0.8429201154665751,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,val,0.0688
TXN012818,CUST01196,RING001,2026-04-01 11:51:07,1558.64,11,2,288,1,21,6922.472,-1.3294778942093055,5,1,1,64,100.0,0,9,11,2,False,False,True,False,False,True,True,val,0.8669
TXN004637,CUST00442,,2026-04-01 11:58:49,6414.86,11,2,181,1,10,8117.131111111112,-0.3958399300304446,0,0,1,72,100.0,0,3,1,2,False,True,False,False,True,False,False,val,0.4804
TXN006034,CUST00571,,2026-04-01 15:47:05,13853.59,15,2,150,1,10,10075.07,1.025672879134773,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.2298
TXN015634,CUST01459,,2026-04-01 15:59:00,14584.95,15,2,0,1,14,9048.166153846154,1.2304997584875528,0,0,0,0,-1.0,0,3,4,1,True,False,False,True,False,False,False,val,0.1992
TXN011194,CUST01044,,2026-04-01 16:36:06,12288.92,16,2,252,1,12,7959.467272727273,0.7882088434642222,0,0,1,57,50.0,1,5,6,1,False,False,True,True,False,False,False,val,0.5464
TXN011443,CUST01068,,2026-04-01 17:16:25,947.29,17,2,283,1,7,4520.883333333333,-0.6952855482061989,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.3272
TXN006782,CUST00639,,2026-04-01 17:19:49,14994.62,17,2,111,1,12,8522.449090909091,1.3890837743177058,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,False,True,False,val,0.2457
TXN005805,CUST00547,RING005,2026-04-01 18:07:54,4352.69,18,2,84,0,22,6356.753809523811,-0.39832216124182,7,3,0,0,-1.0,0,22,21,1,False,False,True,False,True,False,True,val,0.8847
TXN010494,CUST00977,,2026-04-01 19:36:00,578.57,19,2,215,1,9,7229.87125,-1.1738693033233965,1,0,0,0,-1.0,0,2,2,1,True,False,False,False,False,True,False,val,0.3119
TXN001326,CUST00122,,2026-04-01 19:55:26,1973.87,19,2,262,1,12,7734.330909090909,-1.2053578347305338,1,0,0,0,-1.0,0,5,8,1,True,False,False,False,True,False,False,val,0.4003
TXN016396,CUST01523,,2026-04-01 19:59:18,5675.37,19,2,213,1,9,8421.94,-0.475740725563742,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,val,0.149
TXN006104,CUST00576,,2026-04-01 20:15:41,3170.41,20,2,25,1,12,9133.941818181818,-1.3545820576682956,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,False,True,False,val,0.2015
TXN012964,CUST01209,,2026-04-01 20:32:28,13699.62,20,2,181,1,14,8781.506153846154,1.286109105639866,1,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,val,0.351
TXN003269,CUST00310,,2026-04-01 20:41:40,12654.18,20,2,0,0,5,8678.5575,0.6696081803215267,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.0994
TXN008063,CUST00754,,2026-04-01 20:47:42,10563.74,20,2,375,1,11,7067.456,1.3855150380849268,1,0,0,0,-1.0,0,8,5,1,True,False,False,False,True,False,False,val,0.3862
TXN009410,CUST00881,,2026-04-01 21:07:47,4366.32,21,2,261,0,11,7146.52,-0.797504461096148,2,0,0,0,-1.0,0,3,4,1,True,False,False,True,False,False,False,val,0.3933
TXN013009,CUST01213,,2026-04-01 21:11:32,5348.94,21,2,0,1,15,7359.534285714285,-0.501585428914241,0,1,0,0,-1.0,0,4,2,2,True,False,False,False,True,False,False,val,0.4159
TXN004382,CUST00419,,2026-04-01 22:15:18,9633.06,22,2,78,1,8,8860.207142857142,0.2218465138648965,0,0,0,0,-1.0,0,4,2,2,False,True,False,False,False,True,False,val,0.1417
TXN013740,CUST01289,,2026-04-01 23:29:11,4214.97,23,2,153,1,5,9856.705,-0.8457891132899225,0,0,0,0,-1.0,0,5,3,1,False,False,True,True,False,False,False,val,0.1828
TXN012405,CUST01155,RING001,2026-04-02 00:58:06,12667.59,0,3,408,1,24,7368.752173913043,1.2278231148522158,5,0,1,58,500.0,0,11,11,2,False,True,False,False,True,False,True,val,0.8668
TXN018987,CUST01766,,2026-04-02 01:12:52,10030.74,1,3,434,1,6,6296.476000000001,1.0953944745977442,0,0,0,0,-1.0,0,3,2,2,False,True,False,False,False,True,False,val,0.3124
TXN011497,CUST01073,,2026-04-02 01:49:20,4259.04,1,3,380,1,13,9661.555833333334,-1.436158969267042,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,val,0.4224
TXN002014,CUST00184,,2026-04-02 03:23:21,376.85,3,3,0,1,11,7636.603,-1.510545239525768,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,val,0.1825
TXN016946,CUST01568,,2026-04-02 03:40:59,12276.5,3,3,113,1,11,7809.267,1.146248757200737,1,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,val,0.2243
TXN004470,CUST00428,,2026-04-02 03:52:12,2071.56,3,3,261,1,10,7165.926666666666,-1.2104949018977724,1,0,0,0,-1.0,0,1,2,1,False,True,False,False,True,False,False,val,0.4182
TXN010179,CUST00946,,2026-04-02 04:34:53,3661.04,4,3,409,1,11,7586.174000000001,-1.0449322888332029,0,0,0,0,-1.0,0,3,7,2,False,True,False,False,True,False,False,val,0.381
TXN005199,CUST00490,,2026-04-02 04:38:16,2276.08,4,3,200,1,12,5706.435454545454,-0.7844297486687384,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.2644
TXN004763,CUST00451,,2026-04-02 05:37:23,5704.16,5,3,219,1,10,8947.827777777777,-0.924334894927,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,val,0.2532
TXN017967,CUST01665,,2026-04-02 06:19:39,12187.57,6,3,254,1,11,6697.352000000001,1.021735470381692,0,0,0,0,-1.0,0,3,2,1,False,True,False,False,True,False,False,val,0.2763
TXN009145,CUST00857,,2026-04-02 06:44:30,12419.42,6,3,334,1,11,6547.869000000001,1.2089042953334497,1,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.3603
TXN018085,CUST01678,,2026-04-02 07:18:39,5334.85,7,3,125,1,6,6441.530000000001,-0.2524496564632777,0,0,0,0,-1.0,0,5,1,1,False,True,False,False,False,True,False,val,0.1333
TXN013948,CUST01308,,2026-04-02 07:20:21,14516.55,7,3,29,1,7,7018.913333333333,1.7138044285795755,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,val,0.1134
TXN009760,CUST00915,,2026-04-02 08:17:43,11711.43,8,3,95,1,7,5786.403333333333,1.6747945394418775,1,0,0,0,-1.0,0,3,5,2,False,False,True,False,True,False,False,val,0.1609
TXN003628,CUST00347,,2026-04-02 08:45:20,3998.45,8,3,85,1,6,7170.472,-0.9043632025522764,0,0,0,0,-1.0,0,6,3,2,False,False,True,False,True,False,False,val,0.0815
TXN016173,CUST01507,,2026-04-02 09:39:19,1478.13,9,3,292,1,10,7740.301111111112,-1.7528873231266069,0,0,0,0,-1.0,0,2,6,1,True,False,False,False,True,False,False,val,0.3213
TXN013390,CUST01251,,2026-04-02 10:16:08,14532.17,10,3,85,0,7,12258.345,1.3972201004256402,1,0,0,0,-1.0,0,7,5,2,False,False,True,False,True,False,False,val,0.2728
TXN020820,CUST01928,,2026-04-02 10:25:46,11194.25,10,3,292,1,12,9861.033636363636,0.4009263165947698,0,0,0,0,-1.0,0,1,6,1,False,True,False,False,True,False,False,val,0.3693
TXN001939,CUST00178,,2026-04-02 10:26:25,1651.1,10,3,271,1,11,7798.207,-1.1378964049775546,1,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,val,0.3476
TXN018919,CUST01759,,2026-04-02 10:34:10,14718.06,10,3,447,0,7,7838.668333333332,1.32179204252784,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,False,True,False,val,0.3051
TXN016589,CUST01540,,2026-04-02 10:36:44,9223.28,10,3,225,1,7,6130.986666666667,0.5439784063309058,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.1456
TXN017494,CUST01620,,2026-04-02 11:54:05,12002.54,11,3,335,1,9,7950.184999999999,0.8292526567006878,1,0,1,73,100.0,0,5,5,1,True,False,False,False,True,False,False,val,0.5725
TXN007688,CUST00720,,2026-04-02 12:47:18,8595.23,12,3,8,1,10,5712.865555555556,0.7138316878056531,0,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,val,0.102
TXN021058,CUST01950,,2026-04-02 13:05:00,5676.9,13,3,47,1,5,8959.395,-0.8500974103066187,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.0384
TXN005942,CUST00563,,2026-04-02 13:06:34,10658.53,13,3,201,1,9,5775.4525,1.013360193091995,0,0,1,63,200.0,0,3,4,2,False,True,False,False,False,True,False,val,0.4401
TXN018981,CUST01765,,2026-04-02 13:49:45,3774.96,13,3,251,1,6,7188.358,-0.6786739695058531,0,0,1,59,500.0,0,3,5,1,False,False,True,False,False,True,False,val,0.4678
TXN006638,CUST00627,,2026-04-02 14:24:21,4541.59,14,3,446,1,15,7327.562142857142,-0.6665400277532967,0,0,0,0,-1.0,0,5,7,1,False,False,True,False,False,True,False,val,0.4167
TXN003223,CUST00305,,2026-04-02 14:53:04,2496.33,14,3,0,1,10,10348.43,-1.94415336515696,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.1399
TXN002813,CUST00266,,2026-04-02 14:58:26,11561.17,14,3,28,1,10,6084.811111111111,1.118885254935032,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.0942
TXN001140,CUST00107,,2026-04-02 14:59:49,6393.29,14,3,182,1,9,8188.22,-0.4086231558834948,1,0,1,66,500.0,0,6,3,1,False,True,False,False,False,True,False,val,0.4737
TXN018087,CUST01678,,2026-04-02 16:14:32,13677.96,16,3,125,1,7,6257.083333333333,1.8801772592573696,0,0,0,0,-1.0,0,1,3,1,False,True,False,False,True,False,False,val,0.1863
TXN018751,CUST01743,,2026-04-02 16:49:39,3762.59,16,3,294,1,8,7372.138571428572,-1.028457053276623,0,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,val,0.2463
TXN019660,CUST01826,,2026-04-02 20:06:09,13596.28,20,3,46,1,7,6855.335,1.4874753502068063,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.1333
TXN020537,CUST01902,,2026-04-02 20:45:08,12198.29,20,3,290,1,9,8808.63375,0.7767122442027099,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,val,0.2711
TXN010756,CUST01003,,2026-04-02 20:57:43,11520.15,20,3,404,1,9,6700.96375,0.8511678976764835,0,0,1,47,500.0,0,4,3,2,False,False,True,False,False,True,False,val,0.5097
TXN018592,CUST01731,,2026-04-02 22:17:11,5555.12,22,3,432,1,14,7862.835384615385,-0.6114878444096685,0,0,0,0,-1.0,0,2,6,1,False,False,True,False,True,False,False,val,0.4227
TXN003857,CUST00371,,2026-04-02 22:55:25,11150.33,22,3,0,1,12,8699.930909090908,0.6688558477639378,2,0,0,0,-1.0,0,1,1,2,True,False,False,False,True,False,False,val,0.3883
TXN007913,CUST00741,,2026-04-03 00:43:51,4008.79,0,4,345,1,6,4722.514,-0.1354302399183141,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.348
TXN017563,CUST01626,,2026-04-03 00:57:52,1183.93,0,4,334,1,11,7092.917,-1.3878397977765629,0,0,0,0,-1.0,0,4,4,2,False,False,True,True,False,False,False,val,0.3943
TXN018982,CUST01765,,2026-04-03 01:33:29,4391.22,1,4,252,1,7,6619.458333333333,-0.4731446747942412,0,0,0,0,-1.0,0,2,3,1,False,False,True,False,False,True,False,val,0.2474
TXN013693,CUST01282,,2026-04-03 02:43:18,12445.88,2,4,427,1,6,5761.186,1.415085099313313,0,0,0,0,-1.0,0,3,3,2,False,False,True,False,True,False,False,val,0.3078
TXN003510,CUST00338,RING006,2026-04-03 02:49:28,160.71,2,4,374,1,21,8494.994999999999,-2.046251313958832,7,3,1,67,100.0,0,15,13,1,False,True,False,False,True,False,True,val,1.0149
TXN008573,CUST00804,,2026-04-03 03:30:36,13846.02,3,4,0,1,5,9075.385,1.3996341898329134,0,0,0,0,-1.0,0,3,4,2,True,False,False,False,False,True,False,val,0.0763
TXN014336,CUST01344,,2026-04-03 04:22:07,5614.0,4,4,29,1,11,8748.501,-0.8403075825034009,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,val,0.1536
TXN011084,CUST01034,,2026-04-03 04:41:27,4003.07,4,4,262,1,4,5359.113333333334,-0.1991458872203258,0,0,0,0,-1.0,0,3,3,1,True,False,False,True,False,False,False,val,0.2301
TXN009335,CUST00875,,2026-04-03 05:57:57,11510.27,5,4,42,0,8,8235.898571428572,0.9264003454581566,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.14
TXN000627,CUST00061,,2026-04-03 06:10:48,8736.66,6,4,451,0,13,7449.2825,0.2932657294895492,0,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,val,0.3707
TXN005272,CUST00498,,2026-04-03 06:20:03,2190.04,6,4,135,1,13,6696.1641666666665,-1.361321547743562,1,1,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,val,0.4647
TXN000411,CUST00039,,2026-04-03 08:04:00,11783.52,8,4,148,1,14,7427.003076923076,1.11978802471436,1,0,0,0,-1.0,0,1,4,1,True,False,False,False,True,False,False,val,0.2933
TXN000764,CUST00071,,2026-04-03 08:47:55,14390.65,8,4,159,1,6,7338.998,1.8215375489351504,0,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,val,0.1484
TXN001899,CUST00174,,2026-04-03 09:21:33,5146.56,9,4,324,1,5,8994.317500000001,-1.4266697424456167,0,0,0,0,-1.0,0,2,6,1,False,True,False,False,True,False,False,val,0.2682
TXN009930,CUST00927,,2026-04-03 09:32:00,4473.53,9,4,417,1,7,11130.756666666668,-3.305023713761028,0,0,0,0,-1.0,0,3,3,2,False,False,True,False,False,True,False,val,0.3457
TXN008807,CUST00827,,2026-04-03 09:33:58,14383.47,9,4,434,1,5,5660.625,4.735767481124047,1,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,val,0.3685
TXN001860,CUST00171,,2026-04-03 09:40:51,13366.16,9,4,15,1,12,8728.303636363637,0.95355762303991,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,val,0.1765
TXN018290,CUST01700,,2026-04-03 09:43:15,1410.0,9,4,192,1,11,6974.6720000000005,-1.013120187017582,0,0,0,0,-1.0,0,3,5,2,False,True,False,True,False,False,False,val,0.2212
TXN014856,CUST01389,,2026-04-03 09:53:37,6341.05,9,4,0,1,4,3663.0166666666655,0.8525151174288395,0,0,0,0,-1.0,0,4,5,2,True,False,False,False,True,False,False,val,0.0488
TXN008613,CUST00808,,2026-04-03 09:54:46,13242.61,9,4,20,1,9,9452.1525,1.0819463586559686,0,0,0,0,-1.0,0,5,5,2,False,False,True,False,False,True,False,val,0.1098
TXN013401,CUST01252,,2026-04-03 10:48:43,14066.87,10,4,0,1,9,8130.94875,1.4729661861541037,1,0,0,0,-1.0,0,5,1,2,False,False,True,False,True,False,False,val,0.2036
TXN005096,CUST00480,,2026-04-03 12:06:02,13246.67,12,4,0,1,12,7268.666363636364,1.4930172015142862,3,0,0,0,-1.0,0,2,3,1,False,True,False,True,False,False,False,val,0.3333
TXN020629,CUST01912,,2026-04-03 12:16:19,12610.05,12,4,340,0,13,9427.468333333332,0.755937341886228,0,0,0,0,-1.0,0,4,1,1,True,False,False,False,True,False,False,val,0.4045
